label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.144409,9,283,275,340,306,[1.0],"[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",157.0
colored breve,0.381836,10,331,329,377,347,"[['10', 1.0], ['11', 5.513419e-09], ['5', 1.6001372e-14]]","[301, 306, 312, 317, 324, 329, 335, 340, 344, 349, 356, 361, 366, 372, 377]",145.0
colored semibreve,0.643066,9,333,344,363,364,"[['9', 0.95729715], ['12', 0.020415345], ['13', 0.01695325]]","[301, 306, 312, 317, 324, 329, 335, 340, 346, 351, 356, 361, 366, 372, 377]",148.0
flat,0.184692,0,311,383,361,403,"[['0', 0.9698323], ['5', 0.026203584], ['3', 0.002906651]]","[301, 306, 312, 317, 324, 329, 335, 340, 346, 351, 356, 361, 366, 372, 377]",146.0
c clef,0.669434,11,332,490,381,513,[0.99],"[300, 305, 311, 316, 323, 328, 335, 340, 345, 350, 356, 361, 366, 372, 377]",145.0
flat,0.820312,0,297,506,342,522,"[['0', 0.93406856], ['5', 0.020493623], ['12', 0.019721387]]","[300, 305, 311, 316, 323, 328, 334, 339, 345, 350, 355, 360, 365, 371, 376]",151.0
minim,0.713379,6,316,522,374,539,"[['6', 0.9999505], ['7', 4.9420523e-05], ['12', 9.744349e-08]]","[300, 305, 311, 316, 323, 328, 333, 338, 345, 350, 355, 360, 365, 371, 376]",151.0
semiminim,0.840332,7,302,538,356,555,"[['7', 0.9670087], ['8', 0.032872178], ['2', 9.636245e-05]]","[300, 305, 311, 316, 322, 327, 334, 339, 345, 350, 355, 360, 365, 371, 376]",142.0
semiminim,0.782715,8,303,554,363,571,"[['8', 0.9167355], ['3', 0.0832579], ['9', 6.2496756e-06]]","[299, 304, 310, 315, 322, 327, 333, 338, 344, 349, 355, 360, 365, 371, 376]",147.0
minim,0.836914,3,304,569,366,589,"[['3', 0.88124174], ['1', 0.056110192], ['9', 0.03779226]]","[299, 304, 310, 315, 322, 327, 333, 338, 344, 349, 354, 359, 364, 370, 375]",155.0
minim,0.764648,7,313,590,374,608,"[['7', 0.9775908], ['6', 0.018169515], ['12', 0.002803589]]","[298, 303, 309, 314, 321, 326, 333, 338, 343, 348, 354, 359, 364, 370, 375]",155.0
point,0.111023,,318,596,352,614,[],"[298, 303, 309, 314, 321, 326, 332, 337, 343, 348, 354, 359, 364, 370, 375]",148.0
point,0.782715,,320,602,342,617,[],"[298, 303, 309, 314, 319, 324, 332, 337, 343, 348, 354, 359, 364, 370, 375]",143.0
point,0.782715,,320,602,342,617,[],"[298, 303, 309, 314, 319, 324, 332, 337, 343, 348, 354, 359, 364, 370, 375]",143.0
semiminim,0.834961,8,321,614,373,631,"[['8', 0.6962921], ['7', 0.30370483], ['12', 1.926064e-06]]","[297, 302, 308, 313, 321, 326, 332, 337, 343, 348, 353, 358, 363, 369, 374]",145.0
point,0.326416,,308,614,328,629,[],"[297, 302, 308, 313, 321, 326, 332, 337, 343, 348, 353, 358, 363, 369, 374]",162.0
point,0.326416,,308,614,328,629,[],"[297, 302, 308, 313, 321, 326, 332, 337, 343, 348, 353, 358, 363, 369, 374]",162.0
semibreve,0.171509,6,302,622,331,639,"[['6', 0.9999832], ['5', 1.2523241e-05], ['2', 3.0747233e-06]]","[297, 302, 308, 313, 320, 325, 331, 336, 343, 348, 353, 358, 363, 369, 374]",163.0
point,0.111572,,305,623,331,640,[],"[297, 302, 308, 313, 320, 325, 331, 336, 343, 348, 353, 358, 363, 369, 374]",155.0
semiminim,0.786621,8,302,633,361,651,"[['8', 0.9986665], ['9', 0.0013241661], ['3', 9.148974e-06]]","[297, 302, 308, 313, 320, 325, 331, 336, 343, 348, 353, 358, 363, 369, 374]",149.0
semiminim,0.835449,7,300,651,356,669,"[['7', 1.0], ['8', 2.6340592e-09], ['6', 1.7459783e-09]]","[297, 302, 308, 313, 320, 325, 330, 335, 342, 347, 353, 358, 363, 369, 374]",146.0
semiminim,0.852539,6,310,669,369,687,"[['6', 0.99999595], ['7', 2.898464e-06], ['5', 9.421033e-07]]","[296, 301, 307, 312, 319, 324, 331, 336, 342, 347, 352, 357, 362, 368, 373]",144.0
semiminim,0.83252,5,305,688,365,707,"[['5', 0.99999976], ['6', 1.793699e-07], ['11', 9.160059e-12]]","[296, 301, 307, 312, 319, 324, 331, 336, 342, 347, 352, 357, 362, 368, 373]",152.0
minim,0.752441,5,299,708,362,727,"[['5', 0.64485765], ['11', 0.34427306], ['8', 0.010005396]]","[295, 300, 306, 311, 319, 324, 330, 335, 342, 347, 351, 356, 361, 367, 372]",154.0
point,0.805664,,306,721,329,738,[],"[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",151.0
point,0.805664,,306,721,329,738,[],"[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",151.0
semiminim,0.855957,5,304,740,367,759,"[['5', 1.0], ['11', 2.4130234e-11], ['6', 1.7597578e-11]]","[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",148.0
minim,0.831543,5,305,757,365,775,"[['5', 0.94986165], ['6', 0.04610252], ['11', 0.003982152]]","[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",149.0
point,0.777832,,308,769,329,782,[],"[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",137.0
fusa,0.61084,7,311,781,374,799,"[['7', 0.9956234], ['8', 0.0020531395], ['13', 0.00081412634]]","[295, 300, 306, 311, 318, 323, 330, 335, 341, 346, 351, 356, 361, 367, 372]",143.0
fusa,0.532227,6,313,794,374,814,"[['6', 0.96187866], ['12', 0.030166062], ['5', 0.007032021]]","[300, 305, 311, 316, 318, 323, 330, 335, 341, 346, 355, 360, 365, 371, 376]",140.0
minim,0.618164,6,311,817,370,838,"[['6', 0.9999877], ['7', 1.1258242e-05], ['12', 7.053131e-07]]","[296, 301, 307, 312, 319, 324, 330, 335, 342, 347, 352, 357, 362, 368, 373]",144.0
minim,0.594727,11,311,835,371,853,"[['11', 0.9997222], ['3', 0.00023605392], ['10', 4.1382056e-05]]","[296, 301, 307, 312, 320, 325, 331, 336, 342, 347, 353, 358, 363, 369, 374]",144.0
point,0.78418,,344,846,363,861,[],"[297, 302, 308, 313, 320, 325, 332, 337, 341, 346, 353, 358, 363, 369, 374]",124.0
