label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.746094,5,834,450,896,472,[0.99],"[833, 838, 844, 849, 856, 861, 867, 872, 877, 882, 888, 893, 898, 904, 909]",143.0
flat,0.792969,7,837,469,878,483,"[['7', 0.94421446], ['0', 0.043656744], ['11', 0.006587393]]","[833, 838, 844, 849, 856, 861, 867, 872, 879, 884, 889, 894, 899, 905, 910]",151.0
minim,0.796387,7,857,478,912,495,"[['7', 0.998486], ['13', 0.0009277805], ['12', 0.00054992817]]","[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",147.0
point,0.790527,,857,488,875,503,[],"[833, 838, 844, 849, 857, 862, 868, 873, 879, 884, 889, 894, 899, 905, 910]",142.0
semiminim,0.728027,8,865,495,912,511,"[['8', 0.923726], ['13', 0.073091246], ['7', 0.0030972739]]","[834, 839, 845, 850, 857, 862, 868, 873, 879, 884, 889, 894, 899, 905, 910]",144.0
semiminim,0.678711,7,857,510,909,525,"[['7', 0.99536383], ['8', 0.0046332483], ['11', 2.8808422e-06]]","[834, 839, 845, 850, 857, 862, 868, 873, 880, 885, 890, 895, 900, 906, 911]",144.0
semiminim,0.837891,6,851,522,907,537,"[['6', 0.9997104], ['7', 0.00028911716], ['12', 3.5923594e-07]]","[834, 839, 845, 850, 857, 862, 867, 872, 879, 884, 890, 895, 900, 906, 911]",138.0
semibreve,0.74707,5,842,535,879,554,"[['5', 1.0], ['6', 9.46787e-11], ['4', 1.0258415e-14]]","[834, 839, 845, 850, 857, 862, 869, 874, 880, 885, 890, 895, 900, 906, 911]",144.0
minim,0.77832,6,851,549,907,567,"[['6', 0.99836105], ['7', 0.0016221256], ['5', 9.67838e-06]]","[834, 839, 845, 850, 855, 860, 869, 874, 880, 885, 890, 895, 900, 906, 911]",144.0
minim,0.638184,5,843,565,906,583,"[['5', 0.9999796], ['6', 1.584184e-05], ['11', 4.031616e-06]]","[835, 840, 846, 851, 857, 862, 869, 874, 880, 885, 891, 896, 901, 907, 912]",142.0
minim,0.728516,3,843,579,903,597,"[['3', 0.9804047], ['10', 0.019572642], ['1', 7.5703774e-06]]","[835, 840, 846, 851, 858, 863, 869, 874, 881, 886, 891, 896, 901, 907, 912]",139.0
point,0.760742,,869,589,892,604,[],"[835, 840, 846, 851, 858, 863, 870, 875, 880, 885, 891, 896, 901, 907, 912]",132.0
point,0.760742,,869,589,892,604,[],"[835, 840, 846, 851, 858, 863, 870, 875, 880, 885, 891, 896, 901, 907, 912]",132.0
semiminim,0.855957,8,840,601,898,619,"[['8', 0.8741807], ['3', 0.10975358], ['7', 0.007939828]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",135.0
semibreve,0.79834,7,854,616,892,636,"[['7', 0.99998283], ['8', 1.7217759e-05], ['1', 4.805451e-09]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",143.0
minim,0.838867,3,843,633,904,651,"[['3', 0.9960828], ['10', 0.003440991], ['11', 0.00028633978]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 892, 897, 902, 908, 913]",143.0
minim,0.713867,7,857,650,912,668,"[['7', 0.86387813], ['8', 0.13385232], ['13', 0.0017391195]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 892, 897, 902, 908, 913]",145.0
point,0.396729,,885,662,901,674,[],"[836, 841, 847, 852, 859, 864, 870, 875, 881, 886, 893, 898, 903, 909, 914]",177.0
minim,0.789062,6,851,668,909,684,"[['6', 0.9999945], ['7', 5.430271e-06], ['12', 1.3599823e-09]]","[836, 841, 847, 852, 859, 864, 870, 875, 881, 886, 892, 897, 902, 908, 913]",147.0
