label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.181152,,922,281,952,306,[],"[919, 924, 930, 935, 940, 945, 952, 957, 963, 968, 976, 981, 986, 992, 997]",157.0
c clef,0.515625,5,922,297,988,323,[0.99],"[919, 924, 930, 935, 942, 947, 952, 957, 963, 968, 973, 978, 983, 989, 994]",143.0
breve rest,0.340576,,954,322,988,336,[],"[918, 923, 929, 934, 942, 947, 952, 957, 963, 968, 973, 978, 983, 989, 994]",146.0
semiminim,0.262939,6,920,339,982,356,"[['6', 0.99150276], ['7', 0.0051026507], ['13', 0.0010699419]]","[920, 925, 931, 936, 939, 944, 952, 957, 963, 968, 973, 978, 983, 989, 994]",135.0
point,0.144287,,940,349,963,361,[],"[917, 922, 928, 933, 941, 946, 950, 955, 963, 968, 972, 977, 982, 988, 993]",125.0
fusa,0.29248,3,924,354,987,371,"[['3', 0.97138464], ['1', 0.028609019], ['10', 4.053624e-06]]","[920, 925, 931, 936, 942, 947, 951, 956, 963, 968, 973, 978, 983, 989, 994]",137.0
point,0.308838,,933,361,951,374,[],"[920, 925, 931, 936, 942, 947, 952, 957, 963, 968, 973, 978, 983, 989, 994]",136.0
f clef,0.381592,9,922,367,994,397,[0.99],"[920, 925, 931, 936, 938, 943, 952, 957, 963, 968, 973, 978, 983, 989, 994]",150.0
semiminim,0.815918,7,920,398,977,416,"[['7', 0.9999999], ['8', 1.2631484e-07], ['6', 1.0511175e-08]]","[920, 925, 931, 936, 942, 947, 953, 958, 964, 969, 974, 979, 984, 990, 995]",141.0
semiminim,0.81543,6,919,414,971,431,"[['6', 1.0], ['5', 1.8757285e-09], ['7', 3.0453945e-11]]","[921, 926, 932, 937, 943, 948, 954, 959, 964, 969, 974, 979, 984, 990, 995]",143.0
minim,0.577637,5,931,430,990,449,"[['5', 0.9999962], ['11', 2.2116908e-06], ['4', 1.5155032e-06]]","[921, 926, 932, 937, 943, 948, 954, 959, 964, 969, 974, 979, 984, 990, 995]",148.0
minim,0.535156,5,932,448,987,465,"[['5', 0.9999999], ['6', 1.5661107e-07], ['11', 8.960212e-09]]","[921, 926, 932, 937, 943, 948, 955, 960, 965, 970, 975, 980, 985, 991, 996]",149.0
semibreve,0.708984,9,953,463,987,483,"[['9', 0.99998784], ['10', 7.97565e-06], ['8', 3.406194e-06]]","[922, 927, 933, 938, 943, 948, 955, 960, 965, 970, 975, 980, 985, 991, 996]",151.0
semiminim,0.561035,3,929,477,982,492,"[['3', 0.91886854], ['1', 0.075409494], ['8', 0.0052149543]]","[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",149.0
semiminim,0.644531,7,924,499,987,518,"[['7', 0.6168566], ['8', 0.3800773], ['3', 0.0020366944]]","[923, 928, 934, 939, 944, 949, 956, 961, 966, 971, 976, 981, 986, 992, 997]",147.0
semiminim,0.847168,8,925,517,983,534,"[['8', 1.0], ['9', 2.0680677e-10], ['3', 1.8099178e-10]]","[923, 928, 934, 939, 945, 950, 955, 960, 966, 971, 976, 981, 986, 992, 997]",143.0
semiminim,0.848633,7,924,534,981,550,"[['7', 0.9728986], ['8', 0.027077511], ['3', 2.1715008e-05]]","[924, 929, 935, 940, 945, 950, 955, 960, 967, 972, 977, 982, 987, 993, 998]",146.0
semiminim,0.806641,6,938,550,994,566,"[['6', 0.9999951], ['7', 4.5006022e-06], ['12', 1.899291e-07]]","[919, 924, 930, 935, 945, 950, 955, 960, 967, 972, 977, 982, 987, 993, 998]",147.0
semiminim,0.837402,5,933,564,993,582,"[['5', 0.99999964], ['11', 1.18034606e-07], ['6', 1.116004e-07]]","[924, 929, 935, 940, 946, 951, 956, 961, 967, 972, 977, 982, 987, 993, 998]",145.0
semibreve,0.786621,4,930,581,962,600,"[['4', 0.9999993], ['5', 7.316073e-07], ['0', 9.731709e-12]]","[925, 930, 936, 941, 946, 951, 957, 962, 968, 973, 978, 983, 988, 994, 999]",150.0
minim,0.804688,5,937,597,992,615,"[['5', 1.0], ['6', 9.758553e-09], ['11', 6.2332245e-10]]","[925, 930, 936, 941, 947, 952, 958, 963, 968, 973, 978, 983, 988, 994, 999]",149.0
minim,0.759277,5,937,611,992,628,"[['5', 0.99999416], ['6', 5.4556413e-06], ['11', 3.7291179e-07]]","[925, 930, 936, 941, 945, 950, 958, 963, 968, 973, 979, 984, 989, 995, 1000]",145.0
semiminim,0.358643,5,932,626,992,643,"[['5', 0.9984346], ['4', 0.0013061251], ['3', 0.00023409627]]","[926, 931, 937, 942, 947, 952, 958, 963, 969, 974, 979, 984, 989, 995, 1000]",144.0
semiminim,0.720703,6,939,642,995,656,"[['6', 0.6934198], ['5', 0.3059794], ['3', 0.0004078411]]","[926, 931, 937, 942, 948, 953, 959, 964, 969, 974, 980, 985, 990, 996, 1001]",158.0
semibreve,0.789062,3,924,654,960,674,"[['3', 0.93845624], ['4', 0.061377678], ['0', 0.00013529474]]","[926, 931, 937, 942, 948, 953, 959, 964, 969, 974, 979, 984, 989, 995, 1000]",151.0
semiminim,0.640625,7,951,663,999,677,"[['7', 0.9999728], ['12', 2.642021e-05], ['6', 5.237766e-07]]","[926, 931, 937, 942, 948, 953, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",151.0
minim,0.730957,4,930,671,991,688,"[['4', 0.9495176], ['3', 0.05047513], ['11', 3.8937824e-06]]","[927, 932, 938, 943, 948, 953, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",150.0
minim,0.793945,3,927,688,989,706,"[['3', 1.0], ['4', 3.3989628e-12], ['8', 1.2538421e-13]]","[927, 932, 938, 943, 948, 953, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",145.0
semibreve,0.812012,5,936,704,972,725,"[['5', 0.9269594], ['2', 0.07303891], ['6', 1.6425206e-06]]","[927, 932, 938, 943, 949, 954, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",143.0
minim,0.831055,4,932,721,989,737,"[['4', 0.99972266], ['3', 0.00027737117], ['5', 2.540241e-09]]","[927, 932, 938, 943, 949, 954, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",153.0
point,0.675781,,942,731,961,746,[],"[925, 930, 936, 941, 949, 954, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",143.0
point,0.166626,,933,734,978,751,[],"[927, 932, 938, 943, 949, 954, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",143.0
minim,0.722168,8,928,737,987,755,"[['8', 0.99511766], ['9', 0.0047475426], ['2', 0.000102268765]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 980, 985, 990, 996, 1001]",146.0
