label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.791016,11,383,498,430,520,[0.99],"[343, 349, 355, 361, 368, 374, 379, 385, 392, 398, 404, 410, 416, 422, 428]",145.0
minim,0.770508,6,342,516,396,534,"[['6', 1.0], ['7', 2.321018e-09], ['5', 8.528847e-10]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",141.0
point,0.141235,,357,522,393,538,[],"[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",142.0
point,0.803223,,368,528,388,542,[],"[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",136.0
point,0.803223,,368,528,388,542,[],"[343, 349, 355, 361, 367, 373, 380, 386, 391, 397, 404, 410, 416, 422, 428]",136.0
point,0.105957,,352,538,404,554,[],"[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 404, 410, 416, 422, 428]",142.0
semiminim,0.79248,7,348,539,404,555,"[['7', 1.0], ['8', 2.5731208e-12], ['6', 4.0234966e-14]]","[343, 349, 355, 361, 368, 374, 380, 386, 392, 398, 404, 410, 416, 422, 428]",142.0
semiminim,0.848145,8,352,553,408,569,"[['8', 1.0], ['7', 5.6693455e-10], ['9', 2.8863767e-10]]","[343, 349, 355, 361, 368, 374, 381, 387, 392, 398, 404, 410, 416, 422, 428]",141.0
semiminim,0.840332,9,356,569,416,586,"[['9', 1.0], ['8', 4.693285e-08], ['10', 5.547713e-09]]","[343, 349, 355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428]",145.0
semibreve,0.84082,8,374,586,410,607,"[['8', 1.0], ['7', 4.7514705e-12], ['4', 3.4844266e-13]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",161.0
semibreve,0.85791,7,366,603,404,623,"[['7', 1.0], ['8', 6.9750703e-12], ['3', 2.41073e-13]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",149.0
semibreve rest,0.558594,,352,622,419,633,[],"[342, 348, 354, 360, 366, 372, 379, 385, 390, 396, 403, 409, 415, 421, 427]",151.0
semibreve rest,0.615234,,355,629,416,640,[],"[342, 348, 354, 360, 367, 373, 379, 385, 390, 396, 403, 409, 415, 421, 427]",149.0
breve rest,0.574219,,354,637,417,648,[],"[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427]",139.0
semibreve rest,0.595215,,353,645,418,658,[],"[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",152.0
minim,0.848633,2,356,658,416,677,"[['2', 0.9999292], ['9', 6.213582e-05], ['3', 5.0741423e-06]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",147.0
semibreve,0.844238,8,372,675,406,694,"[['8', 1.0], ['7', 6.226638e-11], ['4', 2.9581042e-12]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",154.0
longa,0.523926,9,383,693,430,714,"[['9', 1.0], ['8', 3.7864612e-16], ['7', 2.6096055e-28]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427]",146.0
colored semibreve,0.696289,3,360,712,417,729,"[['3', 0.7226903], ['1', 0.08712351], ['7', 0.07048966]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427]",146.0
colored breve,0.455322,9,386,725,411,744,"[['9', 1.0], ['8', 3.9231982e-26], ['10', 1.1034974e-29]]","[343, 349, 355, 361, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",127.0
breve,0.846191,10,388,743,419,769,"[['10', 1.0], ['11', 1.687321e-11], ['9', 8.601371e-20]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427]",151.0
point,0.114929,,384,766,400,778,[],"[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",165.0
semibreve,0.829102,10,385,767,421,788,"[['10', 1.0], ['11', 8.167934e-15], ['9', 9.952154e-18]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",145.0
minim,0.838867,9,356,788,416,808,"[['9', 0.9999467], ['8', 3.411634e-05], ['3', 1.7607437e-05]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",148.0
semibreve,0.856934,7,367,807,403,827,"[['7', 1.0], ['8', 5.0446375e-12], ['1', 2.920105e-14]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 404, 410, 416, 422, 428]",147.0
minim,0.828613,8,350,826,409,846,"[['8', 0.9994172], ['7', 0.0004977913], ['9', 3.9914376e-05]]","[342, 348, 354, 360, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427]",146.0
longa,0.848145,7,366,845,424,872,"[['7', 1.0], ['8', 5.798844e-10], ['9', 2.9448197e-15]]","[342, 348, 354, 360, 367, 373, 378, 384, 391, 397, 403, 409, 415, 421, 427]",145.0
barline,0.87207,,351,872,421,892,[],"[342, 348, 354, 360, 366, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427]",150.0
custos,0.574219,,349,893,394,930,[],"[341, 347, 353, 359, 366, 372, 379, 385, 391, 397, 403, 409, 415, 421, 427]",190.0
