label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
breve rest,0.131714,,500,107,574,120,[],"[686, 695, 704, 713, 722, 731, 743, 752, 758, 767, 778, 787, 796, 805, 814]",173.0
barline,0.252686,,497,117,577,135,[],"[686, 695, 704, 713, 722, 731, 742, 751, 761, 770, 779, 788, 797, 806, 815]",175.0
c clef,0.82373,3,507,172,565,190,[0.99],"[686, 695, 704, 713, 723, 732, 740, 749, 758, 767, 777, 786, 795, 804, 813]",159.0
minim,0.497314,10,515,185,572,197,"[['10', 1.0], ['11', 1.068872e-09], ['9', 1.6512784e-13]]","[686, 695, 704, 713, 722, 731, 740, 749, 758, 767, 777, 786, 795, 804, 813]",157.0
point,0.675781,,544,192,560,205,[],"[686, 695, 704, 713, 722, 731, 740, 749, 758, 767, 777, 786, 795, 804, 813]",147.0
point,0.675781,,544,192,560,205,[],"[686, 695, 704, 713, 722, 731, 740, 749, 758, 767, 777, 786, 795, 804, 813]",147.0
semiminim,0.856934,9,509,202,567,217,"[['9', 0.99977905], ['10', 0.00021918572], ['8', 1.5864448e-06]]","[686, 695, 704, 713, 722, 731, 740, 749, 758, 767, 775, 784, 793, 802, 811]",152.0
semiminim,0.853027,8,500,214,555,227,"[['8', 0.99998987], ['7', 1.01643645e-05], ['9', 6.2201595e-09]]","[684, 693, 702, 711, 722, 731, 739, 748, 757, 766, 775, 784, 793, 802, 811]",148.0
semiminim,0.851562,7,497,227,552,240,"[['7', 0.9999999], ['8', 7.7478276e-08], ['6', 4.2883652e-08]]","[684, 693, 702, 711, 721, 730, 739, 748, 757, 766, 775, 784, 793, 802, 811]",148.0
minim,0.838379,5,510,240,572,252,"[['5', 0.97008204], ['6', 0.029800184], ['11', 0.000115610164]]","[684, 693, 702, 711, 721, 730, 739, 748, 757, 766, 776, 785, 794, 803, 812]",151.0
point,0.699219,,515,249,535,262,[],"[684, 693, 702, 711, 721, 730, 738, 747, 756, 765, 774, 783, 792, 801, 810]",146.0
point,0.699219,,515,249,535,262,[],"[680, 689, 698, 707, 721, 730, 738, 747, 756, 765, 774, 783, 792, 801, 810]",146.0
semiminim,0.827637,7,512,259,575,272,"[['7', 0.9814896], ['6', 0.017521964], ['10', 0.0006365315]]","[686, 695, 704, 713, 719, 728, 737, 746, 756, 765, 774, 783, 792, 801, 810]",151.0
semiminim,0.78418,8,519,270,582,282,"[['8', 0.9965802], ['7', 0.003414101], ['9', 3.0012914e-06]]","[684, 693, 702, 711, 719, 728, 737, 746, 756, 765, 774, 783, 792, 801, 810]",150.0
semiminim,0.811035,14,527,280,585,295,"[['14', 0.99992347], ['10', 3.2605665e-05], ['13', 1.4370972e-05]]","[684, 693, 702, 711, 719, 728, 737, 746, 756, 765, 772, 781, 790, 799, 808]",152.0
minim,0.769043,10,507,292,570,307,"[['10', 0.9998254], ['11', 0.00016217442], ['9', 5.185578e-06]]","[684, 693, 702, 711, 719, 728, 736, 745, 754, 763, 772, 781, 790, 799, 808]",159.0
point,0.161743,,537,297,565,312,[],"[684, 693, 702, 711, 720, 729, 736, 745, 754, 763, 772, 781, 790, 799, 808]",153.0
point,0.782715,,542,300,562,315,[],"[684, 693, 702, 711, 718, 727, 736, 745, 754, 763, 772, 781, 790, 799, 808]",152.0
point,0.782715,,542,300,562,315,[],"[679, 688, 697, 706, 718, 727, 736, 745, 754, 763, 772, 781, 790, 799, 808]",152.0
semiminim,0.770508,11,515,312,575,327,"[['11', 0.9999988], ['12', 1.0504621e-06], ['10', 1.479409e-07]]","[679, 688, 697, 706, 718, 727, 736, 745, 754, 763, 772, 781, 790, 799, 808]",159.0
semibreve,0.836426,10,532,324,569,339,"[['10', 1.0], ['9', 3.1881008e-08], ['11', 2.3442022e-09]]","[683, 692, 701, 710, 718, 727, 736, 745, 753, 762, 771, 780, 789, 798, 807]",166.0
semibreve,0.834961,9,520,337,562,352,"[['9', 0.99110454], ['8', 0.008892197], ['13', 1.7949253e-06]]","[683, 692, 701, 710, 716, 725, 735, 744, 753, 762, 771, 780, 789, 798, 807]",155.0
breve,0.816406,10,535,352,565,367,"[['10', 0.9937418], ['5', 0.0050986237], ['9', 0.000758554]]","[680, 689, 698, 707, 716, 725, 735, 744, 753, 762, 771, 780, 789, 798, 807]",167.0
minim rest,0.145142,,507,362,572,374,[],"[680, 689, 698, 707, 716, 725, 734, 743, 751, 760, 770, 779, 788, 797, 806]",164.0
breve,0.813477,7,515,367,542,387,"[['7', 0.9999491], ['8', 5.0857663e-05], ['9', 7.6303867e-13]]","[680, 689, 698, 707, 716, 725, 734, 743, 751, 760, 770, 779, 788, 797, 806]",152.0
breve,0.812012,8,527,382,555,400,"[['8', 0.89915305], ['9', 0.10084697], ['7', 1.2589793e-11]]","[683, 692, 701, 710, 723, 732, 738, 747, 761, 770, 777, 786, 795, 804, 813]",161.0
breve,0.792969,7,522,399,547,415,"[['7', 1.0], ['8', 1.2722545e-13], ['6', 1.6320613e-18]]","[693, 702, 711, 720, 725, 734, 742, 751, 763, 772, 778, 787, 796, 805, 814]",153.0
colored semibreve,0.781738,5,510,412,545,430,"[['5', 0.9995254], ['4', 0.0004743701], ['1', 1.10778245e-07]]","[697, 706, 715, 724, 732, 741, 750, 759, 768, 777, 786, 795, 804, 813, 822]",154.0
semiminim,0.852051,4,502,427,562,442,"[['4', 0.999995], ['3', 4.989709e-06], ['5', 2.0167802e-08]]","[696, 705, 714, 723, 732, 741, 750, 759, 768, 777, 786, 795, 804, 813, 822]",146.0
semiminim,0.842285,3,497,440,559,452,"[['3', 1.0], ['8', 4.511065e-10], ['7', 2.1728791e-10]]","[696, 705, 714, 723, 730, 739, 749, 758, 768, 777, 786, 795, 804, 813, 822]",148.0
semiminim,0.786621,2,495,450,554,462,"[['2', 1.0], ['7', 7.59583e-15], ['3', 7.14739e-15]]","[693, 702, 711, 720, 730, 739, 749, 758, 767, 776, 786, 795, 804, 813, 822]",150.0
minim,0.847168,3,499,460,562,477,"[['3', 1.0], ['8', 3.53852e-18], ['1', 9.0335e-21]]","[694, 703, 712, 721, 730, 739, 749, 758, 767, 776, 785, 794, 803, 812, 821]",161.0
point,0.813477,,500,470,517,484,[],"[694, 703, 712, 721, 730, 739, 749, 758, 767, 776, 785, 794, 803, 812, 821]",151.0
semiminim,0.836426,4,504,477,567,492,"[['4', 0.9684974], ['3', 0.031502645], ['9', 5.020662e-10]]","[694, 703, 712, 721, 729, 738, 748, 757, 767, 776, 785, 794, 803, 812, 821]",158.0
semiminim,0.790527,5,507,490,575,502,"[['5', 1.0], ['11', 1.7246203e-09], ['6', 4.931601e-10]]","[694, 703, 712, 721, 729, 738, 747, 756, 765, 774, 785, 794, 803, 812, 821]",162.0
semiminim,0.871094,6,515,500,580,515,"[['6', 0.9988335], ['5', 0.0011663132], ['12', 2.2020211e-07]]","[693, 702, 711, 720, 729, 738, 747, 756, 765, 774, 784, 793, 802, 811, 820]",159.0
minim,0.812988,7,497,512,557,527,"[['7', 1.0], ['8', 9.8255175e-11], ['6', 1.7792e-12]]","[693, 702, 711, 720, 729, 738, 747, 756, 765, 774, 784, 793, 802, 811, 820]",169.0
point,0.250488,,505,512,555,529,[],"[693, 702, 711, 720, 729, 738, 747, 756, 765, 774, 784, 793, 802, 811, 820]",167.0
point,0.712891,,522,520,542,532,[],"[693, 702, 711, 720, 729, 738, 747, 756, 765, 774, 784, 793, 802, 811, 820]",158.0
point,0.591309,,497,524,512,537,[],"[693, 702, 711, 720, 729, 738, 746, 755, 765, 774, 784, 793, 802, 811, 820]",182.0
semiminim,0.847656,6,495,530,547,545,"[['6', 0.9999994], ['5', 5.396062e-07], ['13', 1.7184827e-16]]","[693, 702, 711, 720, 728, 737, 745, 754, 764, 773, 784, 793, 802, 811, 820]",163.0
minim,0.812988,5,507,544,570,559,"[['5', 0.9999999], ['6', 1.3125288e-07], ['11', 8.660649e-09]]","[691, 700, 709, 718, 728, 737, 746, 755, 764, 773, 782, 791, 800, 809, 818]",168.0
minim,0.81543,4,502,555,570,572,"[['4', 1.0], ['5', 6.446565e-13], ['3', 3.3094807e-14]]","[691, 700, 709, 718, 728, 737, 746, 755, 764, 773, 782, 791, 800, 809, 818]",171.0
minim,0.816406,11,505,567,577,587,"[['11', 0.89433336], ['5', 0.09673619], ['4', 0.003906242]]","[691, 700, 709, 718, 726, 735, 745, 754, 764, 773, 783, 792, 801, 810, 819]",171.0
semiminim,0.695801,3,495,589,560,602,"[['3', 1.0], ['8', 5.1673563e-14], ['2', 8.044089e-16]]","[690, 699, 708, 717, 726, 735, 744, 753, 763, 772, 781, 790, 799, 808, 817]",157.0
semiminim,0.643555,3,500,595,567,612,"[['3', 0.5402897], ['4', 0.45971027], ['8', 1.4720372e-10]]","[690, 699, 708, 717, 726, 735, 744, 753, 763, 772, 781, 790, 799, 808, 817]",157.0
point,0.210327,,512,605,535,622,[],"[690, 699, 708, 717, 727, 736, 744, 753, 763, 772, 781, 790, 799, 808, 817]",154.0
custos,0.436523,,510,605,539,627,[],"[690, 699, 708, 717, 727, 736, 744, 753, 763, 772, 781, 790, 799, 808, 817]",158.0
