label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
breve,0.65332,9,740,102,765,117,"[['9', 1.0], ['8', 6.2837235e-12], ['7', 4.1504025e-17]]","[970, 979, 988, 997, 1007, 1016, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",160.0
barline,0.366211,,690,120,767,144,[],"[970, 979, 988, 997, 1007, 1016, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",169.0
c clef,0.839844,11,700,177,752,195,[0.99],"[970, 979, 988, 997, 1007, 1016, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",160.0
semibreve,0.756836,5,707,190,744,204,"[['5', 0.99999976], ['4', 1.3319855e-07], ['1', 5.784687e-08]]","[974, 983, 992, 1001, 1009, 1018, 1027, 1036, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",159.0
minim rest,0.314941,,720,197,765,207,[],"[974, 983, 992, 1001, 1009, 1018, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",162.0
minim,0.828613,7,700,205,757,219,"[['7', 1.0], ['8', 1.2420138e-11], ['6', 6.706759e-12]]","[974, 983, 992, 1001, 1009, 1018, 1025, 1034, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",158.0
minim,0.691895,8,704,215,765,227,"[['8', 0.6513211], ['3', 0.34867853], ['7', 2.5861127e-07]]","[973, 982, 991, 1000, 1009, 1018, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",158.0
semibreve,0.785645,7,722,225,755,240,"[['7', 0.9999926], ['3', 7.0940487e-06], ['6', 1.0410684e-07]]","[973, 982, 991, 1000, 1009, 1018, 1027, 1036, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",154.0
semiminim,0.780273,8,702,237,765,250,"[['8', 0.9999999], ['9', 9.4187115e-08], ['7', 2.2628546e-08]]","[973, 982, 991, 1000, 1009, 1018, 1027, 1036, 1045, 1054, 1064, 1073, 1082, 1091, 1100]",154.0
semiminim,0.766113,9,704,245,770,260,"[['9', 0.9996247], ['8', 0.00025623848], ['10', 8.0650694e-05]]","[973, 982, 991, 1000, 1009, 1018, 1027, 1036, 1044, 1053, 1063, 1072, 1081, 1090, 1099]",152.0
minim,0.80957,10,710,257,775,272,"[['10', 1.0], ['11', 9.321853e-10], ['9', 3.7858892e-13]]","[973, 982, 991, 1000, 1007, 1016, 1027, 1036, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",159.0
point,0.186279,,740,264,769,279,[],"[973, 982, 991, 1000, 1007, 1016, 1026, 1035, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",152.0
