label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semiminim,0.547852,7,890,117,942,127,"[['7', 0.9999398], ['2', 5.9833503e-05], ['8', 4.1167027e-07]]","[1230, 1239, 1248, 1257, 1269, 1278, 1285, 1294, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",160.0
minim,0.367432,6,904,125,960,135,"[['6', 0.99682057], ['5', 0.0031789355], ['13', 4.4899502e-07]]","[1230, 1239, 1248, 1257, 1268, 1277, 1286, 1295, 1306, 1315, 1324, 1333, 1342, 1351, 1360]",181.0
f clef,0.775391,5,887,174,969,212,[0.99],"[1239, 1248, 1257, 1266, 1272, 1281, 1293, 1302, 1314, 1323, 1328, 1337, 1346, 1355, 1364]",155.0
minim,0.785156,5,899,205,962,220,"[['5', 0.99085695], ['11', 0.0056814994], ['10', 0.002956419]]","[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1311, 1320, 1328, 1337, 1346, 1355, 1364]",157.0
point,0.825684,,900,212,917,225,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1311, 1320, 1328, 1337, 1346, 1355, 1364]",146.0
point,0.825684,,900,212,917,225,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1311, 1320, 1328, 1337, 1346, 1355, 1364]",146.0
point,0.452148,,895,215,924,230,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",149.0
point,0.109314,,892,219,932,234,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",145.0
semiminim,0.77002,6,882,220,942,235,"[['6', 0.99998105], ['5', 1.735348e-05], ['12', 8.533409e-07]]","[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",146.0
semiminim,0.73877,7,885,232,947,247,"[['7', 0.9999999], ['8', 6.872107e-08], ['6', 3.2946259e-12]]","[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",157.0
semiminim,0.865234,8,894,245,957,262,"[['8', 0.9999999], ['7', 9.7742785e-08], ['3', 5.4780597e-10]]","[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",151.0
semibreve,0.793457,9,920,257,962,275,"[['9', 1.0], ['10', 3.7361843e-09], ['0', 2.0246072e-11]]","[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",151.0
point,0.283936,,920,257,960,275,[],"[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",149.0
point,0.674805,,927,267,947,282,[],"[1239, 1248, 1257, 1266, 1273, 1282, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",149.0
