label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
barline,0.470947,,807,119,879,140,[],"[1111, 1120, 1129, 1138, 1147, 1156, 1165, 1174, 1185, 1194, 1203, 1212, 1221, 1230, 1239]",169.0
f clef,0.788574,5,799,202,875,240,[0.99],"[1107, 1116, 1125, 1134, 1142, 1151, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",167.0
Imincut,0.819824,,815,230,865,252,[],"[1106, 1115, 1124, 1133, 1142, 1151, 1160, 1169, 1178, 1187, 1196, 1205, 1214, 1223, 1232]",170.0
breve,0.780273,7,820,247,847,267,"[['7', 0.9999739], ['6', 2.6134157e-05], ['8', 1.6391803e-08]]","[1106, 1115, 1124, 1133, 1142, 1151, 1160, 1169, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",160.0
semibreve,0.837402,7,814,262,850,279,"[['7', 0.9998185], ['6', 0.00017962164], ['1', 1.4076952e-06]]","[1106, 1115, 1124, 1133, 1140, 1149, 1158, 1167, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",156.0
semibreve,0.812012,7,815,275,852,294,"[['7', 0.9983841], ['1', 0.0015225258], ['6', 4.8306883e-05]]","[1106, 1115, 1124, 1133, 1140, 1149, 1158, 1167, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",158.0
breve,0.533691,6,812,290,837,307,"[['6', 0.8891978], ['5', 0.11080159], ['7', 6.098191e-07]]","[1106, 1115, 1124, 1133, 1140, 1149, 1159, 1168, 1177, 1186, 1195, 1204, 1213, 1222, 1231]",156.0
semiminim,0.804199,3,795,305,849,320,"[['3', 0.9992549], ['2', 0.00043107127], ['12', 0.00022257138]]","[1104, 1113, 1122, 1131, 1140, 1149, 1159, 1168, 1175, 1184, 1195, 1204, 1213, 1222, 1231]",166.0
semiminim,0.835938,8,797,317,857,332,"[['8', 1.0], ['7', 8.778096e-09], ['3', 1.3836505e-09]]","[1104, 1113, 1122, 1131, 1140, 1149, 1158, 1167, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",155.0
breve,0.791992,9,830,329,857,347,"[['9', 1.0], ['8', 4.3290965e-11], ['10', 2.2524128e-19]]","[1104, 1113, 1122, 1131, 1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",156.0
semibreve,0.821289,10,830,345,869,360,"[['10', 0.99999905], ['11', 5.725684e-07], ['9', 2.8460119e-07]]","[1104, 1113, 1122, 1131, 1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",159.0
semibreve,0.227051,11,842,357,870,370,"[['11', 0.7748148], ['10', 0.14923847], ['12', 0.074104734]]","[1104, 1113, 1122, 1131, 1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",158.0
semibreve,0.769531,9,832,369,867,382,"[['9', 0.5939021], ['10', 0.40444598], ['1', 0.0005421174]]","[1104, 1113, 1122, 1131, 1139, 1148, 1157, 1166, 1175, 1184, 1194, 1203, 1212, 1221, 1230]",159.0
semiminim,0.786621,9,804,379,860,392,"[['9', 0.9985985], ['8', 0.0011622105], ['3', 9.297474e-05]]","[1103, 1112, 1121, 1130, 1139, 1148, 1157, 1166, 1175, 1184, 1192, 1201, 1210, 1219, 1228]",154.0
semibreve,0.82666,8,819,390,854,405,"[['8', 0.9962555], ['7', 0.0023366057], ['1', 0.0010557167]]","[1103, 1112, 1121, 1130, 1139, 1148, 1157, 1166, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",165.0
semiminim,0.827148,9,800,402,860,415,"[['9', 0.9999914], ['8', 7.856012e-06], ['10', 4.6976086e-07]]","[1103, 1112, 1121, 1130, 1139, 1148, 1157, 1166, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",152.0
semiminim,0.77832,10,807,412,867,427,"[['10', 0.99976057], ['11', 0.00023932374], ['9', 1.5463982e-07]]","[1103, 1112, 1121, 1130, 1138, 1147, 1156, 1165, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",156.0
minim,0.697266,10,802,422,860,437,"[['10', 0.8131409], ['11', 0.18521126], ['3', 0.001634839]]","[1103, 1112, 1121, 1130, 1138, 1147, 1155, 1164, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",163.0
point,0.111328,,805,424,862,439,[],"[1103, 1112, 1121, 1130, 1138, 1147, 1154, 1163, 1174, 1183, 1188, 1197, 1206, 1215, 1224]",162.0
point,0.628418,,820,427,852,442,[],"[1103, 1112, 1121, 1130, 1138, 1147, 1154, 1163, 1174, 1183, 1192, 1201, 1210, 1219, 1228]",156.0
