label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.781738,7,1082,180,1160,212,[0.99],"[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1598, 1607, 1616, 1625, 1634]",154.0
semibreve,0.79248,8,1110,207,1145,224,"[['8', 0.9999999], ['7', 1.4746551e-07], ['4', 1.2355127e-09]]","[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1598, 1607, 1616, 1625, 1634]",147.0
flat,0.798828,8,1082,219,1125,234,"[['8', 0.99999547], ['7', 4.3336154e-06], ['2', 2.7606714e-07]]","[1506, 1515, 1524, 1533, 1542, 1551, 1560, 1569, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",150.0
semibreve,0.770996,9,1115,227,1152,245,"[['9', 1.0], ['8', 1.2133739e-08], ['13', 6.868035e-11]]","[1506, 1515, 1524, 1533, 1542, 1551, 1560, 1569, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",144.0
colored semibreve,0.787598,6,1095,237,1130,254,"[['6', 0.9998357], ['5', 0.00015945378], ['0', 3.109064e-06]]","[1506, 1515, 1524, 1533, 1542, 1551, 1560, 1569, 1579, 1588, 1597, 1606, 1615, 1624, 1633]",141.0
semiminim,0.828613,7,1077,250,1139,265,"[['7', 1.0], ['6', 3.0937553e-10], ['8', 5.8741584e-12]]","[1506, 1515, 1524, 1533, 1542, 1551, 1560, 1569, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",145.0
minim,0.836426,5,1087,264,1152,279,"[['5', 0.9999999], ['11', 8.783845e-08], ['6', 1.5825378e-08]]","[1506, 1515, 1524, 1533, 1542, 1551, 1561, 1570, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",153.0
semibreve,0.798828,6,1094,277,1132,295,"[['6', 0.9624334], ['7', 0.03417218], ['0', 0.0026484465]]","[1506, 1515, 1524, 1533, 1542, 1551, 1560, 1569, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",154.0
semibreve,0.767578,7,1097,290,1142,309,"[['7', 0.9999881], ['1', 8.839312e-06], ['6', 2.7729961e-06]]","[1506, 1515, 1524, 1533, 1541, 1550, 1560, 1569, 1578, 1587, 1597, 1606, 1615, 1624, 1633]",146.0
point,0.203369,,1097,300,1125,312,[],"[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",145.0
semibreve,0.763672,6,1089,309,1132,327,"[['6', 0.64236766], ['5', 0.35763103], ['2', 8.0076546e-07]]","[1506, 1515, 1524, 1533, 1541, 1550, 1560, 1569, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",151.0
point,0.490234,,1090,309,1135,327,[],"[1506, 1515, 1524, 1533, 1541, 1550, 1560, 1569, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",151.0
point,0.776367,,1102,320,1124,335,[],"[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",150.0
point,0.776367,,1102,320,1124,335,[],"[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",150.0
minim,0.835938,5,1065,330,1125,347,"[['5', 1.0], ['11', 6.225457e-09], ['4', 1.9552613e-09]]","[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",155.0
semibreve,0.826172,4,1080,344,1117,362,"[['4', 1.0], ['5', 2.6206404e-08], ['3', 2.5918212e-10]]","[1506, 1515, 1524, 1533, 1541, 1550, 1559, 1568, 1577, 1586, 1595, 1604, 1613, 1622, 1631]",159.0
