label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.761719,3,410,217,467,237,[0.99],"[571, 580, 589, 598, 604, 613, 623, 632, 642, 651, 655, 664, 673, 682, 691]",162.0
Imincut,0.734375,,429,230,480,250,[],"[570, 579, 588, 597, 606, 615, 622, 631, 642, 651, 660, 669, 678, 687, 696]",165.0
breve rest,0.464111,,417,247,487,262,[],"[570, 579, 588, 597, 605, 614, 623, 632, 641, 650, 659, 668, 677, 686, 695]",155.0
minim rest,0.427002,,417,257,485,270,[],"[568, 577, 586, 595, 604, 613, 623, 632, 641, 650, 659, 668, 677, 686, 695]",151.0
breve,0.791992,8,442,265,470,282,"[['8', 1.0], ['9', 2.9823258e-10], ['7', 6.029662e-13]]","[568, 577, 586, 595, 604, 613, 623, 632, 641, 650, 659, 668, 677, 686, 695]",157.0
semibreve,0.839844,8,437,280,472,295,"[['8', 1.0], ['7', 4.0143294e-10], ['9', 1.06479166e-10]]","[568, 577, 586, 595, 603, 612, 623, 632, 639, 648, 658, 667, 676, 685, 694]",161.0
semibreve,0.78125,8,437,292,472,307,"[['8', 1.0], ['7', 1.9768647e-09], ['4', 1.8625616e-10]]","[569, 578, 587, 596, 603, 612, 621, 630, 639, 648, 658, 667, 676, 685, 694]",163.0
colored breve,0.564941,7,437,302,460,319,"[['7', 1.0], ['8', 2.651536e-16], ['6', 1.0035953e-24]]","[567, 576, 585, 594, 603, 612, 620, 629, 640, 649, 658, 667, 676, 685, 694]",156.0
semiminim,0.725098,3,412,317,470,330,"[['3', 0.80536675], ['7', 0.1634963], ['8', 0.030181227]]","[567, 576, 585, 594, 602, 611, 620, 629, 638, 647, 656, 665, 674, 683, 692]",165.0
semiminim,0.789551,9,417,327,477,340,"[['9', 0.9994091], ['8', 0.00041871853], ['10', 0.00016481774]]","[565, 574, 583, 592, 602, 611, 620, 629, 638, 647, 656, 665, 674, 683, 692]",155.0
minim,0.767578,10,425,339,482,354,"[['10', 0.99998844], ['11', 1.1429949e-05], ['9', 1.2506679e-07]]","[565, 574, 583, 592, 602, 611, 620, 629, 638, 647, 656, 665, 674, 683, 692]",161.0
point,0.705566,,457,347,475,362,[],"[565, 574, 583, 592, 602, 611, 619, 628, 638, 647, 655, 664, 673, 682, 691]",155.0
semiminim,0.767578,11,429,355,490,370,"[['11', 0.9999999], ['12', 6.189301e-08], ['10', 1.7072715e-08]]","[564, 573, 582, 591, 600, 609, 618, 627, 637, 646, 655, 664, 673, 682, 691]",154.0
