label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.755859,9,350,137,406,156,[0.99],"[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",138.0
minim,0.806641,3,333,157,393,176,"[['3', 0.9999769], ['4', 1.3774952e-05], ['11', 8.968261e-06]]","[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",137.0
minim,0.771484,11,336,178,396,195,"[['11', 0.99984515], ['5', 0.00013649769], ['1', 9.422098e-06]]","[329, 334, 340, 345, 352, 357, 362, 367, 373, 378, 383, 388, 393, 399, 404]",139.0
point,0.716797,,340,188,359,201,[],"[328, 333, 339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 392, 398, 403]",134.0
flat,0.268799,4,362,194,398,207,"[['4', 0.97179216], ['5', 0.021649774], ['13', 0.0053788098]]","[328, 333, 339, 344, 350, 355, 361, 366, 371, 376, 381, 386, 391, 397, 402]",169.0
semiminim,0.854004,7,321,205,384,223,"[['7', 0.99878055], ['6', 0.0010898856], ['8', 6.90933e-05]]","[327, 332, 338, 343, 349, 354, 360, 365, 371, 376, 381, 386, 391, 397, 402]",144.0
minim,0.842285,6,340,225,401,246,"[['6', 0.99996114], ['13', 2.5755538e-05], ['12', 6.5006643e-06]]","[327, 332, 338, 343, 349, 354, 359, 364, 371, 376, 381, 386, 391, 397, 402]",152.0
longa,0.766113,5,333,248,399,273,"[['5', 0.6649662], ['6', 0.33503377], ['12', 6.572156e-19]]","[326, 331, 337, 342, 349, 354, 359, 364, 370, 375, 380, 385, 390, 396, 401]",148.0
breve,0.373047,7,351,270,375,288,"[['7', 1.0], ['6', 1.1930383e-13], ['8', 1.2443688e-14]]","[326, 331, 337, 342, 348, 353, 358, 363, 370, 375, 380, 385, 390, 396, 401]",154.0
breve,0.263916,6,341,281,370,294,"[['6', 1.0], ['5', 4.59039e-13], ['7', 4.8264044e-20]]","[326, 331, 337, 342, 348, 353, 360, 365, 370, 375, 380, 385, 390, 396, 401]",148.0
minim,0.792969,8,334,294,398,315,"[['8', 0.94493455], ['7', 0.036198866], ['11', 0.013200555]]","[326, 331, 337, 342, 348, 353, 359, 364, 370, 375, 380, 385, 390, 396, 401]",152.0
breve,0.801758,6,334,322,372,352,"[['6', 0.99999964], ['5', 3.418612e-07], ['7', 1.3029476e-15]]","[326, 331, 337, 342, 348, 353, 359, 364, 370, 375, 380, 385, 390, 396, 401]",139.0
point,0.223389,,341,344,363,360,[],"[327, 332, 338, 343, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",141.0
Imin,1.0,,340,347,372,361,[],"[327, 332, 338, 343, 349, 354, 360, 365, 371, 376, 381, 386, 391, 397, 402]",167.0
Pmin,0.144653,,334,356,372,381,[],"[327, 332, 338, 343, 349, 354, 360, 365, 371, 376, 381, 386, 391, 397, 402]",156.0
semibreve rest,1.0,,331,383,395,398,[],"[327, 332, 338, 343, 349, 354, 360, 365, 371, 376, 381, 386, 391, 397, 402]",177.0
semibreve,0.616211,6,335,403,376,429,"[['6', 0.9983909], ['7', 0.0016019172], ['0', 4.818259e-06]]","[324, 329, 335, 340, 344, 349, 357, 362, 366, 371, 381, 386, 391, 397, 402]",147.0
minim,0.693359,5,336,434,399,457,"[['5', 0.99997973], ['6', 1.1111827e-05], ['11', 6.9345647e-06]]","[328, 333, 339, 344, 350, 355, 360, 365, 371, 376, 382, 387, 392, 398, 403]",142.0
minim,0.848633,5,335,460,395,485,"[['5', 0.999915], ['11', 7.334493e-05], ['6', 5.9807116e-06]]","[329, 334, 340, 345, 350, 355, 362, 367, 372, 377, 382, 387, 392, 398, 403]",146.0
minim,0.852539,7,324,493,387,517,"[['7', 0.99339205], ['8', 0.0065855454], ['6', 1.2441564e-05]]","[329, 334, 340, 345, 351, 356, 362, 367, 373, 378, 382, 387, 392, 398, 403]",143.0
minim,0.709473,5,337,524,401,546,"[['5', 1.0], ['11', 3.204152e-08], ['6', 1.5198959e-08]]","[329, 334, 340, 345, 351, 356, 363, 368, 373, 378, 383, 388, 393, 399, 404]",138.0
minim,0.845215,6,345,562,404,582,"[['6', 1.0], ['12', 1.375399e-09], ['7', 8.781525e-10]]","[330, 335, 341, 346, 352, 357, 363, 368, 373, 378, 383, 388, 393, 399, 404]",143.0
minim,0.824707,7,329,586,393,610,"[['7', 0.99999976], ['6', 2.0422736e-07], ['8', 9.100129e-10]]","[330, 335, 341, 346, 352, 357, 363, 368, 374, 379, 384, 389, 394, 400, 405]",146.0
point,0.849609,,352,604,377,622,[],"[331, 336, 342, 347, 353, 358, 364, 369, 374, 379, 384, 389, 394, 400, 405]",139.0
point,0.487061,,352,604,377,622,[],"[331, 336, 342, 347, 353, 358, 364, 369, 374, 379, 384, 389, 394, 400, 405]",139.0
semiminim,0.713379,8,332,623,392,640,"[['8', 0.8391629], ['9', 0.16083637], ['3', 6.0211516e-07]]","[331, 336, 342, 347, 353, 358, 364, 369, 374, 379, 384, 389, 394, 400, 405]",139.0
minim,0.713379,3,334,644,397,665,"[['3', 0.6277498], ['1', 0.30809402], ['11', 0.040381666]]","[331, 336, 342, 347, 353, 358, 364, 369, 374, 379, 385, 390, 395, 401, 406]",144.0
minim,0.594238,8,332,671,391,691,"[['8', 1.0], ['9', 9.633123e-11], ['7', 1.9143204e-11]]","[331, 336, 342, 347, 353, 358, 364, 369, 375, 380, 385, 390, 395, 401, 406]",150.0
g clef,0.8125,9,337,692,406,724,[1.0],"[331, 336, 342, 347, 353, 358, 364, 369, 374, 379, 385, 390, 395, 401, 406]",163.0
custos,0.849609,,364,716,393,739,[],"[331, 336, 342, 347, 354, 359, 365, 370, 375, 380, 385, 390, 395, 401, 406]",181.0
