label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
point,0.14563,,602,0,642,17,[],"[582, 588, 594, 600, 604, 610, 618, 624, 630, 636, 642, 648, 654, 660, 666]",147.0
semibreve,0.749023,8,606,0,644,12,"[['8', 0.9827725], ['7', 0.017038956], ['4', 0.00018565469]]","[579, 585, 591, 597, 603, 609, 618, 624, 630, 636, 642, 648, 654, 660, 666]",141.0
point,0.269531,,607,2,637,18,[],"[579, 585, 591, 597, 603, 609, 617, 623, 630, 636, 642, 648, 654, 660, 666]",139.0
point,0.614258,,611,8,627,20,[],"[579, 585, 591, 597, 604, 610, 617, 623, 630, 636, 642, 648, 654, 660, 666]",138.0
point,0.614258,,611,8,627,20,[],"[582, 588, 594, 600, 604, 610, 617, 623, 630, 636, 642, 648, 654, 660, 666]",138.0
minim,0.850586,8,584,18,650,34,"[['8', 0.93082553], ['9', 0.06916307], ['3', 5.8408073e-06]]","[580, 586, 592, 598, 605, 611, 618, 624, 630, 636, 642, 648, 654, 660, 666]",150.0
semibreve,0.828125,1,592,33,630,49,"[['1', 0.8625767], ['5', 0.09856982], ['4', 0.03759594]]","[581, 587, 593, 599, 605, 611, 619, 625, 631, 637, 643, 649, 655, 661, 667]",154.0
minim,0.823242,6,600,46,663,62,"[['6', 0.99990916], ['5', 8.956411e-05], ['13', 6.4152806e-07]]","[581, 587, 593, 599, 606, 612, 619, 625, 631, 637, 643, 649, 655, 661, 667]",156.0
point,0.162476,,608,52,638,65,[],"[581, 587, 593, 599, 607, 613, 619, 625, 632, 638, 643, 649, 655, 661, 667]",147.0
point,0.659668,,613,54,628,65,[],"[581, 587, 593, 599, 607, 613, 619, 625, 632, 638, 643, 649, 655, 661, 667]",142.0
point,0.269287,,603,57,633,69,[],"[582, 588, 594, 600, 607, 613, 619, 625, 632, 638, 643, 649, 655, 661, 667]",145.0
semiminim,0.827637,7,585,61,643,73,"[['7', 1.0], ['8', 1.2568113e-09], ['6', 7.385756e-12]]","[582, 588, 594, 600, 607, 613, 620, 626, 632, 638, 643, 649, 655, 661, 667]",144.0
semiminim,0.77002,10,594,69,655,81,"[['10', 0.99999297], ['11', 4.3259693e-06], ['9', 2.6935663e-06]]","[583, 589, 595, 601, 608, 614, 620, 626, 632, 638, 643, 649, 655, 661, 667]",145.0
semiminim,0.688965,2,589,78,653,88,"[['2', 0.9945648], ['8', 0.0051128566], ['9', 0.0002636552]]","[583, 589, 595, 601, 608, 614, 620, 626, 632, 638, 643, 649, 655, 661, 667]",144.0
semiminim,0.240234,7,585,85,644,96,"[['7', 0.5653659], ['3', 0.4323064], ['8', 0.0023275984]]","[584, 590, 596, 602, 609, 615, 621, 627, 633, 639, 643, 649, 655, 661, 667]",146.0
g clef,0.309082,9,617,138,676,165,[1.0],"[590, 596, 602, 608, 614, 620, 625, 631, 637, 643, 650, 656, 662, 668, 674]",130.0
g clef,0.265625,9,580,187,674,248,[1.0],"[590, 596, 602, 608, 613, 619, 625, 631, 636, 642, 649, 655, 661, 667, 673]",150.0
semibreve,0.358398,1,604,237,653,249,"[['1', 0.91263163], ['0', 0.044700913], ['2', 0.03582221]]","[589, 595, 601, 607, 614, 620, 625, 631, 636, 642, 647, 653, 659, 665, 671]",158.0
c clef,0.775879,5,588,280,656,307,[0.99],"[590, 596, 602, 608, 614, 620, 626, 632, 637, 643, 650, 656, 662, 668, 674]",153.0
