label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.718262,9,166,277,226,288,[0.99],"[146, 151, 157, 162, 168, 173, 178, 183, 190, 195, 200, 205, 210, 216, 221]",150.0
Imincut,0.819824,,147,302,218,336,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",150.0
breve rest,0.713379,,154,335,216,348,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",153.0
semibreve rest,0.724609,,155,346,218,359,[],"[146, 151, 157, 162, 169, 174, 179, 184, 190, 195, 200, 205, 210, 216, 221]",150.0
Pmin,1.0,,174,360,216,387,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",157.0
semibreve,0.680176,6,158,387,199,412,"[['6', 0.80394477], ['1', 0.113934256], ['7', 0.0673222]]","[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",157.0
point,0.780273,,160,390,197,415,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",155.0
point,0.121582,,167,406,190,421,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",152.0
point,0.828125,,167,406,190,421,[],"[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",152.0
minim,0.828125,7,136,420,207,443,"[['7', 0.9999881], ['6', 5.9864046e-06], ['8', 5.825659e-06]]","[146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 200, 205, 210, 216, 221]",151.0
semibreve,0.863281,4,148,446,187,471,"[['4', 0.92298394], ['5', 0.077015266], ['1', 7.516776e-07]]","[147, 152, 158, 163, 169, 174, 180, 185, 190, 195, 200, 205, 210, 216, 221]",146.0
minim,0.808105,5,156,471,220,493,"[['5', 0.9977106], ['11', 0.0015418337], ['6', 0.0005951577]]","[147, 152, 158, 163, 169, 174, 180, 185, 191, 196, 201, 206, 211, 217, 222]",142.0
point,0.687988,,158,484,180,500,[],"[147, 152, 158, 163, 170, 175, 181, 186, 191, 196, 202, 207, 212, 218, 223]",141.0
point,0.793457,,158,484,180,500,[],"[147, 152, 158, 163, 170, 175, 181, 186, 191, 196, 202, 207, 212, 218, 223]",141.0
semiminim,0.793457,7,152,501,229,522,"[['7', 0.9999988], ['3', 1.2479031e-06], ['8', 2.4938895e-08]]","[148, 153, 159, 164, 170, 175, 182, 187, 192, 197, 202, 207, 212, 218, 223]",148.0
fusa,0.71875,9,160,526,226,550,"[['9', 0.6461136], ['3', 0.27243584], ['10', 0.05215317]]","[149, 154, 160, 165, 171, 176, 181, 186, 192, 197, 203, 208, 213, 219, 224]",148.0
semiminim,0.617188,5,158,549,220,568,"[['5', 0.9999763], ['11', 2.3721228e-05], ['12', 1.749628e-08]]","[150, 155, 161, 166, 172, 177, 183, 188, 193, 198, 203, 208, 213, 219, 224]",147.0
semibreve,0.826172,5,152,570,191,596,"[['5', 0.99998], ['4', 1.9930407e-05], ['1', 7.0712304e-08]]","[151, 156, 162, 167, 173, 178, 183, 188, 194, 199, 204, 209, 214, 220, 225]",156.0
g clef,0.585449,9,147,609,226,643,[1.0],"[151, 156, 162, 167, 173, 178, 183, 188, 195, 200, 204, 209, 214, 220, 225]",156.0
minim,0.245239,6,167,642,222,663,"[['6', 0.9999933], ['7', 4.521131e-06], ['5', 1.6478627e-06]]","[152, 157, 163, 168, 174, 179, 185, 190, 195, 200, 205, 210, 215, 221, 226]",143.0
semibreve,0.477539,7,159,661,203,668,"[['7', 0.44128162], ['2', 0.3583723], ['1', 0.117557146]]","[150, 155, 161, 166, 175, 180, 185, 190, 195, 200, 205, 210, 215, 221, 226]",162.0
