label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.729492,9,1100,115,1151,155,[0.99],"[1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",157.0
semibreve,0.828125,7,1121,156,1159,177,"[['7', 1.0], ['8', 4.6023946e-08], ['3', 1.0589374e-08]]","[1096, 1102, 1108, 1114, 1121, 1127, 1133, 1139, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",159.0
point,0.233398,,1122,156,1158,177,[],"[1096, 1102, 1108, 1114, 1121, 1127, 1133, 1139, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",158.0
point,0.751465,,1124,168,1145,184,[],"[1096, 1102, 1108, 1114, 1121, 1127, 1133, 1139, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",146.0
semiminim,0.858398,3,1106,184,1165,204,"[['3', 0.7140245], ['8', 0.19770782], ['4', 0.04605798]]","[1096, 1102, 1108, 1114, 1121, 1127, 1133, 1139, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",146.0
semiminim,0.850098,9,1114,204,1171,221,"[['9', 0.7223477], ['8', 0.12432815], ['3', 0.0529852]]","[1097, 1103, 1109, 1115, 1121, 1127, 1133, 1139, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",154.0
minim,0.848633,10,1116,226,1176,248,"[['10', 0.8161315], ['5', 0.121282615], ['11', 0.032242335]]","[1097, 1103, 1109, 1115, 1121, 1127, 1134, 1140, 1145, 1151, 1158, 1164, 1170, 1176, 1182]",163.0
semibreve,0.853027,8,1126,253,1164,275,"[['8', 0.99731547], ['7', 0.0014851603], ['4', 0.0009124842]]","[1097, 1103, 1109, 1115, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]",177.0
semiminim,0.839355,4,1111,275,1172,295,"[['4', 0.94304323], ['9', 0.0471616], ['5', 0.0034706106]]","[1097, 1103, 1109, 1115, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]",153.0
semiminim,0.862305,10,1118,297,1174,317,"[['10', 0.99999523], ['11', 2.8221966e-06], ['9', 1.9347103e-06]]","[1097, 1103, 1109, 1115, 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]",141.0
semibreve,0.851562,11,1146,317,1182,338,"[['11', 0.9999988], ['12', 1.2198014e-06], ['14', 8.038015e-10]]","[1098, 1104, 1110, 1116, 1122, 1128, 1135, 1141, 1146, 1152, 1158, 1164, 1170, 1176, 1182]",152.0
semibreve rest,0.452148,,1112,337,1180,350,[],"[1098, 1104, 1110, 1116, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184]",153.0
longa rest,0.623535,,1112,346,1179,359,[],"[1098, 1104, 1110, 1116, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184]",152.0
breve rest,0.619141,,1111,355,1177,368,[],"[1098, 1104, 1110, 1116, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184]",159.0
semibreve,0.864746,11,1147,373,1184,397,"[['11', 0.9999999], ['12', 1.7222419e-07], ['10', 7.985677e-12]]","[1099, 1105, 1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1172, 1178, 1184]",155.0
minim,0.835938,11,1125,399,1183,419,"[['11', 0.9999622], ['12', 3.772081e-05], ['10', 1.1184618e-07]]","[1099, 1105, 1111, 1117, 1124, 1130, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",155.0
minim,0.843262,11,1123,420,1183,440,"[['11', 1.0], ['12', 1.4822235e-11], ['10', 2.1465948e-13]]","[1099, 1105, 1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1172, 1178, 1184]",153.0
semibreve,0.869629,11,1147,442,1187,466,"[['11', 0.99997413], ['12', 2.5824913e-05], ['14', 4.1627726e-10]]","[1098, 1104, 1110, 1116, 1123, 1129, 1135, 1141, 1147, 1153, 1160, 1166, 1172, 1178, 1184]",171.0
breve,0.833008,7,1127,466,1156,490,"[['7', 0.99922943], ['8', 0.0007705208], ['9', 4.1248244e-13]]","[1099, 1105, 1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1160, 1166, 1172, 1178, 1184]",127.0
point,0.793457,,1128,485,1147,499,[],"[1099, 1105, 1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",145.0
point,0.793457,,1128,485,1147,499,[],"[1099, 1105, 1111, 1117, 1123, 1129, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",145.0
point,0.280029,,1119,491,1161,507,[],"[1099, 1105, 1111, 1117, 1124, 1130, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",143.0
longa rest,0.794922,,1111,497,1176,512,[],"[1099, 1105, 1111, 1117, 1124, 1130, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",145.0
custos,0.449951,,1120,542,1158,575,[],"[1099, 1105, 1111, 1117, 1124, 1130, 1136, 1142, 1148, 1154, 1161, 1167, 1173, 1179, 1185]",190.0
custos,0.607422,,1121,587,1158,616,[],"[1099, 1105, 1111, 1117, 1124, 1130, 1136, 1142, 1148, 1154, 1160, 1166, 1172, 1178, 1184]",167.0
