label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.725586,9,354,137,418,156,[0.99],"[343, 348, 354, 359, 365, 370, 376, 381, 388, 393, 396, 401, 406, 412, 417]",140.0
flat,0.283691,3,337,151,370,165,"[['3', 0.9999895], ['12', 7.566987e-06], ['6', 2.9278804e-06]]","[342, 347, 353, 358, 364, 369, 376, 381, 385, 390, 399, 404, 409, 415, 420]",135.0
flat,0.708008,3,368,154,408,165,"[['3', 0.9994438], ['10', 0.00042776915], ['11', 9.475619e-05]]","[342, 347, 353, 358, 364, 369, 376, 381, 385, 390, 399, 404, 409, 415, 420]",138.0
semibreve,0.816406,6,356,166,389,186,"[['6', 0.9999974], ['5', 1.5456698e-06], ['7', 1.1117571e-06]]","[341, 346, 352, 357, 363, 368, 375, 380, 384, 389, 397, 402, 407, 413, 418]",138.0
semiminim,0.631348,11,359,178,412,193,"[['11', 0.6419578], ['10', 0.3579591], ['7', 4.395228e-05]]","[340, 345, 351, 356, 362, 367, 373, 378, 383, 388, 394, 399, 404, 410, 415]",148.0
semibreve,0.802246,4,344,188,378,211,"[['4', 0.99984884], ['3', 8.222116e-05], ['0', 6.8657675e-05]]","[340, 345, 351, 356, 362, 367, 373, 378, 383, 388, 393, 398, 403, 409, 414]",148.0
colored semibreve,0.621094,4,371,192,407,214,"[['4', 0.9686933], ['10', 0.020327264], ['5', 0.004260249]]","[340, 345, 351, 356, 362, 367, 373, 378, 383, 388, 393, 398, 403, 409, 414]",157.0
minim,0.727051,5,349,215,410,238,"[['5', 0.860858], ['4', 0.1297801], ['11', 0.007013486]]","[339, 344, 350, 355, 361, 366, 373, 378, 382, 387, 393, 398, 403, 409, 414]",148.0
semibreve,0.820801,4,341,243,378,268,"[['4', 0.99991393], ['5', 5.5810167e-05], ['0', 1.9599245e-05]]","[339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 393, 398, 403, 409, 414]",153.0
minim,0.507324,5,346,269,407,292,"[['5', 0.9895001], ['11', 0.010489372], ['10', 5.8610644e-06]]","[339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 392, 397, 402, 408, 413]",151.0
point,0.71582,,352,283,371,298,[],"[339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 392, 397, 402, 408, 413]",141.0
point,0.71582,,352,283,371,298,[],"[339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 392, 397, 402, 408, 413]",141.0
semiminim,0.835938,6,353,300,414,319,"[['6', 0.9999999], ['7', 6.471108e-08], ['12', 6.5716055e-09]]","[338, 343, 349, 354, 361, 366, 372, 377, 382, 387, 392, 397, 402, 408, 413]",143.0
minim,0.836914,6,352,325,410,346,"[['6', 0.99999654], ['12', 1.990474e-06], ['5', 1.0002549e-06]]","[339, 344, 350, 355, 361, 366, 371, 376, 382, 387, 392, 397, 402, 408, 413]",145.0
minim,0.793457,7,358,351,415,374,"[['7', 0.9999989], ['8', 5.7729295e-07], ['6', 2.511453e-07]]","[339, 344, 350, 355, 361, 366, 372, 377, 382, 387, 393, 398, 403, 409, 414]",151.0
minim,0.844238,3,339,375,402,396,"[['3', 0.91954935], ['8', 0.04800818], ['7', 0.011816303]]","[339, 344, 350, 355, 361, 366, 372, 377, 383, 388, 393, 398, 403, 409, 414]",150.0
point,0.804688,,372,390,394,406,[],"[340, 345, 351, 356, 362, 367, 372, 377, 383, 388, 393, 398, 403, 409, 414]",152.0
semiminim,0.842773,7,340,411,399,433,"[['7', 0.99999976], ['8', 1.07272264e-07], ['6', 7.4765936e-08]]","[340, 345, 351, 356, 362, 367, 373, 378, 383, 388, 393, 398, 403, 409, 414]",152.0
semibreve,0.844727,1,351,437,392,462,"[['1', 0.95886636], ['2', 0.029575722], ['6', 0.0052351425]]","[339, 344, 350, 355, 362, 367, 372, 377, 383, 388, 393, 398, 403, 409, 414]",161.0
minim,0.84668,7,342,462,399,483,"[['7', 0.99988234], ['3', 0.000112917485], ['8', 3.7144814e-06]]","[341, 346, 352, 357, 363, 368, 374, 379, 384, 389, 394, 399, 404, 410, 415]",154.0
semibreve,0.867676,6,353,488,391,512,"[['6', 0.99988115], ['7', 9.802687e-05], ['0', 2.079372e-05]]","[341, 346, 352, 357, 363, 368, 373, 378, 384, 389, 394, 399, 404, 410, 415]",158.0
flat,0.198975,1,332,502,360,520,"[['1', 0.9308477], ['3', 0.067681], ['2', 0.0014655591]]","[341, 346, 352, 357, 361, 366, 374, 379, 384, 389, 394, 399, 404, 410, 415]",161.0
