label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
flat,0.141602,7,1084,127,1120,137,"[['7', 0.99999774], ['6', 2.023776e-06], ['0', 2.2808707e-07]]","[1513, 1521, 1530, 1538, 1546, 1554, 1563, 1571, 1582, 1590, 1600, 1608, 1616, 1625, 1633]",158.0
f clef,0.818848,7,1087,184,1165,217,[0.99],"[1515, 1523, 1532, 1540, 1546, 1554, 1563, 1571, 1580, 1588, 1595, 1603, 1611, 1620, 1628]",156.0
flat,0.738281,5,1072,207,1110,222,"[['5', 0.8479438], ['6', 0.1520562], ['13', 2.7719548e-08]]","[1506, 1514, 1523, 1531, 1540, 1548, 1560, 1568, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",176.0
flat,0.860352,11,1117,210,1157,225,"[['11', 0.9999999], ['12', 1.1559025e-07], ['10', 1.14175664e-08]]","[1506, 1514, 1523, 1531, 1540, 1548, 1559, 1567, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",163.0
point,0.595215,,1090,212,1110,225,[],"[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",146.0
point,0.146973,,1080,220,1135,235,[],"[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",142.0
minim,0.811035,3,1077,220,1142,235,"[['3', 1.0], ['4', 9.39078e-20], ['1', 6.898778e-20]]","[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",146.0
minim,0.853516,7,1072,232,1139,249,"[['7', 1.0], ['6', 6.830516e-11], ['8', 1.03290227e-13]]","[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",144.0
semibreve,0.819336,6,1090,247,1132,265,"[['6', 0.999998], ['7', 1.9087286e-06], ['0', 6.4999426e-08]]","[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",142.0
minim rest,0.550781,,1080,260,1152,272,[],"[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",145.0
semibreve,0.836426,5,1085,269,1120,285,"[['5', 1.0], ['6', 1.5750591e-14], ['4', 7.034084e-15]]","[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",141.0
minim,0.831055,7,1072,282,1137,299,"[['7', 1.0], ['6', 1.2964148e-13], ['8', 7.115972e-14]]","[1506, 1514, 1523, 1531, 1540, 1548, 1558, 1566, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",150.0
semibreve,0.793945,7,1099,295,1140,317,"[['7', 0.9998815], ['6', 0.000118464006], ['1', 6.889838e-08]]","[1506, 1514, 1523, 1531, 1540, 1548, 1557, 1565, 1576, 1584, 1593, 1601, 1609, 1618, 1626]",138.0
semibreve,0.827637,3,1072,314,1105,330,"[['3', 1.0], ['2', 3.7366812e-10], ['4', 8.959157e-12]]","[1505, 1513, 1522, 1530, 1540, 1548, 1557, 1565, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",141.0
minim,0.811035,5,1062,325,1124,342,"[['5', 1.0], ['6', 6.706059e-11], ['11', 2.7465434e-12]]","[1505, 1513, 1522, 1530, 1540, 1548, 1557, 1565, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",146.0
semibreve,0.822754,5,1085,339,1122,355,"[['5', 1.0], ['6', 3.9098953e-14], ['4', 3.3831207e-17]]","[1505, 1513, 1522, 1530, 1539, 1547, 1557, 1565, 1575, 1583, 1593, 1601, 1609, 1618, 1626]",144.0
minim rest,0.458496,,1082,350,1152,362,[],"[1505, 1513, 1522, 1530, 1539, 1547, 1557, 1565, 1575, 1583, 1592, 1600, 1608, 1617, 1625]",144.0
semibreve,0.805176,6,1090,359,1127,375,"[['6', 0.9999763], ['5', 2.3779257e-05], ['2', 6.983675e-09]]","[1505, 1513, 1522, 1530, 1539, 1547, 1556, 1564, 1574, 1582, 1592, 1600, 1608, 1617, 1625]",158.0
minim,0.834961,8,1077,370,1142,389,"[['8', 1.0], ['9', 3.299609e-11], ['7', 1.520778e-11]]","[1505, 1513, 1522, 1530, 1539, 1547, 1556, 1564, 1574, 1582, 1592, 1600, 1608, 1617, 1625]",159.0
semibreve,0.844238,8,1104,385,1145,404,"[['8', 1.0], ['9', 4.5367265e-10], ['4', 3.4448895e-13]]","[1504, 1512, 1521, 1529, 1539, 1547, 1556, 1564, 1574, 1582, 1591, 1599, 1607, 1616, 1624]",155.0
minim,0.821289,7,1070,400,1135,417,"[['7', 1.0], ['8', 3.07611e-13], ['6', 1.2461864e-13]]","[1504, 1512, 1521, 1529, 1537, 1545, 1556, 1564, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",146.0
colored semibreve,0.797852,6,1089,414,1127,430,"[['6', 1.0], ['7', 2.9636672e-08], ['5', 1.25661295e-08]]","[1504, 1512, 1521, 1529, 1537, 1545, 1555, 1563, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",136.0
semiminim,0.825684,7,1072,425,1135,440,"[['7', 1.0], ['8', 4.7584926e-11], ['6', 7.375954e-13]]","[1504, 1512, 1521, 1529, 1537, 1545, 1555, 1563, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",140.0
semiminim,0.861816,8,1075,439,1140,454,"[['8', 1.0], ['9', 3.8078614e-13], ['7', 1.8858876e-13]]","[1504, 1512, 1521, 1529, 1537, 1545, 1556, 1564, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",144.0
semiminim,0.794922,9,1082,450,1147,465,"[['9', 0.9997998], ['10', 0.00020025906], ['8', 1.0130079e-08]]","[1504, 1512, 1521, 1529, 1537, 1545, 1556, 1564, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",132.0
minim,0.827148,10,1090,462,1155,477,"[['10', 0.9999963], ['11', 3.7141433e-06], ['9', 2.2838067e-08]]","[1504, 1512, 1521, 1529, 1537, 1545, 1556, 1564, 1573, 1581, 1591, 1599, 1607, 1616, 1624]",150.0
minim,0.838379,10,1082,474,1147,492,"[['10', 0.98316634], ['9', 0.016819935], ['11', 1.3590673e-05]]","[1504, 1512, 1521, 1529, 1538, 1546, 1556, 1564, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",147.0
minim,0.86377,8,1074,489,1140,507,"[['8', 1.0], ['9', 2.286538e-13], ['7', 2.7781158e-14]]","[1504, 1512, 1521, 1529, 1537, 1545, 1553, 1561, 1572, 1580, 1591, 1599, 1607, 1616, 1624]",160.0
minim,0.847168,7,1067,504,1132,520,"[['7', 1.0], ['6', 3.5938413e-13], ['8', 1.725436e-13]]","[1502, 1510, 1519, 1527, 1537, 1545, 1554, 1562, 1572, 1580, 1589, 1597, 1605, 1614, 1622]",156.0
semibreve,0.82959,9,1107,515,1145,532,"[['9', 1.0], ['13', 5.4939095e-11], ['8', 9.109495e-13]]","[1503, 1511, 1520, 1528, 1536, 1544, 1553, 1561, 1571, 1579, 1589, 1597, 1605, 1614, 1622]",156.0
semibreve,0.837891,10,1112,530,1152,550,"[['10', 1.0], ['11', 8.841439e-10], ['9', 5.0277723e-11]]","[1501, 1509, 1518, 1526, 1535, 1543, 1552, 1560, 1570, 1578, 1588, 1596, 1604, 1613, 1621]",168.0
semibreve,0.817383,3,1070,542,1105,560,"[['3', 1.0], ['2', 1.4881612e-11], ['0', 1.5101055e-12]]","[1499, 1507, 1516, 1524, 1535, 1543, 1551, 1559, 1568, 1576, 1586, 1594, 1602, 1611, 1619]",161.0
minim,0.826172,5,1084,557,1147,572,"[['5', 0.99999964], ['6', 1.6248839e-07], ['11', 1.4889358e-07]]","[1499, 1507, 1516, 1524, 1533, 1541, 1550, 1558, 1568, 1576, 1586, 1594, 1602, 1611, 1619]",170.0
minim,0.806641,6,1090,567,1155,585,"[['6', 0.9999989], ['7', 8.846749e-07], ['5', 2.2887458e-07]]","[1498, 1506, 1515, 1523, 1532, 1540, 1550, 1558, 1567, 1575, 1585, 1593, 1601, 1610, 1618]",172.0
semibreve,0.777832,3,1067,575,1100,592,"[['3', 0.99999344], ['2', 6.4153223e-06], ['5', 7.487807e-08]]","[1498, 1506, 1515, 1523, 1532, 1540, 1549, 1557, 1567, 1575, 1585, 1593, 1601, 1610, 1618]",159.0
minim,0.822266,5,1084,585,1144,602,"[['5', 0.9999999], ['4', 1.3178669e-07], ['11', 1.2588487e-08]]","[1497, 1505, 1514, 1522, 1532, 1540, 1548, 1556, 1567, 1575, 1584, 1592, 1600, 1609, 1617]",169.0
minim,0.82373,4,1074,600,1140,617,"[['4', 0.99997556], ['3', 2.4398185e-05], ['9', 8.502725e-08]]","[1497, 1505, 1514, 1522, 1531, 1539, 1547, 1555, 1566, 1574, 1582, 1590, 1598, 1607, 1615]",171.0
minim,0.753906,3,1067,614,1137,632,"[['3', 1.0], ['1', 2.1750244e-20], ['12', 5.792016e-24]]","[1495, 1503, 1512, 1520, 1530, 1538, 1547, 1555, 1564, 1572, 1582, 1590, 1598, 1607, 1615]",167.0
point,0.178711,,1080,617,1134,635,[],"[1495, 1503, 1512, 1520, 1529, 1537, 1547, 1555, 1564, 1572, 1582, 1590, 1598, 1607, 1615]",168.0
point,0.272217,,1087,620,1129,639,[],"[1495, 1503, 1512, 1520, 1529, 1537, 1547, 1555, 1564, 1572, 1581, 1589, 1597, 1606, 1614]",168.0
point,0.495117,,1100,622,1125,640,[],"[1495, 1503, 1512, 1520, 1529, 1537, 1547, 1555, 1564, 1572, 1581, 1589, 1597, 1606, 1614]",168.0
