label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve rest,0.158813,,710,105,762,115,[],"[977, 986, 995, 1004, 1013, 1022, 1032, 1041, 1052, 1061, 1070, 1079, 1088, 1097, 1106]",171.0
c clef,0.760742,11,712,175,770,194,[0.99],"[977, 986, 995, 1004, 1013, 1022, 1032, 1041, 1052, 1061, 1070, 1079, 1088, 1097, 1106]",146.0
minim,0.782715,5,712,189,774,205,"[['5', 1.0], ['6', 1.0642993e-08], ['11', 3.0674654e-11]]","[973, 982, 991, 1000, 1009, 1018, 1030, 1039, 1047, 1056, 1062, 1071, 1080, 1089, 1098]",151.0
minim,0.795898,4,705,200,772,217,"[['4', 0.9995358], ['3', 0.00046424492], ['5', 1.4564996e-09]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",159.0
semibreve,0.807617,3,697,215,735,232,"[['3', 1.0], ['4', 4.6241366e-12], ['2', 1.9817373e-14]]","[978, 987, 996, 1005, 1014, 1023, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",150.0
minim,0.738281,10,715,225,780,242,"[['10', 1.0], ['11', 6.023803e-12], ['9', 3.3243017e-15]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",158.0
semibreve,0.806641,8,730,237,767,254,"[['8', 1.0], ['9', 5.64404e-08], ['4', 7.0485534e-10]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",156.0
point,0.21814,,734,249,757,255,[],"[978, 987, 996, 1005, 1014, 1023, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",141.0
minim,0.818848,7,697,250,762,265,"[['7', 1.0], ['8', 1.5391858e-11], ['6', 8.223612e-12]]","[978, 987, 996, 1005, 1014, 1023, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",154.0
colored semibreve,0.652344,6,715,262,752,280,"[['6', 0.9999999], ['5', 1.2383143e-07], ['7', 2.9389255e-09]]","[978, 987, 996, 1005, 1014, 1023, 1031, 1040, 1049, 1058, 1068, 1077, 1086, 1095, 1104]",138.0
semiminim,0.852539,7,697,275,762,290,"[['7', 1.0], ['8', 6.1873033e-13], ['6', 4.1854486e-15]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1066, 1075, 1084, 1093, 1102]",144.0
semiminim,0.755859,8,705,287,770,300,"[['8', 1.0], ['9', 1.2120266e-10], ['7', 2.4411181e-11]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1066, 1075, 1084, 1093, 1102]",140.0
semiminim,0.80957,9,710,299,774,312,"[['9', 0.9999914], ['10', 7.942176e-06], ['8', 6.194554e-07]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1049, 1058, 1066, 1075, 1084, 1093, 1102]",141.0
colored semibreve,0.356445,9,705,310,775,325,"[['9', 0.6272265], ['4', 0.22319105], ['3', 0.1314377]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",147.0
colored semibreve,0.394531,6,722,320,760,335,"[['6', 0.99955696], ['2', 0.00030108364], ['5', 9.019949e-05]]","[979, 988, 997, 1006, 1013, 1022, 1031, 1040, 1049, 1058, 1066, 1075, 1084, 1093, 1102]",136.0
semiminim,0.848633,7,695,334,760,350,"[['7', 1.0], ['6', 1.6518706e-13], ['8', 2.284697e-14]]","[978, 987, 996, 1005, 1013, 1022, 1030, 1039, 1049, 1058, 1066, 1075, 1084, 1093, 1102]",141.0
semibreve,0.811035,7,722,347,760,364,"[['7', 1.0], ['8', 3.1774378e-10], ['1', 1.480761e-13]]","[978, 987, 996, 1005, 1013, 1022, 1031, 1040, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",152.0
minim,0.831543,8,702,359,769,375,"[['8', 1.0], ['9', 1.8109761e-12], ['7', 5.7172115e-14]]","[977, 986, 995, 1004, 1013, 1022, 1031, 1040, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",160.0
semibreve,0.789551,7,720,372,760,389,"[['7', 0.99999964], ['1', 3.544679e-07], ['6', 1.0477446e-08]]","[977, 986, 995, 1004, 1013, 1022, 1030, 1039, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",147.0
point,0.107788,,722,374,754,390,[],"[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",142.0
point,0.442871,,722,380,742,394,[],"[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",141.0
semibreve,0.841309,7,722,387,762,405,"[['7', 0.99999], ['6', 9.4919915e-06], ['1', 4.2605157e-07]]","[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1048, 1057, 1066, 1075, 1084, 1093, 1102]",145.0
point,0.176514,,725,400,745,405,[],"[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1048, 1057, 1067, 1076, 1085, 1094, 1103]",145.0
minim,0.828613,6,692,402,755,419,"[['6', 1.0], ['7', 3.2302562e-08], ['12', 1.7628973e-09]]","[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1047, 1056, 1065, 1074, 1083, 1092, 1101]",149.0
semibreve,0.723633,5,710,414,744,432,"[['5', 1.0], ['6', 1.5663831e-10], ['10', 1.5517955e-12]]","[977, 986, 995, 1004, 1012, 1021, 1030, 1039, 1047, 1056, 1065, 1074, 1083, 1092, 1101]",141.0
minim,0.81543,7,695,425,760,442,"[['7', 0.99999976], ['8', 1.8359904e-07], ['6', 1.679173e-10]]","[977, 986, 995, 1004, 1012, 1021, 1028, 1037, 1047, 1056, 1065, 1074, 1083, 1092, 1101]",155.0
minim,0.817383,6,689,440,752,455,"[['6', 0.99999225], ['5', 7.772161e-06], ['12', 5.0689115e-09]]","[975, 984, 993, 1002, 1012, 1021, 1028, 1037, 1047, 1056, 1065, 1074, 1083, 1092, 1101]",164.0
minim,0.841797,5,689,452,747,470,"[['5', 0.9999988], ['4', 9.77282e-07], ['6', 2.5979986e-07]]","[975, 984, 993, 1002, 1012, 1021, 1028, 1037, 1047, 1056, 1063, 1072, 1081, 1090, 1099]",154.0
colored breve,0.666992,4,707,465,735,485,"[['4', 1.0], ['5', 3.9611836e-19], ['3', 6.1330895e-21]]","[975, 984, 993, 1002, 1010, 1019, 1028, 1037, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",146.0
semiminim,0.846191,5,687,482,747,497,"[['5', 1.0], ['6', 5.4805468e-14], ['11', 4.1846128e-14]]","[975, 984, 993, 1002, 1010, 1019, 1028, 1037, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",142.0
semiminim,0.833984,6,689,494,752,510,"[['6', 0.99995625], ['5', 4.2978467e-05], ['12', 7.049243e-07]]","[975, 984, 993, 1002, 1010, 1019, 1026, 1035, 1045, 1054, 1063, 1072, 1081, 1090, 1099]",145.0
semibreve,0.827637,7,720,505,760,524,"[['7', 1.0], ['1', 3.0691734e-08], ['6', 1.5779175e-08]]","[974, 983, 992, 1001, 1011, 1020, 1027, 1036, 1045, 1054, 1062, 1071, 1080, 1089, 1098]",151.0
point,0.219238,,717,517,747,530,[],"[974, 983, 992, 1001, 1009, 1018, 1027, 1036, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",146.0
colored semibreve,0.802734,7,719,525,757,542,"[['7', 0.9999993], ['6', 6.123018e-07], ['1', 5.3673947e-08]]","[974, 983, 992, 1001, 1009, 1018, 1026, 1035, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",141.0
semiminim,0.831543,8,699,539,762,554,"[['8', 1.0], ['3', 2.4543912e-11], ['9', 2.2975219e-11]]","[973, 982, 991, 1000, 1009, 1018, 1026, 1035, 1044, 1053, 1062, 1071, 1080, 1089, 1098]",145.0
minim,0.790039,9,704,549,770,565,"[['9', 0.99225265], ['8', 0.006733609], ['10', 0.0009820209]]","[973, 982, 991, 1000, 1007, 1016, 1027, 1036, 1042, 1051, 1061, 1070, 1079, 1088, 1097]",152.0
minim,0.73291,10,712,562,775,577,"[['10', 1.0], ['3', 5.9260535e-10], ['11', 9.6630634e-11]]","[973, 982, 991, 1000, 1007, 1016, 1025, 1034, 1042, 1051, 1061, 1070, 1079, 1088, 1097]",158.0
colored semibreve,0.69043,8,725,572,760,587,"[['8', 0.97348785], ['7', 0.026373334], ['4', 8.216506e-05]]","[973, 982, 991, 1000, 1007, 1016, 1024, 1033, 1042, 1051, 1061, 1070, 1079, 1088, 1097]",135.0
semiminim,0.821777,9,700,584,767,599,"[['9', 0.9999999], ['8', 1.3078632e-07], ['10', 3.136129e-09]]","[971, 980, 989, 998, 1007, 1016, 1024, 1033, 1041, 1050, 1059, 1068, 1077, 1086, 1095]",142.0
