label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.76709,7,907,177,974,210,[0.99],"[1243, 1252, 1261, 1270, 1278, 1287, 1297, 1306, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",151.0
flat,0.749023,6,882,202,925,219,"[['6', 0.758559], ['5', 0.24144036], ['12', 3.6477746e-07]]","[1243, 1252, 1261, 1270, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",153.0
flat,0.791016,4,930,205,969,219,"[['4', 0.9591085], ['11', 0.024171855], ['7', 0.0076249233]]","[1241, 1250, 1259, 1268, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",156.0
colored semibreve,0.759766,10,932,215,967,232,"[['10', 1.0], ['11', 3.4824747e-12], ['9', 6.7037563e-15]]","[1241, 1250, 1259, 1268, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",131.0
semiminim,0.851074,9,902,230,962,245,"[['9', 0.9999324], ['10', 6.700793e-05], ['4', 4.773506e-07]]","[1241, 1250, 1259, 1268, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",135.0
minim,0.864746,8,892,242,952,257,"[['8', 1.0], ['9', 3.5145042e-12], ['3', 1.7435663e-12]]","[1241, 1250, 1259, 1268, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",157.0
minim,0.805176,10,905,255,970,270,"[['10', 1.0], ['11', 9.879031e-12], ['9', 1.0681013e-17]]","[1241, 1250, 1259, 1268, 1278, 1287, 1296, 1305, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",146.0
colored semibreve,0.706055,7,910,265,950,282,"[['7', 0.9512489], ['6', 0.048749615], ['0', 1.2114311e-06]]","[1241, 1250, 1259, 1268, 1278, 1287, 1295, 1304, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",128.0
semiminim,0.864258,6,882,280,942,295,"[['6', 1.0], ['5', 6.343047e-14], ['7', 1.060619e-16]]","[1241, 1250, 1259, 1268, 1278, 1287, 1294, 1303, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",144.0
minim,0.824219,5,897,292,965,309,"[['5', 1.0], ['11', 5.5910937e-10], ['6', 3.9433978e-13]]","[1241, 1250, 1259, 1268, 1278, 1287, 1294, 1303, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",157.0
minim,0.819336,7,885,307,950,322,"[['7', 1.0], ['8', 5.0692764e-14], ['6', 8.170707e-15]]","[1241, 1250, 1259, 1268, 1276, 1285, 1294, 1303, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",151.0
colored semibreve,0.734375,5,897,317,935,335,"[['5', 1.0], ['6', 3.6885597e-09], ['4', 8.7066896e-14]]","[1241, 1250, 1259, 1268, 1276, 1285, 1294, 1303, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",130.0
semiminim,0.791016,4,894,330,957,345,"[['4', 1.0], ['5', 1.5493192e-17], ['3', 6.8382347e-18]]","[1241, 1250, 1259, 1268, 1276, 1285, 1294, 1303, 1313, 1322, 1331, 1340, 1349, 1358, 1367]",148.0
minim,0.818359,3,887,344,952,359,"[['3', 1.0], ['8', 1.0228383e-18], ['4', 9.217129e-19]]","[1241, 1250, 1259, 1268, 1276, 1285, 1294, 1303, 1313, 1322, 1329, 1338, 1347, 1356, 1365]",159.0
semibreve,0.82373,4,909,355,947,372,"[['4', 0.5610748], ['7', 0.35572135], ['3', 0.08318519]]","[1241, 1250, 1259, 1268, 1276, 1285, 1294, 1303, 1311, 1320, 1329, 1338, 1347, 1356, 1365]",147.0
semibreve,0.772461,9,922,370,962,384,"[['9', 0.99999964], ['10', 3.9014083e-07], ['1', 3.035468e-09]]","[1240, 1249, 1258, 1267, 1276, 1285, 1294, 1303, 1311, 1320, 1329, 1338, 1347, 1356, 1365]",151.0
minim,0.807617,8,887,380,950,395,"[['8', 0.99993193], ['7', 6.770919e-05], ['3', 3.8129843e-07]]","[1240, 1249, 1258, 1267, 1276, 1285, 1293, 1302, 1311, 1320, 1329, 1338, 1347, 1356, 1365]",161.0
minim,0.665527,10,900,392,965,407,"[['10', 0.9999987], ['11', 1.2922517e-06], ['9', 3.5106122e-13]]","[1240, 1249, 1258, 1267, 1276, 1285, 1293, 1302, 1311, 1320, 1329, 1338, 1347, 1356, 1365]",156.0
colored semibreve,0.692871,7,910,402,947,419,"[['7', 0.9993772], ['6', 0.0006226691], ['0', 4.7509033e-08]]","[1240, 1249, 1258, 1267, 1275, 1284, 1291, 1300, 1311, 1320, 1328, 1337, 1346, 1355, 1364]",136.0
semiminim,0.797852,8,890,415,955,430,"[['8', 1.0], ['7', 3.9833253e-10], ['9', 2.0002758e-11]]","[1240, 1249, 1258, 1267, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",148.0
semiminim,0.847656,9,895,427,960,442,"[['9', 0.9999964], ['8', 3.4313346e-06], ['10', 1.5275843e-07]]","[1240, 1249, 1258, 1267, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",139.0
semiminim,0.842773,10,902,437,965,452,"[['10', 0.9999809], ['11', 1.6271251e-05], ['9', 2.843455e-06]]","[1239, 1248, 1257, 1266, 1275, 1284, 1293, 1302, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",139.0
minim,0.762695,11,909,450,972,465,"[['11', 1.0], ['12', 3.182253e-14], ['10', 5.615208e-16]]","[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",149.0
point,0.120789,,915,452,969,467,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1291, 1300, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",149.0
point,0.703613,,937,459,957,472,[],"[1239, 1248, 1257, 1266, 1275, 1284, 1292, 1301, 1310, 1319, 1328, 1337, 1346, 1355, 1364]",141.0
