label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
flat,0.240967,3,620,107,675,120,"[['3', 0.98639107], ['12', 0.010392635], ['11', 0.0032161858]]","[838, 846, 855, 863, 873, 881, 892, 900, 911, 919, 923, 931, 939, 948, 956]",179.0
g clef,0.107056,9,635,115,679,135,[1.0],"[838, 846, 855, 863, 873, 881, 892, 900, 911, 919, 923, 931, 939, 948, 956]",175.0
flat,0.259521,14,645,122,680,132,"[['14', 0.99990654], ['11', 8.147087e-05], ['13', 7.679388e-06]]","[838, 846, 855, 863, 873, 881, 892, 900, 911, 919, 923, 931, 939, 948, 956]",175.0
g clef,0.138428,9,604,132,645,152,[1.0],"[838, 846, 855, 863, 873, 881, 892, 900, 911, 919, 923, 931, 939, 948, 956]",189.0
c clef,0.77002,3,620,172,672,190,[0.99],"[852, 860, 869, 877, 881, 889, 900, 908, 915, 923, 934, 942, 950, 959, 967]",149.0
breve,0.737793,11,662,182,685,200,"[['11', 0.99998367], ['12', 1.633752e-05], ['10', 1.4496044e-08]]","[852, 860, 869, 877, 883, 891, 903, 911, 918, 926, 936, 944, 952, 961, 969]",139.0
semibreve rest,0.324707,,622,195,687,207,[],"[847, 855, 864, 872, 883, 891, 900, 908, 918, 926, 936, 944, 952, 961, 969]",148.0
semibreve,0.820801,7,629,200,665,217,"[['7', 0.9926265], ['6', 0.006748215], ['1', 0.0003201247]]","[847, 855, 864, 872, 883, 891, 899, 907, 918, 926, 936, 944, 952, 961, 969]",142.0
semibreve,0.834961,7,627,214,665,230,"[['7', 0.999972], ['6', 2.3944684e-05], ['2', 2.7140325e-06]]","[847, 855, 864, 872, 883, 891, 899, 907, 918, 926, 936, 944, 952, 961, 969]",143.0
semibreve,0.824707,6,622,227,659,245,"[['6', 0.9999999], ['5', 1.3198479e-07], ['7', 3.003175e-08]]","[847, 855, 864, 872, 883, 891, 899, 907, 918, 926, 936, 944, 952, 961, 969]",160.0
breve,0.792969,5,620,240,647,259,"[['5', 1.0], ['6', 1.0334772e-14], ['4', 1.774264e-18]]","[847, 855, 864, 872, 881, 889, 899, 907, 918, 926, 936, 944, 952, 961, 969]",141.0
semibreve,0.819336,4,607,257,645,272,"[['4', 1.0], ['0', 1.0372991e-09], ['1', 1.4433144e-10]]","[847, 855, 864, 872, 881, 889, 899, 907, 918, 926, 936, 944, 952, 961, 969]",163.0
minim,0.803223,5,617,269,679,284,"[['5', 0.9630664], ['11', 0.036931295], ['12', 2.1398657e-06]]","[847, 855, 864, 872, 881, 889, 899, 907, 918, 926, 936, 944, 952, 961, 969]",160.0
colored semibreve,0.816895,4,607,280,645,299,"[['4', 0.999997], ['3', 2.9752155e-06], ['5', 1.9929876e-12]]","[847, 855, 864, 872, 881, 889, 899, 907, 918, 926, 934, 942, 950, 959, 967]",143.0
semiminim,0.812012,3,602,295,665,310,"[['3', 1.0], ['12', 3.2940777e-17], ['4', 5.135111e-21]]","[847, 855, 864, 872, 881, 889, 899, 907, 918, 926, 932, 940, 948, 957, 965]",147.0
minim,0.666016,2,597,305,659,320,"[['2', 0.8514748], ['3', 0.122928046], ['1', 0.025595142]]","[847, 855, 864, 872, 882, 890, 899, 907, 918, 926, 934, 942, 950, 959, 967]",157.0
minim,0.850586,3,610,315,674,330,"[['3', 0.9954151], ['4', 0.004519363], ['1', 6.0444912e-05]]","[846, 854, 863, 871, 881, 889, 899, 907, 916, 924, 934, 942, 950, 959, 967]",156.0
colored semibreve,0.757324,3,602,327,640,344,"[['3', 1.0], ['2', 9.540685e-12], ['4', 1.4799182e-15]]","[846, 854, 863, 871, 881, 889, 899, 907, 916, 924, 934, 942, 950, 959, 967]",140.0
semiminim,0.648926,4,597,340,647,352,"[['4', 1.0], ['5', 1.4551287e-17], ['3', 7.930706e-18]]","[846, 854, 863, 871, 881, 889, 899, 907, 916, 924, 934, 942, 950, 959, 967]",147.0
semiminim,0.774414,5,597,352,652,365,"[['5', 0.99962366], ['11', 0.00034063877], ['0', 3.4802542e-05]]","[846, 854, 863, 871, 881, 889, 898, 906, 916, 924, 934, 942, 950, 959, 967]",143.0
