label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.848633,7,812,227,880,260,[0.99],"[1110, 1119, 1128, 1137, 1145, 1154, 1163, 1172, 1181, 1190, 1199, 1208, 1217, 1226, 1235]",152.0
flat,0.335449,5,789,252,825,265,"[['5', 0.99973685], ['4', 0.00022361659], ['6', 3.055009e-05]]","[1110, 1119, 1128, 1137, 1145, 1154, 1163, 1172, 1181, 1190, 1199, 1208, 1217, 1226, 1235]",151.0
flat,0.825684,6,835,255,875,270,"[['6', 0.99133825], ['7', 0.0045471033], ['5', 0.0021577093]]","[1110, 1119, 1128, 1137, 1145, 1154, 1163, 1172, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",158.0
Imincut,0.443848,,804,264,857,279,[],"[1110, 1119, 1128, 1137, 1145, 1154, 1163, 1172, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",164.0
longa rest,0.498779,,799,279,865,292,[],"[1110, 1119, 1128, 1137, 1145, 1154, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",158.0
breve rest,0.409668,,800,287,865,302,[],"[1108, 1117, 1126, 1135, 1145, 1154, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",158.0
longa rest,0.417725,,797,299,867,310,[],"[1108, 1117, 1126, 1135, 1145, 1154, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",156.0
breve,0.764648,3,795,305,822,325,"[['3', 0.9999999], ['8', 6.410887e-08], ['4', 6.056662e-11]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",151.0
semibreve,0.844238,3,790,322,827,339,"[['3', 1.0], ['4', 6.906999e-11], ['2', 2.7540435e-13]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",160.0
semibreve,0.833496,3,794,335,827,352,"[['3', 1.0], ['4', 2.4053173e-11], ['2', 1.2844915e-14]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",157.0
semibreve,0.344727,4,789,349,832,362,"[['4', 0.9813533], ['5', 0.018612728], ['1', 1.585306e-05]]","[1108, 1117, 1126, 1135, 1143, 1152, 1161, 1170, 1180, 1189, 1198, 1207, 1216, 1225, 1234]",141.0
