label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.726562,9,575,302,641,331,[1.0],"[571, 576, 582, 587, 595, 600, 604, 609, 615, 620, 624, 629, 634, 640, 645]",155.0
flat,0.8125,7,575,329,623,345,"[['7', 0.9999999], ['8', 5.972982e-08], ['6', 1.3642588e-08]]","[570, 575, 581, 586, 593, 598, 604, 609, 614, 619, 624, 629, 634, 640, 645]",165.0
minim,0.858887,7,568,354,630,377,"[['7', 0.8518697], ['8', 0.14812857], ['3', 1.1227223e-06]]","[571, 576, 582, 587, 593, 598, 604, 609, 614, 619, 624, 629, 634, 640, 645]",153.0
minim,0.838867,8,571,384,632,404,"[['8', 0.99999976], ['7', 1.4547778e-07], ['9', 5.1331174e-08]]","[571, 576, 582, 587, 593, 598, 603, 608, 614, 619, 625, 630, 635, 641, 646]",160.0
point,0.833496,,602,399,625,416,[],"[571, 576, 582, 587, 593, 598, 604, 609, 614, 619, 625, 630, 635, 641, 646]",154.0
point,0.833496,,602,399,625,416,[],"[571, 576, 582, 587, 593, 598, 604, 609, 614, 619, 625, 630, 635, 641, 646]",154.0
semiminim,0.826172,9,579,417,640,437,"[['9', 0.99998343], ['10', 1.616342e-05], ['11', 1.1659617e-07]]","[571, 576, 582, 587, 593, 598, 604, 609, 615, 620, 625, 630, 635, 641, 646]",152.0
semibreve,0.857422,9,599,440,639,464,"[['9', 0.99993825], ['10', 6.173396e-05], ['13', 3.6483577e-10]]","[571, 576, 582, 587, 593, 598, 605, 610, 615, 620, 625, 630, 635, 641, 646]",163.0
minim,0.867188,10,581,467,641,488,"[['10', 0.999995], ['11', 4.6232544e-06], ['9', 3.3545467e-07]]","[571, 576, 582, 587, 594, 599, 605, 610, 615, 620, 625, 630, 635, 641, 646]",160.0
fermata,0.608887,,576,492,610,520,[],"[571, 576, 582, 587, 594, 599, 605, 610, 615, 620, 625, 630, 635, 641, 646]",170.0
fermata,0.608887,,576,492,610,520,[],"[571, 576, 582, 587, 594, 599, 605, 610, 615, 620, 625, 630, 635, 641, 646]",170.0
longa,0.44043,9,585,492,649,518,"[['9', 0.999887], ['10', 0.00010900827], ['5', 3.746214e-06]]","[571, 576, 582, 587, 594, 599, 605, 610, 615, 620, 625, 630, 635, 641, 646]",162.0
barline,0.823242,,572,521,644,540,[],"[571, 576, 582, 587, 594, 599, 605, 610, 615, 620, 625, 630, 635, 641, 646]",164.0
