label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.799316,7,1009,304,1078,328,[0.99],"[1008, 1013, 1019, 1024, 1029, 1034, 1039, 1044, 1053, 1058, 1064, 1069, 1074, 1080, 1085]",160.0
flat,0.746094,11,1017,325,1066,338,"[['11', 0.93152696], ['7', 0.06623314], ['10', 0.00084433187]]","[1006, 1011, 1017, 1022, 1028, 1033, 1038, 1043, 1048, 1053, 1061, 1066, 1071, 1077, 1082]",157.0
semibreve,0.638672,13,1056,333,1089,353,"[['13', 0.99990225], ['12', 9.758418e-05], ['0', 7.870946e-08]]","[1006, 1011, 1017, 1022, 1028, 1033, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",188.0
minim,0.85498,8,1008,350,1068,371,"[['8', 0.9999999], ['9', 7.202882e-08], ['3', 7.181337e-10]]","[1006, 1011, 1017, 1022, 1029, 1034, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",155.0
point,0.753906,,1040,364,1061,380,[],"[1006, 1011, 1017, 1022, 1029, 1034, 1039, 1044, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",136.0
point,0.696777,,1041,366,1061,380,[],"[1006, 1011, 1017, 1022, 1029, 1034, 1039, 1044, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",134.0
semiminim,0.842285,8,1012,381,1069,399,"[['8', 0.9974591], ['9', 0.00230575], ['7', 0.00015433044]]","[1006, 1011, 1017, 1022, 1029, 1034, 1040, 1045, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",142.0
g clef,0.386719,9,1017,405,1088,430,[1.0],"[1007, 1012, 1018, 1023, 1029, 1034, 1041, 1046, 1051, 1056, 1061, 1066, 1071, 1077, 1082]",162.0
minim,0.84375,7,1009,432,1066,453,"[['7', 0.999982], ['8', 1.8016892e-05], ['13', 1.8682375e-11]]","[1007, 1012, 1018, 1023, 1030, 1035, 1041, 1046, 1052, 1057, 1062, 1067, 1072, 1078, 1083]",151.0
minim,0.834961,6,1022,460,1079,480,"[['6', 0.99997485], ['7', 2.467374e-05], ['5', 2.4679196e-07]]","[1008, 1013, 1019, 1024, 1030, 1035, 1042, 1047, 1053, 1058, 1063, 1068, 1073, 1079, 1084]",160.0
minim,0.818848,5,1020,481,1077,502,"[['5', 0.9693479], ['3', 0.016140744], ['6', 0.014389291]]","[1008, 1013, 1019, 1024, 1031, 1036, 1042, 1047, 1053, 1058, 1063, 1068, 1073, 1079, 1084]",162.0
semibreve,0.856445,7,1022,504,1061,528,"[['7', 0.98657566], ['6', 0.013424127], ['0', 2.0970016e-07]]","[1009, 1014, 1020, 1025, 1031, 1036, 1043, 1048, 1054, 1059, 1064, 1069, 1074, 1080, 1085]",164.0
breve rest,0.744141,,1017,527,1077,539,[],"[1009, 1014, 1020, 1025, 1032, 1037, 1044, 1049, 1055, 1060, 1065, 1070, 1075, 1081, 1086]",149.0
minim rest,0.660645,,1017,536,1078,548,[],"[1010, 1015, 1021, 1026, 1032, 1037, 1044, 1049, 1055, 1060, 1065, 1070, 1075, 1081, 1086]",180.0
minim,0.818848,6,1025,550,1083,570,"[['6', 0.99092746], ['7', 0.009063275], ['12', 8.812906e-06]]","[1010, 1015, 1021, 1026, 1033, 1038, 1044, 1049, 1055, 1060, 1065, 1070, 1075, 1081, 1086]",162.0
