label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
colored breve,0.116089,4,333,362,372,378,"[['4', 1.0], ['5', 1.4919935e-13], ['8', 1.473115e-14]]","[304, 309, 315, 320, 327, 332, 338, 343, 349, 354, 359, 364, 369, 375, 380]",144.0
semibreve,0.115051,2,297,471,337,480,"[['2', 0.99999976], ['1', 2.5661132e-07], ['3', 2.3854689e-08]]","[304, 309, 315, 320, 327, 332, 338, 343, 349, 354, 359, 364, 369, 375, 380]",156.0
g clef,0.791504,9,309,485,378,516,[1.0],"[304, 309, 315, 320, 327, 332, 337, 342, 349, 354, 360, 365, 370, 376, 381]",155.0
flat,0.764648,7,306,512,360,530,"[['7', 0.9760952], ['8', 0.02350793], ['3', 0.0002039281]]","[303, 308, 314, 319, 326, 331, 338, 343, 349, 354, 359, 364, 369, 375, 380]",162.0
minim,0.804688,4,306,535,370,557,"[['4', 0.8863456], ['5', 0.11154688], ['13', 0.0019372745]]","[303, 308, 314, 319, 326, 331, 338, 343, 349, 354, 359, 364, 369, 375, 380]",158.0
point,0.716309,,313,551,334,568,[],"[303, 308, 314, 319, 326, 331, 338, 343, 349, 354, 359, 364, 369, 375, 380]",156.0
point,0.716309,,313,551,334,568,[],"[302, 307, 313, 318, 325, 330, 337, 342, 348, 353, 358, 363, 368, 374, 379]",151.0
semiminim,0.854004,5,311,573,375,594,"[['5', 1.0], ['11', 1.8465926e-08], ['6', 1.2615787e-09]]","[302, 307, 313, 318, 325, 330, 337, 342, 348, 353, 358, 363, 368, 374, 379]",153.0
semibreve,0.866211,5,310,594,351,620,"[['5', 0.9998568], ['6', 0.00014309316], ['4', 8.129423e-10]]","[302, 307, 313, 318, 325, 330, 337, 342, 348, 353, 358, 363, 368, 374, 379]",152.0
minim,0.773438,6,316,620,376,643,"[['6', 0.991247], ['7', 0.0083028665], ['5', 0.00022980152]]","[302, 307, 313, 318, 325, 330, 336, 341, 348, 353, 358, 363, 368, 374, 379]",159.0
point,0.139648,,301,639,320,655,[],"[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",163.0
point,0.139648,,301,639,320,655,[],"[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",163.0
longa,0.82666,5,310,646,375,674,"[['5', 0.99999905], ['6', 1.0131799e-06], ['4', 2.556882e-11]]","[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",154.0
breve rest,0.444092,,306,679,371,695,[],"[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",178.0
semibreve rest,0.672852,,304,694,369,706,[],"[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 357, 362, 367, 373, 378]",165.0
minim,0.756836,5,309,707,373,730,"[['5', 0.9999194], ['11', 4.1729454e-05], ['6', 1.8512035e-05]]","[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 357, 362, 367, 373, 378]",161.0
semibreve,0.818359,5,309,730,348,752,"[['5', 0.9999454], ['6', 5.4569446e-05], ['0', 2.1269034e-13]]","[300, 305, 311, 316, 323, 328, 334, 339, 346, 351, 357, 362, 367, 373, 378]",161.0
point,0.808105,,312,744,333,760,[],"[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 356, 361, 366, 372, 377]",157.0
semiminim,0.863281,6,316,760,374,778,"[['6', 0.99999464], ['7', 5.259366e-06], ['12', 9.182037e-08]]","[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 356, 361, 366, 372, 377]",151.0
semiminim,0.842285,7,320,781,378,800,"[['7', 0.889714], ['13', 0.108810924], ['14', 0.00095344335]]","[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 356, 361, 366, 372, 377]",144.0
minim,0.79834,7,316,803,379,824,"[['7', 0.86595696], ['6', 0.12719107], ['12', 0.00679304]]","[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 356, 361, 366, 372, 377]",156.0
minim,0.321289,11,307,825,370,851,"[['11', 0.45319566], ['7', 0.3286199], ['12', 0.15750192]]","[301, 306, 312, 317, 323, 328, 335, 340, 346, 351, 357, 362, 367, 373, 378]",153.0
custos,0.295898,,307,855,348,888,[],"[301, 306, 312, 317, 324, 329, 336, 341, 347, 352, 357, 362, 367, 373, 378]",165.0
