label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.787598,7,838,496,906,519,[0.99],"[835, 840, 846, 851, 858, 863, 870, 875, 880, 885, 890, 895, 900, 906, 911]",152.0
flat,0.781738,11,847,514,895,530,"[['11', 0.9796679], ['9', 0.009398597], ['0', 0.0042027193]]","[835, 840, 846, 851, 858, 863, 869, 874, 880, 885, 890, 895, 900, 906, 911]",158.0
semibreve,0.818359,6,844,533,885,556,"[['6', 0.96122324], ['5', 0.03848943], ['7', 0.00015131281]]","[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",148.0
minim rest,0.696777,,839,559,905,572,[],"[836, 841, 847, 852, 859, 864, 870, 875, 881, 886, 892, 897, 902, 908, 913]",155.0
minim,0.854492,3,837,571,898,591,"[['3', 0.99999976], ['7', 2.6531893e-07], ['12', 4.3048676e-09]]","[836, 841, 847, 852, 859, 864, 871, 876, 882, 887, 892, 897, 902, 908, 913]",152.0
semibreve,0.8125,3,835,591,874,612,"[['3', 0.9618363], ['4', 0.038162727], ['1', 5.127112e-07]]","[836, 841, 847, 852, 860, 865, 871, 876, 882, 887, 893, 898, 903, 909, 914]",155.0
point,0.633789,,836,603,857,621,[],"[837, 842, 848, 853, 860, 865, 872, 877, 883, 888, 893, 898, 903, 909, 914]",150.0
semiminim,0.849121,3,842,616,900,635,"[['3', 0.99871397], ['4', 0.00076932245], ['8', 0.00039179449]]","[837, 842, 848, 853, 860, 865, 872, 877, 883, 888, 893, 898, 903, 909, 914]",145.0
semiminim,0.848633,5,847,638,907,656,"[['5', 1.0], ['6', 1.3207601e-12], ['11', 6.75956e-14]]","[837, 842, 848, 853, 860, 865, 872, 877, 883, 888, 894, 899, 904, 910, 915]",146.0
minim,0.82373,4,842,660,902,680,"[['4', 0.92758864], ['3', 0.04790659], ['9', 0.012761729]]","[838, 843, 849, 854, 861, 866, 873, 878, 883, 888, 894, 899, 904, 910, 915]",150.0
minim,0.838379,4,843,682,904,702,"[['4', 1.0], ['3', 1.5233553e-08], ['9', 1.7637986e-09]]","[838, 843, 849, 854, 861, 866, 873, 878, 884, 889, 894, 899, 904, 910, 915]",153.0
minim,0.845215,5,849,705,907,724,"[['5', 1.0], ['6', 2.3958842e-08], ['11', 3.5980305e-10]]","[838, 843, 849, 854, 861, 866, 873, 878, 884, 889, 895, 900, 905, 911, 916]",152.0
point,0.797852,,852,717,871,732,[],"[839, 844, 850, 855, 862, 867, 873, 878, 884, 889, 895, 900, 905, 911, 916]",144.0
semiminim,0.848145,6,856,730,911,746,"[['6', 1.0], ['5', 1.830556e-08], ['7', 7.095687e-09]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",146.0
minim,0.836914,5,850,748,909,768,"[['5', 0.99996984], ['6', 3.0208379e-05], ['11', 9.528463e-09]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",148.0
minim,0.831543,4,843,770,901,788,"[['4', 0.92487186], ['5', 0.059667792], ['3', 0.013777488]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",151.0
point,0.837891,,851,781,870,797,[],"[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",140.0
point,0.837891,,851,781,870,797,[],"[839, 844, 850, 855, 861, 866, 873, 878, 885, 890, 895, 900, 905, 911, 916]",142.0
semiminim,0.859375,5,849,797,907,814,"[['5', 1.0], ['6', 2.8063063e-09], ['11', 8.2083056e-11]]","[839, 844, 850, 855, 861, 866, 873, 878, 885, 890, 895, 900, 905, 911, 916]",141.0
semiminim,0.848633,6,852,813,910,829,"[['6', 0.99999976], ['5', 1.3176029e-07], ['12', 1.2705205e-07]]","[838, 843, 849, 854, 862, 867, 873, 878, 885, 890, 895, 900, 905, 911, 916]",131.0
semiminim,0.751465,11,851,831,915,849,"[['11', 0.93653774], ['3', 0.054386538], ['12', 0.007445908]]","[839, 844, 850, 855, 862, 867, 873, 878, 884, 889, 895, 900, 905, 911, 916]",136.0
point,0.118835,,854,842,882,854,[],"[841, 846, 852, 857, 861, 866, 874, 879, 884, 889, 894, 899, 904, 910, 915]",131.0
semibreve,0.837402,6,852,848,890,869,"[['6', 0.97238266], ['7', 0.027588109], ['1', 2.2240773e-05]]","[838, 843, 849, 854, 861, 866, 873, 878, 884, 889, 894, 899, 904, 910, 915]",141.0
custos,0.54248,,842,871,883,900,[],"[838, 843, 849, 854, 861, 866, 872, 877, 884, 889, 894, 899, 904, 910, 915]",160.0
