label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.79541,9,403,301,469,331,[1.0],"[395, 400, 406, 411, 418, 423, 428, 433, 439, 444, 449, 454, 459, 465, 470]",149.0
flat,0.812012,7,405,327,451,343,"[['7', 0.931767], ['8', 0.05577193], ['3', 0.010361807]]","[395, 400, 406, 411, 418, 423, 428, 433, 439, 444, 449, 454, 459, 465, 470]",144.0
minim,0.814941,11,404,352,466,373,"[['11', 0.61150116], ['5', 0.38375157], ['1', 0.0026485485]]","[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",146.0
point,0.797363,,406,364,430,384,[],"[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",132.0
flat,0.13855,11,408,370,458,382,"[['11', 0.5687669], ['12', 0.40496066], ['3', 0.026211299]]","[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",155.0
semiminim,0.554688,6,410,383,469,402,"[['6', 1.0], ['5', 7.897017e-10], ['12', 6.879025e-10]]","[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",147.0
semiminim,0.564941,7,413,400,471,419,"[['7', 0.9947077], ['13', 0.0049681156], ['12', 0.00031445376]]","[396, 401, 407, 412, 418, 423, 428, 433, 439, 444, 449, 454, 459, 465, 470]",151.0
semibreve,0.873535,8,420,428,458,451,"[['8', 1.0], ['7', 1.8581156e-10], ['9', 1.0316137e-11]]","[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 450, 455, 460, 466, 471]",157.0
semibreve rest,0.750488,,405,452,462,465,[],"[396, 401, 407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 466, 471]",143.0
minim rest,0.775391,,403,464,464,476,[],"[396, 401, 407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 466, 471]",173.0
minim,0.828125,11,406,482,467,503,"[['11', 0.9997453], ['10', 0.00015209774], ['12', 6.830419e-05]]","[396, 401, 407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 466, 471]",156.0
point,0.468262,,410,497,429,511,[],"[396, 401, 407, 412, 418, 423, 430, 435, 440, 445, 450, 455, 460, 466, 471]",167.0
point,0.321533,,410,498,427,512,[],"[396, 401, 407, 412, 418, 423, 430, 435, 440, 445, 450, 455, 460, 466, 471]",167.0
minim,0.816406,5,406,508,467,527,"[['5', 1.0], ['6', 2.810581e-09], ['11', 5.006884e-10]]","[396, 401, 407, 412, 418, 423, 429, 434, 440, 445, 450, 455, 460, 466, 471]",153.0
minim,0.820312,5,405,531,465,550,"[['5', 0.999998], ['6', 1.9644317e-06], ['11', 2.167686e-08]]","[396, 401, 407, 412, 418, 423, 429, 434, 440, 445, 449, 454, 459, 465, 470]",150.0
point,0.244995,,414,542,437,557,[],"[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",143.0
semibreve,0.865723,6,408,556,447,578,"[['6', 0.9999964], ['7', 3.377544e-06], ['5', 9.623939e-08]]","[396, 401, 407, 412, 418, 423, 428, 433, 439, 444, 449, 454, 459, 465, 470]",155.0
minim,0.851074,7,394,578,452,599,"[['7', 0.9971727], ['8', 0.0013967267], ['3', 0.0011591717]]","[396, 401, 407, 412, 417, 422, 429, 434, 439, 444, 449, 454, 459, 465, 470]",150.0
minim,0.833496,8,397,602,456,623,"[['8', 0.9999999], ['3', 1.12188836e-07], ['9', 1.14422445e-08]]","[395, 400, 406, 411, 417, 422, 429, 434, 439, 444, 449, 454, 459, 465, 470]",151.0
point,0.79541,,426,617,448,634,[],"[395, 400, 406, 411, 417, 422, 428, 433, 439, 444, 449, 454, 459, 465, 470]",151.0
point,0.79541,,426,617,448,634,[],"[395, 400, 406, 411, 417, 422, 428, 433, 439, 444, 449, 454, 459, 465, 470]",151.0
fermata,0.235352,,389,620,417,645,[],"[395, 400, 406, 411, 417, 422, 428, 433, 439, 444, 448, 453, 458, 464, 469]",157.0
fermata,0.235352,,389,620,417,645,[],"[395, 400, 406, 411, 417, 422, 428, 433, 439, 444, 448, 453, 458, 464, 469]",157.0
semiminim,0.78418,9,404,634,463,656,"[['9', 0.95573384], ['10', 0.041769248], ['3', 0.0012565807]]","[395, 400, 406, 411, 417, 422, 427, 432, 438, 443, 449, 454, 459, 465, 470]",149.0
semibreve,0.821289,10,428,658,462,681,"[['10', 0.699878], ['9', 0.30012202], ['11', 2.1536115e-10]]","[395, 400, 406, 411, 416, 421, 428, 433, 438, 443, 448, 453, 458, 464, 469]",161.0
minim,0.827148,10,407,681,465,702,"[['10', 1.0], ['11', 8.656224e-09], ['9', 6.897389e-11]]","[394, 399, 405, 410, 416, 421, 428, 433, 438, 443, 448, 453, 458, 464, 469]",149.0
semibreve,0.863281,9,423,705,463,729,"[['9', 1.0], ['10', 3.022613e-10], ['8', 1.7970955e-12]]","[394, 399, 405, 410, 416, 421, 427, 432, 438, 443, 448, 453, 458, 464, 469]",159.0
semibreve rest,0.748047,,402,728,462,740,[],"[394, 399, 405, 410, 415, 420, 426, 431, 437, 442, 447, 452, 457, 463, 468]",169.0
breve rest,0.671875,,399,739,462,752,[],"[394, 399, 405, 410, 415, 420, 427, 432, 437, 442, 447, 452, 457, 463, 468]",168.0
minim,0.803223,5,403,752,463,772,"[['5', 1.0], ['6', 1.1290965e-08], ['11', 1.6594576e-11]]","[393, 398, 404, 409, 415, 420, 426, 431, 437, 442, 447, 452, 457, 463, 468]",155.0
minim,0.830078,5,403,776,463,796,"[['5', 0.99996173], ['11', 2.5882386e-05], ['6', 1.1780196e-05]]","[394, 399, 405, 410, 415, 420, 427, 432, 437, 442, 447, 452, 457, 463, 468]",157.0
minim,0.848145,5,404,800,463,819,"[['5', 1.0], ['6', 2.41115e-08], ['11', 1.2140602e-10]]","[394, 399, 405, 410, 415, 420, 427, 432, 437, 442, 447, 452, 457, 463, 468]",155.0
semibreve,0.86377,6,406,825,445,847,"[['6', 0.9820716], ['7', 0.017928373], ['0', 1.05374545e-08]]","[394, 399, 405, 410, 416, 421, 427, 432, 438, 443, 448, 453, 458, 464, 469]",151.0
semibreve,0.849609,7,415,846,453,867,"[['7', 1.0], ['8', 5.523471e-09], ['6', 7.5781e-12]]","[395, 400, 406, 411, 417, 422, 428, 433, 438, 443, 448, 453, 458, 464, 469]",149.0
flat,0.394775,13,429,868,466,880,"[['13', 0.9996748], ['3', 0.00024245353], ['7', 8.238437e-05]]","[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",128.0
c clef,0.776855,9,417,876,470,894,[0.99],"[396, 401, 407, 412, 418, 423, 429, 434, 439, 444, 449, 454, 459, 465, 470]",152.0
semibreve,0.148438,2,386,945,416,960,"[['2', 1.0], ['3', 4.2420822e-09], ['1', 4.399669e-11]]","[396, 401, 407, 412, 416, 421, 429, 434, 438, 443, 451, 456, 461, 467, 472]",144.0
