label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.802734,9,217,479,292,516,[1.0],"[219, 224, 230, 235, 241, 246, 251, 256, 263, 268, 273, 278, 283, 289, 294]",158.0
flat,0.6875,7,221,513,271,529,"[['7', 1.0], ['6', 4.7946207e-09], ['8', 7.79692e-10]]","[219, 224, 230, 235, 241, 246, 251, 256, 262, 267, 272, 277, 282, 288, 293]",168.0
Imincut,0.791992,,219,529,290,562,[],"[219, 224, 230, 235, 241, 246, 252, 257, 262, 267, 272, 277, 282, 288, 293]",162.0
longa rest,0.769531,,223,560,286,573,[],"[218, 223, 229, 234, 240, 245, 251, 256, 262, 267, 271, 276, 281, 287, 292]",160.0
longa rest,0.796387,,224,571,286,585,[],"[218, 223, 229, 234, 240, 245, 251, 256, 261, 266, 271, 276, 281, 287, 292]",169.0
breve,0.652832,7,231,589,278,616,"[['7', 1.0], ['8', 1.9661428e-10], ['6', 1.5081495e-18]]","[218, 223, 229, 234, 239, 244, 251, 256, 261, 266, 271, 276, 281, 287, 292]",147.0
semibreve,0.860352,6,227,621,269,646,"[['6', 0.99595743], ['7', 0.0040417197], ['0', 5.511703e-07]]","[216, 221, 227, 232, 238, 243, 250, 255, 260, 265, 270, 275, 280, 286, 291]",159.0
semibreve,0.825684,5,224,647,263,669,"[['5', 1.0], ['6', 6.83878e-11], ['4', 4.8660497e-16]]","[216, 221, 227, 232, 238, 243, 249, 254, 259, 264, 269, 274, 279, 285, 290]",161.0
point,0.812988,,225,660,247,677,[],"[216, 221, 227, 232, 237, 242, 249, 254, 259, 264, 269, 274, 279, 285, 290]",159.0
minim,0.839844,5,224,676,285,697,"[['5', 0.9999645], ['6', 3.520799e-05], ['11', 3.6338676e-07]]","[215, 220, 226, 231, 237, 242, 249, 254, 259, 264, 269, 274, 279, 285, 290]",155.0
minim,0.708496,11,223,702,283,723,"[['11', 0.9596322], ['5', 0.03747468], ['1', 0.001621277]]","[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 285, 290]",157.0
3,0.17688,,244,721,284,733,[],"[215, 220, 226, 231, 237, 242, 248, 253, 260, 265, 269, 274, 279, 285, 290]",171.0
minim,0.830078,4,219,730,279,752,"[['4', 0.86738944], ['5', 0.12534523], ['3', 0.006867644]]","[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 268, 273, 278, 284, 289]",159.0
minim,0.814453,3,214,758,278,778,"[['3', 0.99666023], ['1', 0.0033371772], ['11', 2.635468e-06]]","[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 285, 290]",158.0
point,0.772949,,214,772,236,789,[],"[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 285, 290]",153.0
point,0.772949,,214,772,236,789,[],"[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 285, 290]",153.0
semiminim,0.707031,11,215,788,283,810,"[['11', 0.99434376], ['4', 0.0029786916], ['12', 0.0023540591]]","[215, 220, 226, 231, 237, 242, 248, 253, 259, 264, 269, 274, 279, 285, 290]",151.0
fusa,0.730957,5,221,809,288,830,"[['5', 0.9954485], ['12', 0.0045397747], ['11', 8.677683e-06]]","[216, 221, 227, 232, 238, 243, 249, 254, 259, 264, 268, 273, 278, 284, 289]",151.0
minim,0.657715,3,215,832,284,853,"[['3', 0.9999995], ['1', 4.311786e-07], ['11', 4.457706e-11]]","[217, 222, 228, 233, 238, 243, 249, 254, 260, 265, 270, 275, 280, 286, 291]",152.0
custos,0.521484,,213,860,258,896,[],"[218, 223, 229, 234, 240, 245, 250, 255, 261, 266, 271, 276, 281, 287, 292]",162.0
