label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.275391,,482,286,509,310,[],"[479, 484, 490, 495, 500, 505, 511, 516, 522, 527, 534, 539, 544, 550, 555]",203.0
g clef,0.795898,9,488,300,555,331,[1.0],"[479, 484, 490, 495, 500, 505, 511, 516, 523, 528, 534, 539, 544, 550, 555]",154.0
flat,0.82666,7,487,328,536,345,"[['7', 0.99999905], ['6', 6.6351544e-07], ['8', 2.9424595e-07]]","[480, 485, 491, 496, 503, 508, 514, 519, 525, 530, 535, 540, 545, 551, 556]",159.0
semibreve,0.774414,7,475,356,531,374,"[['7', 0.9999721], ['6', 1.9191717e-05], ['0', 4.4562858e-06]]","[480, 485, 491, 496, 503, 508, 515, 520, 525, 530, 535, 540, 545, 551, 556]",159.0
semibreve,0.729004,6,494,370,524,390,"[['6', 0.6285638], ['5', 0.33784333], ['1', 0.017898928]]","[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",135.0
point,0.805664,,493,387,514,403,[],"[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",147.0
point,0.805664,,493,387,514,403,[],"[480, 485, 491, 496, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",147.0
Imincut,0.22229,,493,406,554,430,[],"[481, 486, 492, 497, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",155.0
minim,0.833984,7,481,432,541,453,"[['7', 0.9273051], ['8', 0.07268724], ['3', 7.568294e-06]]","[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 536, 541, 546, 552, 557]",154.0
point,0.197144,,502,455,527,473,[],"[481, 486, 492, 497, 504, 509, 515, 520, 526, 531, 536, 541, 546, 552, 557]",141.0
semiminim,0.837402,8,486,460,543,480,"[['8', 0.9999685], ['9', 2.4748619e-05], ['7', 5.2049463e-06]]","[481, 486, 492, 497, 503, 508, 515, 520, 526, 531, 536, 541, 546, 552, 557]",150.0
