label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.834961,7,925,305,996,330,[0.99],"[922, 927, 933, 938, 945, 950, 955, 960, 966, 971, 976, 981, 986, 992, 997]",154.0
minim,0.130981,9,930,326,984,339,"[['9', 0.8621317], ['8', 0.13436748], ['7', 0.0025418592]]","[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",154.0
breve,0.821289,5,929,341,969,370,"[['5', 0.9671436], ['6', 0.032856405], ['4', 9.550351e-14]]","[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",140.0
minim,0.842773,6,935,373,995,394,"[['6', 0.4489672], ['12', 0.25064042], ['13', 0.1813316]]","[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",148.0
minim,0.836426,5,925,398,987,418,"[['5', 0.6084168], ['4', 0.33667147], ['13', 0.026439661]]","[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",153.0
point,0.450928,,967,413,986,428,[],"[923, 928, 934, 939, 945, 950, 956, 961, 966, 971, 976, 981, 986, 992, 997]",163.0
minim,0.816406,3,926,421,983,440,"[['3', 0.8710218], ['4', 0.1289781], ['1', 1.1975148e-07]]","[923, 928, 934, 939, 945, 950, 956, 961, 966, 971, 976, 981, 986, 992, 997]",151.0
minim,0.853516,4,927,443,985,464,"[['4', 0.99999976], ['5', 2.0199401e-07], ['3', 6.964992e-08]]","[923, 928, 934, 939, 945, 950, 955, 960, 966, 971, 976, 981, 986, 992, 997]",151.0
semibreve,0.828125,5,931,471,970,495,"[['5', 0.99999964], ['6', 3.0590044e-07], ['2', 1.4708489e-10]]","[924, 929, 935, 940, 946, 951, 957, 962, 967, 972, 977, 982, 987, 993, 998]",159.0
semibreve,0.863281,6,936,498,976,521,"[['6', 0.82347023], ['7', 0.17633641], ['2', 0.00016726245]]","[924, 929, 935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 994, 999]",150.0
longa rest,0.765625,,930,523,993,535,[],"[925, 930, 936, 941, 947, 952, 958, 963, 968, 973, 978, 983, 988, 994, 999]",148.0
minim rest,0.650879,,933,532,992,545,[],"[925, 930, 936, 941, 947, 952, 958, 963, 968, 973, 978, 983, 988, 994, 999]",174.0
minim,0.802734,6,939,550,998,571,"[['6', 0.9999604], ['7', 2.1410393e-05], ['12', 1.4291424e-05]]","[926, 931, 937, 942, 947, 952, 958, 963, 969, 974, 979, 984, 989, 995, 1000]",154.0
minim,0.838867,6,940,576,998,597,"[['6', 0.99995553], ['12', 2.9064806e-05], ['5', 1.2572615e-05]]","[926, 931, 937, 942, 948, 953, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",156.0
minim,0.833984,6,940,601,997,622,"[['6', 0.9999969], ['12', 1.5100336e-06], ['7', 1.4016443e-06]]","[927, 932, 938, 943, 949, 954, 960, 965, 970, 975, 980, 985, 990, 996, 1001]",153.0
semibreve,0.848633,7,945,626,986,651,"[['7', 0.9998721], ['8', 0.0001271702], ['1', 6.4896767e-07]]","[927, 932, 938, 943, 949, 954, 961, 966, 971, 976, 981, 986, 991, 997, 1002]",157.0
semibreve,0.861328,8,952,655,991,679,"[['8', 1.0], ['7', 8.201053e-09], ['9', 2.2247967e-11]]","[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",155.0
semibreve,0.655762,7,927,682,983,702,"[['7', 0.99766505], ['6', 0.0019460352], ['1', 0.00030547098]]","[928, 933, 939, 944, 950, 955, 962, 967, 972, 977, 982, 987, 992, 998, 1003]",147.0
colored breve,0.648438,7,946,708,974,718,"[['7', 0.8811435], ['6', 0.11885651], ['5', 1.0406069e-17]]","[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",141.0
semiminim,0.849121,7,931,721,987,740,"[['7', 1.0], ['6', 4.689337e-09], ['12', 1.6115652e-10]]","[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 982, 987, 992, 998, 1003]",150.0
minim,0.853516,8,930,744,989,765,"[['8', 0.99999166], ['3', 4.348901e-06], ['9', 2.2717709e-06]]","[928, 933, 939, 944, 950, 955, 960, 965, 972, 977, 982, 987, 992, 998, 1003]",159.0
semiminim,0.870605,10,937,766,995,784,"[['10', 0.99999917], ['11', 6.729111e-07], ['9', 1.0038635e-07]]","[928, 933, 939, 944, 950, 955, 961, 966, 972, 977, 981, 986, 991, 997, 1002]",152.0
semiminim,0.837402,11,938,784,999,802,"[['11', 0.88351095], ['10', 0.11648484], ['12', 1.9914476e-06]]","[928, 933, 939, 944, 950, 955, 960, 965, 971, 976, 981, 986, 991, 997, 1002]",154.0
flat,0.139648,7,927,799,969,814,"[['7', 0.81676024], ['6', 0.18321165], ['12', 2.1837643e-05]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 981, 986, 991, 997, 1002]",190.0
point,0.109619,,959,804,978,819,[],"[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 981, 986, 991, 997, 1002]",163.0
semibreve,0.802734,9,957,807,997,830,"[['9', 0.9995735], ['10', 0.00042546782], ['8', 9.0936624e-07]]","[927, 932, 938, 943, 949, 954, 960, 965, 971, 976, 981, 986, 991, 997, 1002]",159.0
semibreve,0.861328,10,962,830,997,852,"[['10', 0.9999993], ['11', 5.031324e-07], ['9', 1.8067753e-07]]","[926, 931, 937, 942, 948, 953, 959, 964, 970, 975, 980, 985, 990, 996, 1001]",148.0
semibreve,0.85498,11,966,851,1000,872,"[['11', 0.9994875], ['10', 0.00051151944], ['12', 8.8969097e-07]]","[925, 930, 936, 941, 948, 953, 958, 963, 969, 974, 979, 984, 989, 995, 1000]",150.0
c clef,0.47168,3,935,870,983,895,[0.99],"[924, 929, 935, 940, 947, 952, 957, 962, 968, 973, 978, 983, 988, 994, 999]",153.0
c clef,0.223877,11,972,960,1003,978,[0.99],"[925, 930, 936, 941, 947, 952, 958, 963, 969, 974, 978, 983, 988, 994, 999]",144.0
