label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
minim,0.301025,11,757,320,822,332,"[['11', 0.99989283], ['12', 0.000107210544], ['10', 6.904956e-11]]","[747, 752, 758, 763, 769, 774, 781, 786, 791, 796, 801, 806, 811, 817, 822]",145.0
g clef,0.172363,9,771,380,826,408,[1.0],"[748, 753, 759, 764, 770, 775, 781, 786, 792, 797, 802, 807, 812, 818, 823]",142.0
g clef,0.268799,9,766,421,828,451,[1.0],"[749, 754, 760, 765, 771, 776, 782, 787, 792, 797, 802, 807, 812, 818, 823]",141.0
semiminim,0.164062,3,762,452,809,468,"[['3', 0.9961333], ['9', 0.0036518252], ['4', 0.00014217522]]","[749, 754, 760, 765, 771, 776, 783, 788, 793, 798, 803, 808, 813, 819, 824]",166.0
semiminim,0.69043,8,754,467,808,485,"[['8', 1.0], ['7', 5.272001e-09], ['9', 1.0035719e-10]]","[750, 755, 761, 766, 772, 777, 783, 788, 793, 798, 803, 808, 813, 819, 824]",163.0
c clef,0.665039,7,755,490,822,515,[0.99],"[750, 755, 761, 766, 772, 777, 783, 788, 793, 798, 803, 808, 813, 819, 824]",151.0
Imincut,0.707031,,757,515,822,544,[],"[751, 756, 762, 767, 773, 778, 784, 789, 794, 799, 804, 809, 814, 820, 825]",157.0
breve rest,0.739746,,759,543,820,555,[],"[751, 756, 762, 767, 773, 778, 785, 790, 795, 800, 805, 810, 815, 821, 826]",153.0
semibreve rest,0.634766,,761,552,819,563,[],"[751, 756, 762, 767, 773, 778, 785, 790, 795, 800, 805, 810, 815, 821, 826]",156.0
breve,0.865234,8,780,568,811,593,"[['8', 1.0], ['9', 7.625308e-12], ['7', 7.7915463e-23]]","[752, 757, 763, 768, 773, 778, 785, 790, 795, 800, 806, 811, 816, 822, 827]",153.0
semibreve,0.855957,8,771,590,809,612,"[['8', 0.5072007], ['7', 0.49276266], ['1', 3.5038538e-05]]","[752, 757, 763, 768, 774, 779, 785, 790, 795, 800, 805, 810, 815, 821, 826]",153.0
semibreve,0.867676,7,764,613,804,636,"[['7', 0.9802368], ['6', 0.01582747], ['0', 0.0035120791]]","[752, 757, 763, 768, 774, 779, 785, 790, 796, 801, 806, 811, 816, 822, 827]",158.0
minim,0.857422,11,763,639,822,660,"[['11', 0.9988318], ['10', 0.0011656602], ['12', 2.4957044e-06]]","[752, 757, 763, 768, 774, 779, 785, 790, 796, 801, 806, 811, 816, 822, 827]",156.0
semibreve,0.850098,8,778,661,813,683,"[['8', 0.9999987], ['9', 1.367951e-06], ['4', 1.9352078e-10]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 806, 811, 816, 822, 827]",157.0
point,0.229858,,778,674,796,688,[],"[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 806, 811, 816, 822, 827]",145.0
minim,0.855469,9,759,683,818,703,"[['9', 0.9999603], ['3', 2.7453e-05], ['10', 9.771795e-06]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",154.0
minim,0.842773,8,755,706,813,726,"[['8', 0.99787164], ['7', 0.0009977368], ['9', 0.0006873848]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",158.0
point,0.79834,,785,720,806,736,[],"[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",155.0
semiminim,0.86084,8,750,734,813,754,"[['8', 0.9006343], ['7', 0.099354714], ['3', 6.4125215e-06]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",152.0
semibreve,0.858887,6,765,757,803,780,"[['6', 0.9975006], ['5', 0.0024993774], ['2', 1.8813688e-08]]","[754, 759, 765, 770, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",159.0
semibreve,0.86377,8,776,778,815,800,"[['8', 1.0], ['9', 2.5788685e-09], ['7', 6.659564e-10]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",160.0
minim,0.855469,8,750,801,810,820,"[['8', 1.0], ['7', 6.8404415e-10], ['3', 2.771484e-14]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",152.0
minim,0.432617,12,767,825,824,844,"[['12', 0.93686074], ['11', 0.058996946], ['5', 0.0029935285]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",158.0
minim,0.562012,11,752,841,819,861,"[['11', 0.99999976], ['12', 2.4676987e-07], ['7', 1.7059644e-10]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",157.0
semibreve,0.705566,4,754,861,791,881,"[['4', 0.99966323], ['5', 0.0003367291], ['1', 4.022016e-08]]","[753, 758, 764, 769, 775, 780, 785, 790, 796, 801, 806, 811, 816, 822, 827]",158.0
custos,0.503418,,759,879,795,905,[],"[753, 758, 764, 769, 774, 779, 785, 790, 796, 801, 805, 810, 815, 821, 826]",171.0
c clef,0.70459,5,763,954,814,970,[0.99],"[760, 765, 771, 776, 783, 788, 793, 798, 806, 811, 817, 822, 827, 833, 838]",144.0
