label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.780762,11,270,452,317,469,[0.99],"[318, 327, 336, 345, 351, 360, 374, 383, 390, 399, 406, 415, 424, 433, 442]",142.0
flat,0.184814,11,250,462,290,474,"[['11', 0.98510945], ['10', 0.011589596], ['4', 0.0031731818]]","[318, 327, 336, 345, 351, 360, 374, 383, 390, 399, 406, 415, 424, 433, 442]",179.0
flat,0.650879,11,282,465,314,477,"[['11', 0.94170463], ['14', 0.043393455], ['13', 0.014901699]]","[321, 330, 339, 348, 355, 364, 374, 383, 390, 399, 409, 418, 427, 436, 445]",139.0
semibreve,0.801758,8,262,472,297,490,"[['8', 1.0], ['7', 1.140571e-11], ['9', 2.2563685e-12]]","[321, 330, 339, 348, 355, 364, 374, 383, 390, 399, 409, 418, 427, 436, 445]",154.0
minim,0.82666,7,229,489,290,505,"[['7', 1.0], ['8', 1.1180169e-16], ['6', 5.1621076e-17]]","[321, 330, 339, 348, 355, 364, 374, 383, 392, 401, 409, 418, 427, 436, 445]",144.0
semibreve,0.81543,6,245,505,285,524,"[['6', 1.0], ['7', 2.929444e-10], ['5', 7.1413648e-12]]","[321, 330, 339, 348, 355, 364, 374, 383, 390, 399, 409, 418, 427, 436, 445]",141.0
semibreve,0.71875,6,225,520,287,537,"[['6', 0.99999785], ['5', 1.902074e-06], ['7', 2.345264e-07]]","[321, 330, 339, 348, 355, 364, 374, 383, 390, 399, 409, 418, 427, 436, 445]",133.0
semibreve,0.52832,0,240,532,275,547,"[['0', 0.8007456], ['4', 0.16528323], ['1', 0.02549654]]","[314, 323, 332, 341, 350, 359, 371, 380, 390, 399, 407, 416, 425, 434, 443]",136.0
minim,0.812012,5,240,547,302,567,"[['5', 1.0], ['6', 3.3525658e-12], ['11', 1.0821962e-12]]","[319, 328, 337, 346, 355, 364, 372, 381, 389, 398, 407, 416, 425, 434, 443]",151.0
minim,0.850098,4,234,567,297,585,"[['4', 0.9999994], ['3', 6.339382e-07], ['9', 1.897501e-09]]","[319, 328, 337, 346, 354, 363, 372, 381, 389, 398, 407, 416, 425, 434, 443]",154.0
colored semibreve,0.838379,6,244,582,284,602,"[['6', 0.99999547], ['5', 3.425515e-06], ['0', 1.0530755e-06]]","[319, 328, 337, 346, 354, 363, 371, 380, 389, 398, 406, 415, 424, 433, 442]",136.0
semiminim,0.83252,7,225,597,287,612,"[['7', 1.0], ['8', 2.6462236e-14], ['6', 5.2497887e-15]]","[319, 328, 337, 346, 354, 363, 371, 380, 389, 398, 406, 415, 424, 433, 442]",138.0
minim,0.853516,8,232,612,295,629,"[['8', 1.0], ['9', 7.555329e-11], ['3', 1.3252164e-12]]","[319, 328, 337, 346, 354, 363, 371, 380, 388, 397, 406, 415, 424, 433, 442]",147.0
semibreve,0.839844,9,260,627,300,645,"[['9', 0.9999486], ['8', 5.124762e-05], ['13', 6.193164e-08]]","[318, 327, 336, 345, 353, 362, 370, 379, 388, 397, 404, 413, 422, 431, 440]",141.0
semibreve,0.839355,8,252,645,292,665,"[['8', 0.999974], ['7', 2.5946414e-05], ['4', 2.2651871e-09]]","[318, 327, 336, 345, 353, 362, 369, 378, 388, 397, 404, 413, 422, 431, 440]",148.0
minim,0.821777,9,234,664,299,682,"[['9', 0.9999838], ['8', 8.92389e-06], ['10', 7.0447704e-06]]","[316, 325, 334, 343, 351, 360, 369, 378, 386, 395, 403, 412, 421, 430, 439]",148.0
minim,0.785645,8,227,682,290,699,"[['8', 1.0], ['7', 1.3242064e-11], ['9', 3.342707e-12]]","[316, 325, 334, 343, 351, 360, 368, 377, 386, 395, 403, 412, 421, 430, 439]",153.0
semiminim,0.86377,7,225,699,287,715,"[['7', 0.9999995], ['6', 5.134019e-07], ['8', 5.2222187e-09]]","[315, 324, 333, 342, 351, 360, 367, 376, 385, 394, 402, 411, 420, 429, 438]",147.0
