label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.77002,9,160,500,217,517,[0.99],"[188, 197, 206, 215, 225, 234, 243, 252, 259, 268, 277, 286, 295, 304, 313]",142.0
point,0.22876,,190,515,210,527,[],"[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 278, 287, 296, 305, 314]",135.0
flat,0.628906,3,155,515,210,530,"[['3', 0.99997985], ['11', 1.9308442e-05], ['1', 7.236161e-07]]","[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 278, 287, 296, 305, 314]",140.0
breve,0.82373,11,190,527,219,547,"[['11', 1.0], ['12', 1.8489669e-09], ['10', 2.4863336e-10]]","[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 278, 287, 296, 305, 314]",134.0
point,0.251709,,164,545,205,564,[],"[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 278, 287, 296, 305, 314]",149.0
semibreve,0.833496,8,162,545,202,564,"[['8', 1.0], ['7', 5.6616468e-08], ['4', 5.3101283e-09]]","[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 278, 287, 296, 305, 314]",141.0
point,0.770508,,172,559,192,574,[],"[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 277, 286, 295, 304, 313]",141.0
point,0.770508,,172,559,192,574,[],"[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 277, 286, 295, 304, 313]",141.0
minim,0.843262,7,132,570,197,587,"[['7', 1.0], ['6', 1.6221606e-11], ['8', 1.0074761e-11]]","[190, 199, 208, 217, 225, 234, 243, 252, 260, 269, 277, 286, 295, 304, 313]",150.0
point,0.325439,,150,587,192,605,[],"[190, 199, 208, 217, 225, 234, 242, 251, 260, 269, 277, 286, 295, 304, 313]",147.0
semibreve,0.798828,6,150,587,192,605,"[['6', 0.9995912], ['5', 0.00040880387], ['2', 2.9352598e-09]]","[190, 199, 208, 217, 225, 234, 242, 251, 260, 269, 277, 286, 295, 304, 313]",147.0
point,0.791992,,160,597,184,614,[],"[190, 199, 208, 217, 225, 234, 242, 251, 260, 269, 277, 286, 295, 304, 313]",141.0
semiminim,0.877441,7,135,610,199,627,"[['7', 1.0], ['6', 4.222063e-13], ['8', 9.2670026e-14]]","[189, 198, 207, 216, 225, 234, 241, 250, 259, 268, 277, 286, 295, 304, 313]",136.0
