label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.791992,5,825,347,901,392,[0.99],"[822, 828, 834, 840, 846, 852, 857, 863, 870, 876, 882, 888, 894, 900, 906]",130.0
breve,0.850098,10,868,395,900,423,"[['10', 0.9999883], ['11', 1.1640309e-05], ['12', 1.21046476e-17]]","[822, 828, 834, 840, 846, 852, 858, 864, 870, 876, 882, 888, 894, 900, 906]",111.0
fermata,0.691406,,832,416,869,448,[],"[822, 828, 834, 840, 847, 853, 859, 865, 871, 877, 883, 889, 895, 901, 907]",141.0
fermata,0.691406,,832,416,869,448,[],"[822, 828, 834, 840, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",141.0
semibreve,0.840332,10,864,422,904,446,"[['10', 1.0], ['5', 3.389197e-14], ['11', 1.7196102e-14]]","[822, 828, 834, 840, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",138.0
breve,0.858398,7,849,446,881,471,"[['7', 0.96279496], ['8', 0.0372026], ['9', 2.445954e-06]]","[823, 829, 835, 841, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",126.0
point,0.162964,,845,467,884,487,[],"[823, 829, 835, 841, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",136.0
semibreve,0.817871,7,845,467,884,486,"[['7', 0.9999951], ['3', 3.682934e-06], ['1', 6.581196e-07]]","[823, 829, 835, 841, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",136.0
point,0.729004,,851,478,870,493,[],"[823, 829, 835, 841, 847, 853, 859, 865, 871, 877, 884, 890, 896, 902, 908]",135.0
minim,0.807617,11,847,487,907,507,"[['11', 1.0], ['12', 5.9566513e-10], ['10', 1.0127204e-11]]","[823, 829, 835, 841, 848, 854, 860, 866, 871, 877, 884, 890, 896, 902, 908]",134.0
longa,0.864258,5,836,506,906,531,"[['5', 0.80145735], ['12', 0.13751468], ['4', 0.05588472]]","[823, 829, 835, 841, 848, 854, 860, 866, 871, 877, 884, 890, 896, 902, 908]",135.0
barline,0.796875,,832,528,903,549,[],"[824, 830, 836, 842, 848, 854, 860, 866, 872, 878, 884, 890, 896, 902, 908]",139.0
breve rest,0.177612,,839,559,898,574,[],"[824, 830, 836, 842, 848, 854, 860, 866, 872, 878, 884, 890, 896, 902, 908]",173.0
f clef,0.821777,5,832,576,903,619,[0.99],"[824, 830, 836, 842, 848, 854, 860, 866, 872, 878, 885, 891, 897, 903, 909]",138.0
Imin,1.0,,838,617,876,644,[],"[824, 830, 836, 842, 849, 855, 861, 867, 873, 879, 885, 891, 897, 903, 909]",142.0
point,0.837891,,843,635,864,649,[],"[825, 831, 837, 843, 849, 855, 862, 868, 874, 880, 886, 892, 898, 904, 910]",140.0
point,0.171143,,839,638,870,650,[],"[825, 831, 837, 843, 850, 856, 862, 868, 874, 880, 886, 892, 898, 904, 910]",143.0
longa rest,0.166138,,833,646,897,658,[],"[825, 831, 837, 843, 850, 856, 862, 868, 874, 880, 886, 892, 898, 904, 910]",141.0
longa rest,0.606445,,833,654,900,666,[],"[825, 831, 837, 843, 850, 856, 862, 868, 874, 880, 886, 892, 898, 904, 910]",142.0
longa rest,0.490723,,834,663,901,677,[],"[825, 831, 837, 843, 850, 856, 862, 868, 874, 880, 886, 892, 898, 904, 910]",142.0
f clef,0.733887,5,833,683,904,724,[0.99],"[825, 831, 837, 843, 850, 856, 862, 868, 874, 880, 886, 892, 898, 904, 910]",141.0
Imin,0.756836,,847,722,888,752,[],"[826, 832, 838, 844, 850, 856, 862, 868, 874, 880, 887, 893, 899, 905, 911]",144.0
point,1.0,,856,741,884,756,[],"[826, 832, 838, 844, 850, 856, 863, 869, 875, 881, 887, 893, 899, 905, 911]",147.0
longa rest,0.819824,,836,752,901,764,[],"[826, 832, 838, 844, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",139.0
point,0.119568,,856,763,894,785,[],"[826, 832, 838, 844, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",146.0
semibreve,0.694336,8,855,763,894,784,"[['8', 1.0], ['7', 5.8231115e-12], ['9', 7.2711504e-13]]","[826, 832, 838, 844, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",146.0
point,0.107971,,864,779,886,789,[],"[826, 832, 838, 844, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",140.0
minim,0.866699,8,835,784,892,803,"[['8', 0.9999418], ['7', 5.8061083e-05], ['9', 6.8459244e-08]]","[827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",144.0
minim,0.553711,10,846,798,903,817,"[['10', 0.99997723], ['11', 2.2822382e-05], ['9', 6.269042e-10]]","[827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",146.0
point,0.832031,,877,811,898,825,[],"[827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",137.0
semiminim,0.8125,9,840,820,901,837,"[['9', 0.9999975], ['10', 2.483361e-06], ['8', 6.2250853e-09]]","[827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",140.0
custos,0.77832,,854,834,889,859,[],"[827, 833, 839, 845, 851, 857, 863, 869, 875, 881, 887, 893, 899, 905, 911]",156.0
