label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.833496,3,359,129,413,153,[0.99],"[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439]",134.0
minim,0.82373,8,363,161,422,181,"[['8', 1.0], ['7', 1.8002304e-09], ['9', 1.2453466e-11]]","[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 415, 421, 427, 433, 439]",131.0
minim,0.839844,10,372,182,434,201,"[['10', 1.0], ['11', 1.2869808e-10], ['9', 1.0269681e-12]]","[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",132.0
point,0.259277,,399,191,429,206,[],"[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",128.0
point,0.787598,,405,195,426,211,[],"[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",122.0
semiminim,0.822266,9,366,209,429,227,"[['9', 0.99999917], ['10', 8.5324814e-07], ['8', 3.4157342e-08]]","[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",123.0
minim,0.859375,8,363,228,422,247,"[['8', 1.0], ['9', 1.006676e-13], ['3', 5.0735905e-14]]","[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",130.0
point,0.779297,,394,240,412,256,[],"[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",114.0
semiminim,0.82373,9,367,255,430,273,"[['9', 1.0], ['8', 7.0951352e-12], ['10', 3.5879117e-12]]","[355, 361, 367, 373, 379, 385, 391, 397, 403, 409, 416, 422, 428, 434, 440]",128.0
semiminim,0.828125,10,374,275,435,292,"[['10', 0.9543583], ['11', 0.045624487], ['5', 1.5370322e-05]]","[355, 361, 367, 373, 380, 386, 392, 398, 404, 410, 416, 422, 428, 434, 440]",133.0
