label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.762695,7,664,474,724,495,[0.99],"[656, 661, 667, 672, 679, 684, 690, 695, 701, 706, 711, 716, 721, 727, 732]",157.0
flat,0.682617,8,663,490,717,506,"[['8', 0.99994993], ['9', 2.8651883e-05], ['7', 1.7151557e-05]]","[656, 661, 667, 672, 679, 684, 691, 696, 700, 705, 711, 716, 721, 727, 732]",156.0
Imincut,0.715332,,663,504,729,533,[],"[656, 661, 667, 672, 679, 684, 690, 695, 701, 706, 711, 716, 721, 727, 732]",153.0
longa rest,0.753418,,663,527,729,540,[],"[656, 661, 667, 672, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",150.0
breve rest,0.646973,,665,537,726,549,[],"[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",153.0
breve,0.839844,9,681,550,719,578,"[['9', 0.7234942], ['8', 0.27650583], ['7', 3.56422e-23]]","[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",159.0
semibreve,0.802734,1,645,573,713,593,"[['1', 0.9844275], ['13', 0.0075818794], ['4', 0.0043046274]]","[655, 660, 666, 671, 678, 683, 689, 694, 701, 706, 711, 716, 721, 727, 732]",149.0
semibreve,0.772949,6,677,589,702,608,"[['6', 0.9999814], ['7', 1.0968772e-05], ['5', 7.4862605e-06]]","[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",141.0
point,0.163574,,676,591,703,612,[],"[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",144.0
point,0.813477,,678,606,698,620,[],"[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",148.0
point,0.813477,,678,606,698,620,[],"[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",148.0
minim,0.837402,6,669,618,731,638,"[['6', 0.99852425], ['7', 0.0014603515], ['12', 1.5121002e-05]]","[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",154.0
semibreve,0.82666,6,669,637,707,658,"[['6', 0.9977137], ['7', 0.0022848183], ['0', 1.0927424e-06]]","[655, 660, 666, 671, 678, 683, 690, 695, 701, 706, 711, 716, 721, 727, 732]",158.0
semibreve,0.847168,6,669,656,708,679,"[['6', 0.93335307], ['7', 0.06662963], ['0', 1.542232e-05]]","[655, 660, 666, 671, 678, 683, 689, 694, 701, 706, 711, 716, 721, 727, 732]",154.0
semibreve,0.871582,5,663,680,705,702,"[['5', 1.0], ['6', 3.3111632e-12], ['2', 9.221551e-13]]","[655, 660, 666, 671, 678, 683, 689, 694, 701, 706, 711, 716, 721, 727, 732]",147.0
point,0.798828,,665,694,687,709,[],"[655, 660, 666, 671, 678, 683, 689, 694, 700, 705, 711, 716, 721, 727, 732]",142.0
minim,0.853027,6,668,706,732,728,"[['6', 1.0], ['7', 6.892504e-09], ['12', 8.8385015e-11]]","[655, 660, 666, 671, 678, 683, 689, 694, 700, 705, 711, 716, 721, 727, 732]",145.0
semibreve,0.871582,6,668,730,708,754,"[['6', 0.99815077], ['7', 0.00184886], ['1', 2.4100848e-07]]","[654, 659, 665, 670, 678, 683, 689, 694, 700, 705, 711, 716, 721, 727, 732]",151.0
semibreve,0.878418,7,674,751,717,773,"[['7', 0.8917195], ['8', 0.10828044], ['4', 1.8734292e-08]]","[654, 659, 665, 670, 677, 682, 689, 694, 700, 705, 711, 716, 721, 727, 732]",150.0
minim,0.863281,8,654,778,719,799,"[['8', 1.0], ['9', 1.6930674e-09], ['7', 3.9403116e-11]]","[654, 659, 665, 670, 677, 682, 689, 694, 700, 705, 711, 716, 721, 727, 732]",150.0
minim,0.856445,6,668,802,732,821,"[['6', 0.9999999], ['7', 1.5098156e-07], ['12', 2.178899e-08]]","[654, 659, 665, 670, 677, 682, 689, 694, 700, 705, 710, 715, 720, 726, 731]",148.0
point,0.788086,,678,815,699,830,[],"[654, 659, 665, 670, 677, 682, 688, 693, 700, 705, 710, 715, 720, 726, 731]",140.0
semiminim,0.772949,7,653,828,714,845,"[['7', 1.0], ['8', 3.748276e-09], ['6', 1.6705068e-10]]","[654, 659, 665, 670, 676, 681, 689, 694, 700, 705, 710, 715, 720, 726, 731]",145.0
semiminim,0.830566,8,657,842,719,859,"[['8', 0.99702483], ['7', 0.0017653196], ['3', 0.0010982243]]","[654, 659, 665, 670, 677, 682, 688, 693, 700, 705, 710, 715, 720, 726, 731]",142.0
semiminim,0.804688,10,661,857,724,875,"[['10', 0.9996555], ['9', 0.0003054838], ['11', 2.3800845e-05]]","[654, 659, 665, 670, 677, 682, 688, 693, 699, 704, 710, 715, 720, 726, 731]",144.0
custos,0.480469,,690,877,726,905,[],"[654, 659, 665, 670, 677, 682, 689, 694, 698, 703, 710, 715, 720, 726, 731]",142.0
