label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.809082,9,401,305,466,339,[1.0],"[393, 398, 404, 409, 413, 418, 427, 432, 436, 441, 447, 452, 457, 463, 468]",152.0
flat,0.781738,1,396,338,447,354,"[['1', 0.9104933], ['7', 0.052733943], ['3', 0.032824855]]","[393, 398, 404, 409, 413, 418, 427, 432, 436, 441, 447, 452, 457, 463, 468]",165.0
breve,0.874023,5,402,365,439,394,"[['5', 1.0], ['6', 1.533281e-08], ['4', 5.129439e-19]]","[395, 400, 406, 411, 417, 422, 428, 433, 438, 443, 448, 453, 458, 464, 469]",138.0
breve,0.868164,6,402,392,442,424,"[['6', 0.9999993], ['5', 7.5737785e-07], ['7', 1.5559417e-22]]","[394, 399, 405, 410, 416, 421, 428, 433, 438, 443, 448, 453, 458, 464, 469]",145.0
semibreve rest,0.790527,,398,427,460,441,[],"[394, 399, 405, 410, 416, 421, 426, 431, 437, 442, 448, 453, 458, 464, 469]",147.0
semibreve,0.862305,5,399,445,441,470,"[['5', 1.0], ['6', 1.3002087e-09], ['4', 4.261441e-12]]","[393, 398, 404, 409, 415, 420, 427, 432, 437, 442, 447, 452, 457, 463, 468]",154.0
semibreve,0.874512,5,397,472,441,498,"[['5', 0.9999993], ['6', 7.3953834e-07], ['2', 3.3646483e-10]]","[393, 398, 404, 409, 415, 420, 426, 431, 436, 441, 447, 452, 457, 463, 468]",156.0
semibreve,0.875977,6,402,507,443,532,"[['6', 0.9980496], ['7', 0.0019440477], ['0', 5.275096e-06]]","[392, 397, 403, 408, 414, 419, 426, 431, 436, 441, 446, 451, 456, 462, 467]",147.0
semibreve,0.870117,7,410,533,450,558,"[['7', 0.9999999], ['8', 6.2183275e-08], ['1', 1.2263407e-11]]","[391, 396, 402, 407, 414, 419, 424, 429, 435, 440, 445, 450, 455, 461, 466]",145.0
semibreve,0.731934,6,383,564,437,585,"[['6', 0.9932862], ['5', 0.0046103373], ['7', 0.0013414377]]","[391, 396, 402, 407, 413, 418, 424, 429, 435, 440, 445, 450, 455, 461, 466]",158.0
semibreve,0.737305,6,403,580,431,601,"[['6', 0.9995522], ['0', 0.00036613038], ['7', 5.3022264e-05]]","[390, 395, 401, 406, 412, 417, 424, 429, 434, 439, 444, 449, 454, 460, 465]",132.0
point,0.100525,,401,583,429,604,[],"[390, 395, 401, 406, 411, 416, 423, 428, 433, 438, 444, 449, 454, 460, 465]",144.0
point,0.817871,,401,596,421,611,[],"[390, 395, 401, 406, 411, 416, 423, 428, 433, 438, 444, 449, 454, 460, 465]",148.0
point,0.817871,,401,596,421,611,[],"[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 444, 449, 454, 460, 465]",147.0
minim,0.851074,7,402,614,467,636,"[['7', 0.9622837], ['12', 0.03768465], ['11', 2.6314949e-05]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 444, 449, 454, 460, 465]",154.0
minim,0.866211,7,386,645,449,668,"[['7', 0.9894232], ['8', 0.0105765825], ['13', 2.2450072e-07]]","[389, 394, 400, 405, 411, 416, 423, 428, 433, 438, 444, 449, 454, 460, 465]",147.0
semiminim,0.82373,8,392,677,452,695,"[['8', 0.97932774], ['9', 0.020671787], ['3', 5.3378574e-07]]","[389, 394, 400, 405, 411, 416, 423, 428, 433, 438, 443, 448, 453, 459, 464]",148.0
