label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.79541,7,928,311,995,334,[0.99],"[925, 930, 936, 941, 945, 950, 956, 961, 967, 972, 976, 981, 986, 992, 997]",148.0
flat,0.736816,11,928,330,980,346,"[['11', 0.9110752], ['7', 0.057438657], ['12', 0.021937884]]","[923, 928, 934, 939, 945, 950, 955, 960, 966, 971, 977, 982, 987, 993, 998]",163.0
semibreve,0.845215,0,936,345,976,369,"[['0', 0.4682767], ['7', 0.32319584], ['6', 0.19219303]]","[923, 928, 934, 939, 945, 950, 956, 961, 967, 972, 977, 982, 987, 993, 998]",147.0
minim rest,0.740723,,925,371,989,384,[],"[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",155.0
semibreve,0.788086,3,920,384,961,409,"[['3', 0.9972561], ['4', 0.0027435317], ['1', 3.456872e-07]]","[923, 928, 934, 939, 945, 950, 956, 961, 967, 972, 977, 982, 987, 993, 998]",147.0
minim,0.845215,4,927,412,987,432,"[['4', 1.0], ['5', 5.3225193e-09], ['9', 9.242718e-13]]","[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",144.0
minim,0.824219,3,921,436,980,457,"[['3', 1.0], ['4', 8.4816384e-14], ['12', 1.9789986e-14]]","[923, 928, 934, 939, 946, 951, 956, 961, 967, 972, 977, 982, 987, 993, 998]",148.0
minim,0.736328,6,936,463,995,482,"[['6', 0.99999034], ['7', 9.593989e-06], ['12', 2.5178952e-08]]","[923, 928, 934, 939, 946, 951, 956, 961, 967, 972, 977, 982, 987, 993, 998]",145.0
flat,0.683105,5,927,475,963,490,"[['5', 1.0], ['11', 1.1603956e-09], ['0', 1.5124361e-10]]","[924, 929, 935, 940, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",156.0
semibreve,0.830078,5,931,486,970,506,"[['5', 1.0], ['6', 2.1660487e-09], ['4', 3.8306242e-10]]","[924, 929, 935, 940, 946, 951, 957, 962, 967, 972, 977, 982, 987, 993, 998]",156.0
minim,0.855469,6,938,507,999,526,"[['6', 0.99994683], ['7', 4.2053158e-05], ['12', 1.0910522e-05]]","[924, 929, 935, 940, 947, 952, 957, 962, 968, 973, 978, 983, 988, 994, 999]",153.0
point,0.811035,,945,521,969,538,[],"[925, 930, 936, 941, 946, 951, 957, 962, 968, 973, 978, 983, 988, 994, 999]",144.0
point,0.811035,,945,521,969,538,[],"[925, 930, 936, 941, 946, 951, 958, 963, 968, 973, 978, 983, 988, 994, 999]",144.0
semiminim,0.834961,7,923,536,984,556,"[['7', 1.0], ['6', 7.024855e-09], ['8', 1.6776424e-11]]","[925, 930, 936, 941, 947, 952, 958, 963, 968, 973, 978, 983, 988, 994, 999]",141.0
minim,0.847656,8,926,561,989,583,"[['8', 0.9999999], ['9', 5.48823e-08], ['3', 1.9399426e-08]]","[926, 931, 937, 942, 948, 953, 958, 963, 969, 974, 980, 985, 990, 996, 1001]",152.0
minim,0.861816,7,924,585,984,608,"[['7', 0.9984534], ['8', 0.0013992697], ['6', 0.00011581354]]","[926, 931, 937, 942, 948, 953, 960, 965, 970, 975, 981, 986, 991, 997, 1002]",146.0
