label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.840332,7,756,479,823,501,[0.99],"[752, 757, 763, 768, 774, 779, 786, 791, 796, 801, 806, 811, 816, 822, 827]",150.0
flat,0.725098,8,757,497,808,512,"[['8', 0.9994236], ['3', 0.00053144776], ['7', 4.1375733e-05]]","[752, 757, 763, 768, 774, 779, 786, 791, 796, 801, 806, 811, 816, 822, 827]",162.0
minim,0.811035,11,762,509,823,529,"[['11', 0.64418393], ['10', 0.3558044], ['3', 8.506612e-06]]","[752, 757, 763, 768, 775, 780, 786, 791, 796, 801, 806, 811, 816, 822, 827]",150.0
minim,0.811523,11,759,530,819,551,"[['11', 0.989795], ['10', 0.010201496], ['12', 1.2400975e-06]]","[752, 757, 763, 768, 775, 780, 785, 790, 796, 801, 806, 811, 816, 822, 827]",149.0
flat,0.218628,13,784,548,817,567,"[['13', 0.9917425], ['8', 0.00559874], ['14', 0.0015731681]]","[753, 758, 764, 769, 775, 780, 786, 791, 796, 801, 806, 811, 816, 822, 827]",160.0
semiminim,0.852539,8,756,569,815,588,"[['8', 0.9999999], ['9', 7.3574526e-08], ['3', 1.1556676e-11]]","[753, 758, 764, 769, 775, 780, 786, 791, 796, 801, 807, 812, 817, 823, 828]",144.0
minim,0.850586,7,752,589,812,611,"[['7', 0.9999727], ['8', 2.543039e-05], ['6', 1.5212408e-06]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",146.0
semiminim,0.847656,8,756,612,816,632,"[['8', 0.98612183], ['9', 0.013825452], ['2', 3.070123e-05]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",137.0
semibreve,0.845215,7,770,633,811,657,"[['7', 0.9999994], ['8', 5.8765005e-07], ['3', 1.033493e-09]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",149.0
minim rest,0.728027,,755,657,820,670,[],"[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",152.0
semibreve,0.796875,3,751,668,788,693,"[['3', 0.99685246], ['4', 0.003147365], ['1', 1.6902852e-07]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",148.0
minim,0.821777,6,768,691,826,711,"[['6', 0.9999999], ['7', 1.0566156e-07], ['12', 1.1963258e-10]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",141.0
semibreve,0.845215,4,755,710,792,731,"[['4', 0.99999785], ['5', 2.1113071e-06], ['3', 2.720307e-09]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",145.0
semibreve,0.293213,5,757,727,794,740,"[['5', 0.91691554], ['6', 0.083057076], ['14', 2.6086347e-05]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",145.0
semibreve,0.880371,5,761,735,799,755,"[['5', 1.0], ['6', 2.9252195e-12], ['4', 1.03075155e-16]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",139.0
semibreve,0.85791,6,766,756,802,777,"[['6', 0.9999988], ['7', 1.1459039e-06], ['5', 6.917466e-09]]","[753, 758, 764, 769, 775, 780, 787, 792, 797, 802, 807, 812, 817, 823, 828]",148.0
minim rest,0.675781,,755,775,820,788,[],"[753, 758, 764, 769, 776, 781, 786, 791, 797, 802, 807, 812, 817, 823, 828]",172.0
semibreve,0.867676,4,754,790,793,813,"[['4', 0.82561797], ['5', 0.17438203], ['1', 2.6526562e-08]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",144.0
minim,0.84668,6,768,813,825,831,"[['6', 0.78978646], ['7', 0.2096624], ['12', 0.0005435657]]","[753, 758, 764, 769, 775, 780, 786, 791, 797, 802, 807, 812, 817, 823, 828]",139.0
minim,0.84375,6,766,832,822,851,"[['6', 0.89723086], ['5', 0.045381993], ['7', 0.027991222]]","[753, 758, 764, 769, 774, 779, 786, 791, 796, 801, 806, 811, 816, 822, 827]",142.0
minim,0.829102,4,756,851,816,869,"[['4', 0.5153412], ['5', 0.48065257], ['9', 0.00363866]]","[752, 757, 763, 768, 774, 779, 786, 791, 796, 801, 806, 811, 816, 822, 827]",140.0
point,0.760254,,763,863,782,877,[],"[750, 755, 761, 766, 774, 779, 785, 790, 795, 800, 805, 810, 815, 821, 826]",121.0
semiminim,0.840332,5,761,873,819,888,"[['5', 0.9999939], ['11', 6.042697e-06], ['6', 7.2554144e-08]]","[752, 757, 763, 768, 774, 779, 784, 789, 795, 800, 805, 810, 815, 821, 826]",142.0
minim,0.762695,8,747,883,807,900,"[['8', 0.9993049], ['7', 0.00066827727], ['3', 2.6653857e-05]]","[751, 756, 762, 767, 773, 778, 784, 789, 794, 799, 804, 809, 814, 820, 825]",144.0
custos,0.592773,,766,893,799,916,[],"[751, 756, 762, 767, 775, 780, 784, 789, 793, 798, 805, 810, 815, 821, 826]",130.0
