label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.822754,7,842,310,911,332,[0.99],"[837, 842, 848, 853, 860, 865, 871, 876, 883, 888, 893, 898, 903, 909, 914]",150.0
flat,0.784668,8,849,328,898,344,"[['8', 0.99973303], ['7', 0.00020280582], ['3', 4.9414342e-05]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 892, 897, 902, 908, 913]",151.0
minim,0.775879,6,853,346,911,366,"[['6', 0.99999905], ['7', 9.660124e-07], ['12', 9.7087325e-09]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 892, 897, 902, 908, 913]",149.0
point,0.8125,,860,358,881,374,[],"[837, 842, 848, 853, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",139.0
point,0.8125,,860,358,881,374,[],"[837, 842, 848, 853, 858, 863, 870, 875, 881, 886, 891, 896, 901, 907, 912]",139.0
semiminim,0.846191,5,847,374,908,394,"[['5', 1.0], ['6', 7.495117e-15], ['11', 6.2337314e-15]]","[837, 842, 848, 853, 859, 864, 871, 876, 882, 887, 891, 896, 901, 907, 912]",136.0
minim,0.844238,4,840,398,902,420,"[['4', 0.9990841], ['11', 0.00073833443], ['5', 8.558693e-05]]","[837, 842, 848, 853, 859, 864, 871, 876, 882, 887, 891, 896, 901, 907, 912]",145.0
semiminim,0.805176,5,847,422,908,441,"[['5', 1.0], ['6', 8.642741e-10], ['11', 2.1884349e-10]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 891, 896, 901, 907, 912]",143.0
semiminim,0.852539,6,851,447,912,466,"[['6', 0.9999999], ['7', 9.272652e-08], ['13', 1.9087812e-08]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 892, 897, 902, 908, 913]",143.0
minim,0.818359,6,847,469,908,490,"[['6', 0.76804686], ['5', 0.2319455], ['7', 5.916399e-06]]","[837, 842, 848, 853, 860, 865, 871, 876, 882, 887, 892, 897, 902, 908, 913]",151.0
minim,0.825195,6,851,494,911,515,"[['6', 0.64994323], ['7', 0.35004196], ['12', 8.741917e-06]]","[837, 842, 848, 853, 860, 865, 872, 877, 882, 887, 892, 897, 902, 908, 913]",153.0
semibreve,0.794434,5,824,526,877,547,"[['5', 0.9999995], ['4', 2.6956923e-07], ['1', 9.378857e-08]]","[837, 842, 848, 853, 860, 865, 872, 877, 883, 888, 893, 898, 903, 909, 914]",163.0
semibreve,0.770508,5,853,542,881,565,"[['5', 0.83590305], ['6', 0.1607], ['4', 0.0017626075]]","[837, 842, 848, 853, 861, 866, 872, 877, 883, 888, 893, 898, 903, 909, 914]",139.0
semibreve,0.876953,6,850,569,893,595,"[['6', 0.7307609], ['7', 0.2689278], ['0', 0.00023617678]]","[838, 843, 849, 854, 861, 866, 873, 878, 883, 888, 894, 899, 904, 910, 915]",153.0
Pmin,1.0,,840,597,879,624,[],"[838, 843, 849, 854, 861, 866, 873, 878, 884, 889, 894, 899, 904, 910, 915]",158.0
breve,0.756836,3,833,629,876,662,"[['3', 0.99994195], ['4', 5.8082634e-05], ['8', 4.667699e-14]]","[838, 843, 849, 854, 861, 866, 873, 878, 884, 889, 895, 900, 905, 911, 916]",151.0
minim,0.870117,4,843,671,903,693,"[['4', 1.0], ['3', 3.4873573e-10], ['9', 1.3563021e-11]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",148.0
semibreve,0.858398,6,853,698,894,725,"[['6', 0.97196823], ['7', 0.02803136], ['0', 3.9930976e-07]]","[839, 844, 850, 855, 862, 867, 873, 878, 885, 890, 895, 900, 905, 911, 916]",149.0
semibreve,0.78125,4,836,725,876,750,"[['4', 0.99994063], ['3', 5.9316368e-05], ['5', 3.5397367e-09]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",150.0
semiminim,0.858398,4,842,750,907,769,"[['4', 0.9999995], ['5', 5.322411e-07], ['3', 1.490374e-10]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",147.0
semiminim,0.862793,5,847,772,911,791,"[['5', 1.0], ['6', 2.2412668e-15], ['11', 1.2996221e-15]]","[839, 844, 850, 855, 862, 867, 874, 879, 885, 890, 895, 900, 905, 911, 916]",143.0
semiminim,0.781738,4,842,794,903,811,"[['4', 0.99962664], ['3', 0.00037329973], ['9', 7.798395e-10]]","[839, 844, 850, 855, 862, 867, 873, 878, 885, 890, 895, 900, 905, 911, 916]",139.0
semiminim,0.846191,5,849,811,909,828,"[['5', 1.0], ['6', 5.3395204e-09], ['11', 6.1024114e-10]]","[838, 843, 849, 854, 861, 866, 872, 877, 884, 889, 894, 899, 904, 910, 915]",140.0
semiminim,0.835449,6,854,826,912,841,"[['6', 0.9994941], ['7', 0.000505811], ['12', 3.8454058e-08]]","[837, 842, 848, 853, 858, 863, 870, 875, 884, 889, 894, 899, 904, 910, 915]",137.0
semiminim,0.848633,8,840,839,897,856,"[['8', 0.9926353], ['3', 0.0064845677], ['7', 0.0008624111]]","[838, 843, 849, 854, 860, 865, 872, 877, 883, 888, 894, 899, 904, 910, 915]",138.0
semiminim,0.8125,8,840,854,900,870,"[['8', 0.99364233], ['9', 0.003924108], ['3', 0.0023993023]]","[837, 842, 848, 853, 860, 865, 871, 876, 883, 888, 893, 898, 903, 909, 914]",131.0
semiminim,0.809082,10,843,865,905,882,"[['10', 0.5575203], ['9', 0.44035336], ['3', 0.0014656644]]","[838, 843, 849, 854, 859, 864, 871, 876, 882, 887, 892, 897, 902, 908, 913]",133.0
minim,0.802246,10,847,877,908,895,"[['10', 0.9909836], ['3', 0.009000813], ['9', 8.17811e-06]]","[836, 841, 847, 852, 859, 864, 870, 875, 881, 886, 892, 897, 902, 908, 913]",141.0
custos,0.761719,,850,887,882,911,[],"[835, 840, 846, 851, 858, 863, 870, 875, 881, 886, 890, 895, 900, 906, 911]",136.0
