label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.800293,9,308,489,380,517,[1.0],"[304, 309, 315, 320, 327, 332, 337, 342, 349, 354, 359, 364, 369, 375, 380]",156.0
flat,0.796387,7,307,516,357,534,"[['7', 0.99987054], ['6', 0.00012126386], ['8', 5.8207706e-06]]","[304, 309, 315, 320, 327, 332, 338, 343, 349, 354, 359, 364, 369, 375, 380]",156.0
breve,0.799316,5,310,540,348,568,"[['5', 0.79364717], ['4', 0.2063528], ['6', 3.688417e-12]]","[303, 308, 314, 319, 326, 331, 337, 342, 349, 354, 359, 364, 369, 375, 380]",156.0
point,0.80957,,312,560,335,578,[],"[302, 307, 313, 318, 325, 330, 337, 342, 348, 353, 358, 363, 368, 374, 379]",155.0
point,0.80957,,312,560,335,578,[],"[302, 307, 313, 318, 325, 330, 336, 341, 347, 352, 357, 362, 367, 373, 378]",155.0
breve rest,0.726562,,306,580,371,595,[],"[302, 307, 313, 318, 325, 330, 336, 341, 347, 352, 357, 362, 367, 373, 378]",164.0
semibreve,0.748047,5,308,598,350,623,"[['5', 1.0], ['6', 5.05846e-10], ['4', 3.1742498e-15]]","[301, 306, 312, 317, 324, 329, 335, 340, 346, 351, 357, 362, 367, 373, 378]",153.0
point,0.732422,,311,615,333,632,[],"[300, 305, 311, 316, 323, 328, 335, 340, 346, 351, 356, 361, 366, 372, 377]",145.0
minim,0.844727,12,313,634,375,657,"[['12', 0.69280744], ['6', 0.30563185], ['7', 0.000762139]]","[300, 305, 311, 316, 323, 328, 334, 339, 345, 350, 356, 361, 366, 372, 377]",155.0
minim,0.842773,7,313,663,376,685,"[['7', 0.57956725], ['6', 0.41625378], ['12', 0.002719088]]","[299, 304, 310, 315, 322, 327, 333, 338, 345, 350, 355, 360, 365, 371, 376]",153.0
minim,0.851562,3,297,687,360,708,"[['3', 1.0], ['8', 2.0998567e-11], ['4', 4.4314915e-13]]","[298, 303, 309, 314, 322, 327, 333, 338, 345, 350, 355, 360, 365, 371, 376]",149.0
point,0.802246,,298,700,320,717,[],"[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 355, 360, 365, 371, 376]",151.0
semiminim,0.858398,4,301,718,365,740,"[['4', 0.9999318], ['3', 6.814482e-05], ['5', 4.0783764e-08]]","[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 354, 359, 364, 370, 375]",147.0
semibreve,0.880371,5,304,747,347,772,"[['5', 0.9999999], ['6', 1.0654514e-07], ['1', 1.2453739e-09]]","[298, 303, 309, 314, 321, 326, 332, 337, 344, 349, 354, 359, 364, 370, 375]",153.0
minim,0.853027,6,313,773,376,794,"[['6', 0.7145609], ['7', 0.27798137], ['13', 0.006709613]]","[297, 302, 308, 313, 320, 325, 332, 337, 343, 348, 354, 359, 364, 370, 375]",146.0
semibreve,0.869141,5,305,794,348,819,"[['5', 0.99999475], ['6', 5.2723635e-06], ['2', 1.2122726e-13]]","[298, 303, 309, 314, 321, 326, 332, 337, 343, 348, 354, 359, 364, 370, 375]",151.0
minim rest,0.78125,,303,823,369,836,[],"[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 354, 359, 364, 370, 375]",138.0
breve,0.808105,6,308,838,346,866,"[['6', 0.9970101], ['5', 0.0029898153], ['7', 2.6419466e-11]]","[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 354, 359, 364, 370, 375]",136.0
custos,0.454834,,313,867,349,895,[],"[299, 304, 310, 315, 322, 327, 334, 339, 345, 350, 355, 360, 365, 371, 376]",148.0
