label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.796875,9,486,302,558,335,[1.0],"[477, 482, 488, 493, 500, 505, 513, 518, 522, 527, 534, 539, 544, 550, 555]",158.0
flat,0.797363,8,484,331,534,347,"[['8', 0.52199274], ['7', 0.47048488], ['3', 0.0050046155]]","[477, 482, 488, 493, 500, 505, 512, 517, 522, 527, 534, 539, 544, 550, 555]",164.0
semibreve,0.78418,6,470,366,528,385,"[['6', 0.7986813], ['7', 0.19953011], ['0', 0.001205964]]","[479, 484, 490, 495, 502, 507, 514, 519, 525, 530, 535, 540, 545, 551, 556]",152.0
semibreve,0.702637,5,494,381,522,401,"[['5', 0.87536114], ['6', 0.12459564], ['2', 2.392303e-05]]","[479, 484, 490, 495, 502, 507, 513, 518, 524, 529, 534, 539, 544, 550, 555]",128.0
point,0.166626,,488,390,521,406,[],"[479, 484, 490, 495, 501, 506, 513, 518, 524, 529, 534, 539, 544, 550, 555]",138.0
point,0.825195,,490,396,511,411,[],"[479, 484, 490, 495, 502, 507, 513, 518, 524, 529, 534, 539, 544, 550, 555]",138.0
point,0.825195,,490,396,511,411,[],"[479, 484, 490, 495, 502, 507, 513, 518, 524, 529, 534, 539, 544, 550, 555]",138.0
minim,0.842773,6,490,415,553,437,"[['6', 0.9999994], ['7', 3.976622e-07], ['12', 1.4377737e-07]]","[479, 484, 490, 495, 502, 507, 513, 518, 524, 529, 534, 539, 544, 550, 555]",145.0
minim,0.856934,7,477,442,538,464,"[['7', 0.8839084], ['8', 0.11607925], ['3', 1.2211417e-05]]","[478, 483, 489, 494, 501, 506, 512, 517, 524, 529, 534, 539, 544, 550, 555]",148.0
semiminim,0.85498,8,481,467,542,486,"[['8', 0.9999869], ['9', 1.3123954e-05], ['3', 1.1882386e-08]]","[478, 483, 489, 494, 501, 506, 512, 517, 523, 528, 533, 538, 543, 549, 554]",143.0
semiminim,0.867188,10,486,488,547,507,"[['10', 0.82708526], ['9', 0.1674549], ['3', 0.0050228704]]","[477, 482, 488, 493, 500, 505, 512, 517, 523, 528, 533, 538, 543, 549, 554]",145.0
semibreve,0.869141,8,501,510,541,535,"[['8', 1.0], ['7', 2.4957567e-09], ['9', 1.772492e-10]]","[477, 482, 488, 493, 500, 505, 511, 516, 523, 528, 533, 538, 543, 549, 554]",153.0
fermata,0.728027,,480,537,519,566,[],"[477, 482, 488, 493, 500, 505, 511, 516, 522, 527, 532, 537, 542, 548, 553]",154.0
fermata,0.728027,,480,537,519,566,[],"[476, 481, 487, 492, 499, 504, 511, 516, 522, 527, 532, 537, 542, 548, 553]",153.0
breve,0.608398,10,511,538,550,568,"[['10', 0.99866354], ['5', 0.0011974622], ['9', 0.00013472208]]","[476, 481, 487, 492, 499, 504, 511, 516, 522, 527, 532, 537, 542, 548, 553]",144.0
barline,0.826172,,477,565,552,584,[],"[476, 481, 487, 492, 499, 504, 511, 516, 522, 527, 532, 537, 542, 548, 553]",158.0
