label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.762695,5,867,128,931,160,[0.99],"[860, 865, 871, 876, 883, 888, 894, 899, 903, 908, 918, 923, 928, 934, 939]",116.0
flat,0.741211,3,879,156,924,171,"[['3', 0.96151537], ['1', 0.038484607], ['11', 8.166497e-10]]","[861, 866, 872, 877, 883, 888, 893, 898, 904, 909, 914, 919, 924, 930, 935]",134.0
point,0.117004,,870,170,931,185,[],"[862, 867, 873, 878, 885, 890, 895, 900, 906, 911, 916, 921, 926, 932, 937]",142.0
minim,0.598633,6,866,170,931,187,"[['6', 0.9999795], ['5', 1.8140343e-05], ['10', 1.2563273e-06]]","[862, 867, 873, 878, 885, 890, 896, 901, 906, 911, 916, 921, 926, 932, 937]",143.0
point,0.796875,,901,181,918,194,[],"[864, 869, 875, 880, 886, 891, 896, 901, 907, 912, 917, 922, 927, 933, 938]",127.0
point,0.796875,,901,181,918,194,[],"[864, 869, 875, 880, 886, 891, 896, 901, 907, 912, 917, 922, 927, 933, 938]",127.0
point,0.469238,,882,182,901,196,[],"[864, 869, 875, 880, 886, 891, 897, 902, 907, 912, 917, 922, 927, 933, 938]",172.0
point,0.469238,,882,182,901,196,[],"[864, 869, 875, 880, 886, 891, 897, 902, 907, 912, 917, 922, 927, 933, 938]",172.0
semiminim,0.866699,8,867,195,927,213,"[['8', 0.9999821], ['7', 1.677995e-05], ['3', 8.934242e-07]]","[865, 870, 876, 881, 887, 892, 898, 903, 909, 914, 919, 924, 929, 935, 940]",133.0
semiminim,0.785645,7,870,214,944,232,"[['7', 0.9516692], ['8', 0.048153687], ['13', 6.991564e-05]]","[867, 872, 878, 883, 888, 893, 900, 905, 910, 915, 920, 925, 930, 936, 941]",143.0
semiminim,0.791504,7,883,232,940,248,"[['7', 0.74143624], ['6', 0.25842813], ['11', 6.732901e-05]]","[868, 873, 879, 884, 890, 895, 900, 905, 911, 916, 920, 925, 930, 936, 941]",136.0
semiminim,0.483398,7,872,243,923,257,"[['7', 0.99978405], ['8', 0.00021584357], ['6', 7.581769e-08]]","[869, 874, 880, 885, 890, 895, 899, 904, 912, 917, 922, 927, 932, 938, 943]",141.0
fusa,0.228394,2,875,253,929,274,"[['2', 0.73296344], ['7', 0.23270226], ['3', 0.03119424]]","[869, 874, 880, 885, 891, 896, 901, 906, 912, 917, 922, 927, 932, 938, 943]",147.0
minim rest,0.149902,,876,274,935,284,[],"[870, 875, 881, 886, 892, 897, 903, 908, 913, 918, 924, 929, 934, 940, 945]",151.0
minim,0.349365,7,870,286,929,304,"[['7', 0.9845115], ['8', 0.01542569], ['3', 6.113623e-05]]","[871, 876, 882, 887, 892, 897, 904, 909, 914, 919, 924, 929, 934, 940, 945]",142.0
minim,0.833008,7,867,306,929,327,"[['7', 0.8020476], ['8', 0.19770509], ['3', 7.077376e-05]]","[871, 876, 882, 887, 892, 897, 904, 909, 915, 920, 924, 929, 934, 940, 945]",147.0
semibreve,0.854004,9,899,325,940,349,"[['9', 0.6284545], ['10', 0.37154424], ['0', 5.4025446e-07]]","[871, 876, 882, 887, 893, 898, 904, 909, 915, 920, 925, 930, 935, 941, 946]",151.0
minim,0.847168,3,870,347,941,369,"[['3', 0.5767102], ['11', 0.3180365], ['12', 0.073621914]]","[872, 877, 883, 888, 893, 898, 905, 910, 915, 920, 925, 930, 935, 941, 946]",148.0
breve,0.832031,9,900,370,940,398,"[['9', 1.0], ['10', 6.553103e-14], ['8', 1.1585818e-17]]","[872, 877, 883, 888, 893, 898, 904, 909, 915, 920, 925, 930, 935, 941, 946]",146.0
semibreve rest,0.68457,,877,394,940,407,[],"[871, 876, 882, 887, 893, 898, 904, 909, 915, 920, 924, 929, 934, 940, 945]",158.0
minim,0.772949,4,875,410,936,430,"[['4', 1.0], ['5', 3.6314571e-09], ['3', 7.734779e-11]]","[871, 876, 882, 887, 893, 898, 904, 909, 914, 919, 924, 929, 934, 940, 945]",150.0
minim,0.756348,3,875,432,935,452,"[['3', 0.8471653], ['8', 0.1516531], ['7', 0.0004895314]]","[871, 876, 882, 887, 892, 897, 903, 908, 914, 919, 924, 929, 934, 940, 945]",148.0
point,0.185303,,894,449,918,461,[],"[871, 876, 882, 887, 892, 897, 903, 908, 914, 919, 924, 929, 934, 940, 945]",160.0
semibreve,0.842773,6,882,454,923,477,"[['6', 0.89203537], ['7', 0.10795723], ['1', 5.739473e-06]]","[871, 876, 882, 887, 891, 896, 903, 908, 914, 919, 923, 928, 933, 939, 944]",148.0
minim,0.84082,8,887,477,946,498,"[['8', 0.792661], ['7', 0.20479174], ['13', 0.0022657625]]","[870, 875, 881, 886, 891, 896, 903, 908, 913, 918, 923, 928, 933, 939, 944]",155.0
minim,0.826172,7,881,499,948,518,"[['7', 0.99333847], ['6', 0.0048593045], ['12', 0.0014924259]]","[870, 875, 881, 886, 891, 896, 903, 908, 913, 918, 923, 928, 933, 939, 944]",157.0
point,0.824219,,891,511,912,527,[],"[870, 875, 881, 886, 891, 896, 902, 907, 912, 917, 923, 928, 933, 939, 944]",140.0
point,0.637207,,891,520,914,530,[],"[869, 874, 880, 885, 891, 896, 902, 907, 912, 917, 923, 928, 933, 939, 944]",143.0
point,0.161011,,879,521,922,539,[],"[869, 874, 880, 885, 891, 896, 902, 907, 912, 917, 922, 927, 932, 938, 943]",140.0
fusa,0.702148,7,866,525,929,544,"[['7', 0.9231163], ['8', 0.07673983], ['13', 5.5643883e-05]]","[869, 874, 880, 885, 891, 896, 901, 906, 912, 917, 923, 928, 933, 939, 944]",145.0
fusa,0.724121,3,867,542,932,560,"[['3', 0.9838378], ['8', 0.01616211], ['1', 1.5489714e-07]]","[869, 874, 880, 885, 891, 896, 902, 907, 912, 917, 922, 927, 932, 938, 943]",144.0
breve,0.830078,9,899,556,936,583,"[['9', 1.0], ['8', 1.1792997e-15], ['10', 2.0804037e-17]]","[869, 874, 880, 885, 891, 896, 902, 907, 912, 917, 922, 927, 932, 938, 943]",154.0
