label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
f clef,0.768066,5,688,301,767,347,[0.99],"[691, 696, 702, 707, 713, 718, 724, 729, 735, 740, 745, 750, 755, 761, 766]",156.0
flat,0.771484,3,701,341,755,359,"[['3', 0.98127717], ['12', 0.012259351], ['11', 0.0025696629]]","[692, 697, 703, 708, 713, 718, 724, 729, 735, 740, 745, 750, 755, 761, 766]",157.0
minim rest,0.576172,,695,359,758,372,[],"[692, 697, 703, 708, 713, 718, 725, 730, 735, 740, 746, 751, 756, 762, 767]",154.0
semibreve,0.806641,2,683,370,721,392,"[['2', 1.0], ['3', 4.7014563e-08], ['1', 2.1294763e-12]]","[692, 697, 703, 708, 713, 718, 725, 730, 735, 740, 745, 750, 755, 761, 766]",154.0
minim,0.851074,3,691,393,751,412,"[['3', 1.0], ['8', 4.5547668e-15], ['4', 4.243599e-15]]","[692, 697, 703, 708, 713, 718, 725, 730, 735, 740, 745, 750, 755, 761, 766]",147.0
minim,0.819824,4,696,412,759,431,"[['4', 0.9999924], ['5', 7.4357026e-06], ['3', 1.9620757e-07]]","[692, 697, 703, 708, 713, 718, 725, 730, 735, 740, 745, 750, 755, 761, 766]",148.0
point,0.799316,,702,424,722,438,[],"[690, 695, 701, 706, 712, 717, 724, 729, 735, 740, 745, 750, 755, 761, 766]",136.0
semiminim,0.833496,5,699,436,763,455,"[['5', 1.0], ['11', 4.88744e-10], ['12', 1.1096726e-15]]","[691, 696, 702, 707, 713, 718, 724, 729, 735, 740, 745, 750, 755, 761, 766]",142.0
flat,0.769043,6,693,455,737,470,"[['6', 0.8907954], ['7', 0.108232126], ['12', 0.0008305443]]","[691, 696, 702, 707, 713, 718, 723, 728, 734, 739, 745, 750, 755, 761, 766]",169.0
semibreve,0.834961,7,704,471,742,492,"[['7', 0.7841722], ['6', 0.15404494], ['2', 0.058225594]]","[688, 693, 699, 704, 712, 717, 722, 727, 730, 735, 744, 749, 754, 760, 765]",157.0
minim,0.751465,6,701,492,761,512,"[['6', 0.9915953], ['7', 0.006192517], ['12', 0.0022004487]]","[691, 696, 702, 707, 712, 717, 723, 728, 734, 739, 744, 749, 754, 760, 765]",148.0
point,0.445801,,733,505,751,517,[],"[690, 695, 701, 706, 714, 719, 724, 729, 734, 739, 744, 749, 754, 760, 765]",144.0
semiminim,0.841797,7,691,515,746,533,"[['7', 1.0], ['8', 6.258352e-09], ['6', 7.072446e-13]]","[690, 695, 701, 706, 712, 717, 723, 728, 734, 739, 744, 749, 754, 760, 765]",139.0
semiminim,0.849121,8,692,534,751,553,"[['8', 0.999931], ['7', 6.8633526e-05], ['3', 3.3450743e-07]]","[690, 695, 701, 706, 712, 717, 722, 727, 733, 738, 744, 749, 754, 760, 765]",148.0
breve,0.829102,9,721,551,758,576,"[['9', 1.0], ['10', 1.0969758e-09], ['8', 9.5212995e-17]]","[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",150.0
point,0.309082,,722,571,744,584,[],"[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",150.0
semibreve rest,0.43335,,710,572,751,584,[],"[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",152.0
point,0.300049,,710,572,751,584,[],"[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",152.0
longa rest,0.705078,,696,582,759,595,[],"[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",136.0
semibreve,0.837891,9,719,593,756,612,"[['9', 0.9999995], ['10', 3.804452e-07], ['12', 1.6783267e-07]]","[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",149.0
point,0.737793,,724,606,743,620,[],"[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",141.0
minim,0.855957,8,691,619,751,639,"[['8', 0.9999981], ['7', 1.4593033e-06], ['3', 4.426563e-07]]","[690, 695, 701, 706, 712, 717, 723, 728, 733, 738, 744, 749, 754, 760, 765]",141.0
minim,0.832031,7,687,638,747,658,"[['7', 0.98769623], ['8', 0.012143919], ['3', 0.00014414596]]","[690, 695, 701, 706, 712, 717, 723, 728, 734, 739, 744, 749, 754, 760, 765]",142.0
semibreve,0.635742,7,705,658,737,677,"[['7', 0.90749246], ['6', 0.0924999], ['1', 7.2499165e-06]]","[690, 695, 701, 706, 712, 717, 723, 728, 734, 739, 744, 749, 754, 760, 765]",146.0
semiminim,0.518555,11,691,673,761,692,"[['11', 0.88912207], ['3', 0.10722165], ['12', 0.0030625425]]","[690, 695, 701, 706, 710, 715, 723, 728, 734, 739, 744, 749, 754, 760, 765]",136.0
semiminim,0.785156,8,694,689,752,706,"[['8', 1.0], ['3', 3.277616e-08], ['9', 1.3431075e-09]]","[690, 695, 701, 706, 713, 718, 723, 728, 734, 739, 744, 749, 754, 760, 765]",137.0
custos,0.458252,,719,704,756,732,[],"[690, 695, 701, 706, 713, 718, 723, 728, 734, 739, 744, 749, 754, 760, 765]",166.0
