label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
flat,0.139893,14,377,43,409,56,"[['14', 0.97206354], ['13', 0.027936226], ['9', 1.7662387e-07]]","[337, 342, 348, 353, 361, 366, 370, 375, 381, 386, 392, 397, 402, 408, 413]",145.0
c clef,0.150146,9,395,47,411,67,[0.99],"[337, 342, 348, 353, 361, 366, 370, 375, 383, 388, 392, 397, 402, 408, 413]",139.0
c clef,0.730469,7,344,135,399,153,[0.99],"[332, 337, 343, 348, 354, 359, 364, 369, 378, 383, 385, 390, 395, 401, 406]",106.0
flat,0.70166,8,340,149,387,161,"[['8', 0.99976987], ['3', 0.00010561789], ['11', 7.210692e-05]]","[329, 334, 340, 345, 352, 357, 364, 369, 373, 378, 384, 389, 394, 400, 405]",128.0
longa rest,0.455566,,334,167,394,179,[],"[329, 334, 340, 345, 351, 356, 363, 368, 372, 377, 383, 388, 393, 399, 404]",144.0
breve,0.357666,8,347,177,386,195,"[['8', 0.9999114], ['7', 8.6756736e-05], ['9', 1.7721255e-06]]","[328, 333, 339, 344, 351, 356, 361, 366, 372, 377, 382, 387, 392, 398, 403]",151.0
semibreve,0.501465,4,330,193,370,214,"[['4', 0.9999708], ['1', 2.7821914e-05], ['5', 6.432002e-07]]","[328, 333, 339, 344, 350, 355, 360, 365, 371, 376, 382, 387, 392, 398, 403]",148.0
point,0.169434,,331,194,367,216,[],"[328, 333, 339, 344, 350, 355, 360, 365, 371, 376, 382, 387, 392, 398, 403]",147.0
point,0.808105,,337,206,360,223,[],"[326, 331, 337, 342, 349, 354, 361, 366, 371, 376, 382, 387, 392, 398, 403]",140.0
point,0.808105,,337,206,360,223,[],"[327, 332, 338, 343, 349, 354, 361, 366, 371, 376, 382, 387, 392, 398, 403]",145.0
minim,0.830566,4,331,224,389,246,"[['4', 0.99061066], ['3', 0.009389371], ['9', 8.765381e-09]]","[327, 332, 338, 343, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",149.0
semibreve,0.868652,4,328,251,367,277,"[['4', 0.9998628], ['5', 0.00013519113], ['1', 1.2432354e-06]]","[327, 332, 338, 343, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",149.0
breve,0.845703,5,331,280,374,310,"[['5', 1.0], ['6', 1.3268907e-12], ['4', 3.607683e-15]]","[326, 331, 337, 342, 348, 353, 360, 365, 370, 375, 381, 386, 391, 397, 402]",144.0
semibreve,0.771973,7,344,311,385,336,"[['7', 0.9995503], ['8', 0.00044968975], ['4', 1.9284874e-09]]","[326, 331, 337, 342, 348, 353, 360, 365, 370, 375, 381, 386, 391, 397, 402]",145.0
breve,0.835449,6,340,341,377,373,"[['6', 0.9987425], ['7', 0.0012574609], ['5', 4.197677e-14]]","[326, 331, 337, 342, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",147.0
breve rest,0.739258,,331,372,394,385,[],"[326, 331, 337, 342, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",153.0
semibreve,0.833984,4,328,390,368,414,"[['4', 1.0], ['1', 5.1053854e-09], ['0', 1.591245e-09]]","[327, 332, 338, 343, 349, 354, 360, 365, 370, 375, 381, 386, 391, 397, 402]",149.0
point,0.780762,,338,408,360,425,[],"[327, 332, 338, 343, 349, 354, 361, 366, 371, 376, 381, 386, 391, 397, 402]",145.0
