label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.822754,7,921,301,988,326,[0.99],"[922, 927, 933, 938, 944, 949, 952, 957, 962, 967, 977, 982, 987, 993, 998]",150.0
minim,0.79541,6,936,328,994,349,"[['6', 0.9999943], ['5', 3.9579736e-06], ['7', 6.2707073e-07]]","[922, 927, 933, 938, 944, 949, 952, 957, 962, 967, 977, 982, 987, 993, 998]",153.0
point,0.793945,,938,341,960,358,[],"[916, 921, 927, 932, 938, 943, 949, 954, 959, 964, 970, 975, 980, 986, 991]",148.0
semiminim,0.847168,6,930,362,990,382,"[['6', 1.0], ['5', 5.289968e-10], ['7', 8.336546e-12]]","[916, 921, 927, 932, 938, 943, 950, 955, 959, 964, 970, 975, 980, 986, 991]",142.0
minim,0.853516,5,927,386,987,408,"[['5', 0.99987197], ['6', 0.0001234279], ['11', 4.0523514e-06]]","[916, 921, 927, 932, 939, 944, 948, 953, 960, 965, 970, 975, 980, 986, 991]",157.0
minim,0.845215,4,920,417,983,437,"[['4', 0.9999348], ['5', 6.525876e-05], ['11', 1.6361144e-08]]","[917, 922, 928, 933, 939, 944, 950, 955, 960, 965, 970, 975, 980, 986, 991]",158.0
point,0.803223,,927,431,951,448,[],"[918, 923, 929, 934, 940, 945, 951, 956, 961, 966, 971, 976, 981, 987, 992]",159.0
point,0.803223,,927,431,951,448,[],"[917, 922, 928, 933, 940, 945, 951, 956, 961, 966, 971, 976, 981, 987, 992]",157.0
semiminim,0.833496,11,926,448,992,469,"[['11', 0.99811137], ['1', 0.0018817474], ['5', 4.240025e-06]]","[917, 922, 928, 933, 940, 945, 951, 956, 961, 966, 971, 976, 981, 987, 992]",156.0
semiminim,0.318115,8,930,468,978,484,"[['8', 0.6185405], ['3', 0.37177685], ['7', 0.009110939]]","[918, 923, 929, 934, 940, 945, 951, 956, 962, 967, 972, 977, 982, 988, 993]",157.0
minim,0.800293,7,936,479,996,499,"[['7', 0.9934524], ['8', 0.006511645], ['13', 2.6677939e-05]]","[919, 924, 930, 935, 941, 946, 952, 957, 962, 967, 972, 977, 982, 988, 993]",157.0
minim,0.831055,6,934,506,992,527,"[['6', 0.99995613], ['7', 3.6349848e-05], ['12', 7.4884138e-06]]","[919, 924, 930, 935, 941, 946, 952, 957, 962, 967, 972, 977, 982, 988, 993]",152.0
minim,0.68457,5,931,528,988,548,"[['5', 0.9997743], ['6', 0.0001845521], ['11', 4.0563613e-05]]","[919, 924, 930, 935, 942, 947, 953, 958, 963, 968, 973, 978, 983, 989, 994]",153.0
breve,0.831543,9,952,556,989,582,"[['9', 1.0], ['10', 3.9052495e-08], ['8', 9.479027e-13]]","[920, 925, 931, 936, 942, 947, 954, 959, 964, 969, 974, 979, 984, 990, 995]",151.0
breve rest,0.609375,,930,579,992,592,[],"[921, 926, 932, 937, 943, 948, 954, 959, 965, 970, 975, 980, 985, 991, 996]",144.0
breve rest,0.690918,,930,589,990,601,[],"[922, 927, 933, 938, 944, 949, 955, 960, 965, 970, 975, 980, 985, 991, 996]",144.0
minim rest,0.789551,,929,602,990,614,[],"[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",170.0
semibreve,0.659668,7,941,613,983,638,"[['7', 0.999838], ['8', 0.00016192175], ['1', 3.5365055e-09]]","[922, 927, 933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 986, 992, 997]",153.0
minim,0.850586,7,923,640,979,662,"[['7', 0.997692], ['8', 0.002306968], ['3', 1.12746e-06]]","[922, 927, 933, 938, 944, 949, 956, 961, 966, 971, 976, 981, 986, 992, 997]",144.0
fermata,0.297363,,970,666,999,686,[],"[923, 928, 934, 939, 945, 950, 956, 961, 967, 972, 977, 982, 987, 993, 998]",184.0
fermata,0.297363,,970,666,999,686,[],"[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",184.0
minim,0.840332,7,922,666,980,688,"[['7', 0.9999989], ['6', 7.3213334e-07], ['8', 3.7926398e-07]]","[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",145.0
semiminim,0.851562,10,928,696,991,715,"[['10', 0.49381045], ['3', 0.29911584], ['9', 0.20233409]]","[923, 928, 934, 939, 945, 950, 957, 962, 967, 972, 977, 982, 987, 993, 998]",140.0
semiminim,0.855469,11,934,716,995,735,"[['11', 0.9620837], ['10', 0.036689352], ['3', 0.0011960332]]","[924, 929, 935, 940, 946, 951, 957, 962, 968, 973, 977, 982, 987, 993, 998]",135.0
semiminim,0.821777,9,931,734,991,752,"[['9', 0.99993443], ['10', 6.372959e-05], ['8', 1.5451009e-06]]","[924, 929, 935, 940, 946, 951, 957, 962, 968, 973, 977, 982, 987, 993, 998]",144.0
point,0.156372,,952,746,970,759,[],"[924, 929, 935, 940, 946, 951, 957, 962, 968, 973, 977, 982, 987, 993, 998]",135.0
