label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.733398,7,753,467,818,486,[0.99],"[745, 750, 756, 761, 767, 772, 779, 784, 789, 794, 799, 804, 809, 815, 820]",154.0
colored semibreve,0.190796,8,763,482,805,498,"[['8', 0.99981254], ['1', 0.00018159044], ['9', 5.395412e-06]]","[745, 750, 756, 761, 767, 772, 780, 785, 790, 795, 802, 807, 812, 818, 823]",150.0
minim,0.824707,10,750,497,813,517,"[['10', 0.99956137], ['9', 0.00040397348], ['11', 2.757871e-05]]","[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",150.0
point,0.807129,,779,512,801,529,[],"[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",151.0
point,0.807129,,779,512,801,529,[],"[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",151.0
semiminim,0.856934,8,749,530,810,552,"[['8', 0.9999999], ['9', 7.919665e-08], ['7', 7.660655e-09]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",151.0
semiminim,0.834473,8,763,558,826,580,"[['8', 0.8447888], ['7', 0.15508217], ['13', 9.427427e-05]]","[746, 751, 757, 762, 768, 773, 779, 784, 790, 795, 800, 805, 810, 816, 821]",153.0
semiminim,0.867188,6,758,582,822,603,"[['6', 0.99997234], ['7', 2.7088114e-05], ['12', 3.1142298e-07]]","[746, 751, 757, 762, 768, 773, 780, 785, 790, 795, 800, 805, 810, 816, 821]",153.0
Pmin,1.0,,756,601,794,627,[],"[747, 752, 758, 763, 769, 774, 780, 785, 790, 795, 800, 805, 810, 816, 821]",154.0
semiminim,0.668457,6,761,630,822,649,"[['6', 1.0], ['7', 1.8640543e-10], ['13', 4.7056274e-12]]","[747, 752, 758, 763, 769, 774, 779, 784, 791, 796, 801, 806, 811, 817, 822]",147.0
semiminim,0.846191,7,766,652,826,671,"[['7', 0.9999913], ['13', 8.647119e-06], ['14', 8.723375e-09]]","[747, 752, 758, 763, 769, 774, 779, 784, 791, 796, 801, 806, 811, 817, 822]",152.0
point,0.85791,,771,668,792,683,[],"[743, 748, 754, 759, 765, 770, 775, 780, 786, 791, 798, 803, 808, 814, 819]",150.0
point,0.333008,,767,669,795,690,[],"[742, 747, 753, 758, 765, 770, 776, 781, 786, 791, 797, 802, 807, 813, 818]",141.0
semibreve,0.103149,7,758,675,801,700,"[['7', 0.67571485], ['1', 0.3223961], ['8', 0.0018093527]]","[743, 748, 754, 759, 765, 770, 776, 781, 787, 792, 798, 803, 808, 814, 819]",151.0
semibreve,0.844727,7,765,702,806,728,"[['7', 0.5203554], ['8', 0.47962993], ['1', 1.4605178e-05]]","[747, 752, 758, 763, 769, 774, 781, 786, 791, 796, 801, 806, 811, 817, 822]",151.0
semibreve,0.657227,10,781,729,820,753,"[['10', 1.0], ['11', 1.0089866e-13], ['9', 5.0993987e-17]]","[747, 752, 758, 763, 770, 775, 781, 786, 792, 797, 801, 806, 811, 817, 822]",162.0
breve rest,0.797852,,756,756,819,769,[],"[748, 753, 759, 764, 770, 775, 781, 786, 792, 797, 802, 807, 812, 818, 823]",158.0
minim rest,0.804688,,754,767,817,780,[],"[747, 752, 758, 763, 770, 775, 781, 786, 792, 797, 801, 806, 811, 817, 822]",159.0
semibreve,0.777832,7,766,779,805,803,"[['7', 0.99995935], ['8', 4.021269e-05], ['1', 4.0004144e-07]]","[748, 753, 759, 764, 770, 775, 781, 786, 791, 796, 801, 806, 811, 817, 822]",152.0
minim,0.813477,8,754,803,808,823,"[['8', 0.9999727], ['9', 2.5879239e-05], ['7', 6.7740103e-07]]","[747, 752, 758, 763, 769, 774, 780, 785, 791, 796, 801, 806, 811, 817, 822]",142.0
semibreve,0.758789,7,765,820,803,842,"[['7', 0.9999907], ['8', 9.2727005e-06], ['1', 2.9401445e-08]]","[747, 752, 758, 763, 769, 774, 780, 785, 791, 796, 801, 806, 811, 817, 822]",141.0
semibreve,0.830078,6,759,844,800,867,"[['6', 0.9989735], ['7', 0.0010171304], ['0', 8.794131e-06]]","[747, 752, 758, 763, 769, 774, 779, 784, 790, 795, 800, 805, 810, 816, 821]",144.0
custos,0.859863,,764,867,798,895,[],"[746, 751, 757, 762, 768, 773, 779, 784, 789, 794, 799, 804, 809, 815, 820]",157.0
