label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.80127,7,831,298,908,329,[0.99],"[828, 833, 839, 844, 851, 856, 864, 869, 874, 879, 885, 890, 895, 901, 906]",152.0
minim,0.771484,7,847,329,909,352,"[['7', 0.98020166], ['6', 0.017286181], ['12', 0.0018346332]]","[828, 833, 839, 844, 851, 856, 864, 869, 873, 878, 884, 889, 894, 900, 905]",156.0
semibreve,0.827637,4,830,362,869,388,"[['4', 0.99999905], ['5', 9.197007e-07], ['0', 1.8542521e-09]]","[829, 834, 840, 845, 852, 857, 863, 868, 874, 879, 884, 889, 894, 900, 905]",161.0
minim,0.822754,6,843,389,904,410,"[['6', 0.9365997], ['7', 0.028876489], ['12', 0.027857142]]","[829, 834, 840, 845, 852, 857, 863, 868, 874, 879, 884, 889, 894, 900, 905]",151.0
minim,0.808105,5,838,412,901,433,"[['5', 0.99945754], ['6', 0.00047580423], ['11', 6.537004e-05]]","[829, 834, 840, 845, 853, 858, 864, 869, 875, 880, 885, 890, 895, 901, 906]",147.0
minim,0.831055,4,833,440,897,461,"[['4', 0.9999999], ['5', 3.8743185e-08], ['3', 2.4246992e-08]]","[830, 835, 841, 846, 853, 858, 864, 869, 875, 880, 885, 890, 895, 901, 906]",156.0
minim,0.852539,8,827,466,889,487,"[['8', 0.9997931], ['7', 0.00020653835], ['13', 4.14071e-07]]","[830, 835, 841, 846, 853, 858, 865, 870, 875, 880, 885, 890, 895, 901, 906]",158.0
minim,0.850098,5,840,493,905,514,"[['5', 0.99999726], ['11', 1.6807389e-06], ['6', 7.2529514e-07]]","[830, 835, 841, 846, 853, 858, 865, 870, 876, 881, 886, 891, 896, 902, 907]",159.0
semibreve,0.840332,7,844,520,884,545,"[['7', 0.9981558], ['6', 0.001036576], ['0', 0.0006451437]]","[831, 836, 842, 847, 854, 859, 865, 870, 876, 881, 886, 891, 896, 902, 907]",151.0
minim rest,0.778809,,836,548,900,560,[],"[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",165.0
semibreve,0.853516,8,850,558,891,582,"[['8', 0.6040931], ['7', 0.3959069], ['4', 7.774574e-08]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",149.0
minim,0.853027,7,833,584,895,605,"[['7', 0.70457166], ['8', 0.29542196], ['9', 4.353573e-06]]","[832, 837, 843, 848, 855, 860, 866, 871, 877, 882, 887, 892, 897, 903, 908]",150.0
point,0.507324,,853,599,877,617,[],"[832, 837, 843, 848, 855, 860, 867, 872, 878, 883, 888, 893, 898, 904, 909]",159.0
semibreve,0.725098,7,850,610,892,635,"[['7', 0.8409794], ['8', 0.15901405], ['1', 5.0782346e-06]]","[832, 837, 843, 848, 855, 860, 867, 872, 878, 883, 888, 893, 898, 904, 909]",152.0
breve,0.85498,7,849,639,884,666,"[['7', 1.0], ['6', 3.9138143e-17], ['8', 3.4408122e-20]]","[832, 837, 843, 848, 855, 860, 867, 872, 878, 883, 888, 893, 898, 904, 909]",152.0
semibreve,0.797852,8,850,668,894,693,"[['8', 0.7159392], ['7', 0.28405944], ['1', 1.3190029e-06]]","[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",148.0
semibreve rest,0.806152,,839,693,906,707,[],"[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",159.0
minim,0.865723,8,828,713,897,737,"[['8', 0.9924959], ['7', 0.007261881], ['9', 9.1203e-05]]","[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",155.0
breve,0.635254,7,849,737,898,768,"[['7', 0.9999746], ['8', 2.5437037e-05], ['9', 1.343471e-12]]","[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 890, 895, 900, 906, 911]",147.0
semiminim,0.600586,8,833,769,895,790,"[['8', 0.9869168], ['7', 0.013079754], ['13', 2.4296432e-06]]","[833, 838, 844, 849, 856, 861, 867, 872, 879, 884, 889, 894, 899, 905, 910]",145.0
semiminim,0.400391,8,839,791,891,810,"[['8', 0.67468673], ['7', 0.32422334], ['3', 0.0008740287]]","[833, 838, 844, 849, 856, 861, 868, 873, 879, 884, 889, 894, 899, 905, 910]",149.0
semibreve,0.622559,8,852,808,896,830,"[['8', 0.9966528], ['7', 0.0023950913], ['9', 0.0009080274]]","[833, 838, 844, 849, 856, 861, 867, 872, 878, 883, 889, 894, 899, 905, 910]",146.0
minim,0.726562,9,829,829,898,850,"[['9', 0.7333235], ['8', 0.16969863], ['11', 0.05869344]]","[832, 837, 843, 848, 855, 860, 867, 872, 878, 883, 888, 893, 898, 904, 909]",145.0
minim,0.79248,7,830,851,889,870,"[['7', 0.9996749], ['8', 0.00032508853], ['6', 4.4898525e-09]]","[831, 836, 842, 847, 854, 859, 866, 871, 877, 882, 887, 892, 897, 903, 908]",140.0
minim,0.769531,10,835,867,901,885,"[['10', 0.82714885], ['11', 0.16740477], ['3', 0.0050413427]]","[830, 835, 841, 846, 854, 859, 865, 870, 876, 881, 886, 891, 896, 902, 907]",135.0
point,0.235352,,838,874,861,889,[],"[830, 835, 841, 846, 853, 858, 865, 870, 876, 881, 885, 890, 895, 901, 906]",133.0
custos,0.502441,,852,881,884,904,[],"[830, 835, 841, 846, 853, 858, 865, 870, 875, 880, 885, 890, 895, 901, 906]",173.0
