label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.112244,,300,277,329,302,[],"[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 354, 359, 364, 370, 375]",214.0
Imin,1.0,,331,312,368,338,[],"[298, 303, 309, 314, 321, 326, 332, 337, 343, 348, 353, 358, 363, 369, 374]",156.0
Pmin,0.278564,,327,392,367,423,[],"[297, 302, 308, 313, 320, 325, 331, 336, 343, 348, 352, 357, 362, 368, 373]",152.0
g clef,1.0,9,305,419,366,445,[1.0],"[296, 301, 307, 312, 319, 324, 331, 336, 341, 346, 352, 357, 362, 368, 373]",156.0
g clef,0.232422,9,301,449,373,485,[1.0],"[296, 301, 307, 312, 319, 324, 331, 336, 341, 346, 352, 357, 362, 368, 373]",160.0
minim,0.358643,8,294,494,360,518,"[['8', 0.7419116], ['7', 0.25807944], ['9', 8.2808565e-06]]","[296, 301, 307, 312, 319, 324, 330, 335, 341, 346, 351, 356, 361, 367, 372]",155.0
semiminim,0.774902,10,300,520,366,541,"[['10', 0.98104227], ['11', 0.009707623], ['5', 0.0045386693]]","[295, 300, 306, 311, 318, 323, 330, 335, 340, 345, 351, 356, 361, 367, 372]",151.0
semiminim,0.842773,10,305,546,367,567,"[['10', 0.9986694], ['11', 0.0013222877], ['9', 5.295802e-06]]","[295, 300, 306, 311, 318, 323, 329, 334, 340, 345, 350, 355, 360, 366, 371]",145.0
semibreve,0.861328,10,323,571,365,597,"[['10', 0.7321277], ['9', 0.26787207], ['11', 2.1368822e-07]]","[294, 299, 305, 310, 317, 322, 329, 334, 340, 345, 350, 355, 360, 366, 371]",155.0
semibreve rest,0.843262,,302,601,364,615,[],"[294, 299, 305, 310, 317, 322, 328, 333, 339, 344, 350, 355, 360, 366, 371]",142.0
minim rest,0.872559,,300,612,363,625,[],"[293, 298, 304, 309, 316, 321, 328, 333, 339, 344, 349, 354, 359, 365, 370]",153.0
semibreve,0.766113,6,305,631,347,659,"[['6', 0.5930074], ['0', 0.34614298], ['7', 0.060573045]]","[293, 298, 304, 309, 316, 321, 328, 333, 339, 344, 349, 354, 359, 365, 370]",159.0
minim,0.790527,3,312,661,371,687,"[['3', 0.9849399], ['13', 0.011463255], ['8', 0.0030939868]]","[293, 298, 304, 309, 316, 321, 327, 332, 339, 344, 349, 354, 359, 365, 370]",153.0
semibreve,0.834473,6,305,691,344,718,"[['6', 0.9999968], ['7', 2.8992597e-06], ['5', 3.616284e-07]]","[293, 298, 304, 309, 316, 321, 327, 332, 338, 343, 349, 354, 359, 365, 370]",153.0
semibreve,0.360352,5,299,724,341,751,"[['5', 0.98403], ['6', 0.015969945], ['2', 2.9339008e-08]]","[293, 298, 304, 309, 316, 321, 327, 332, 338, 343, 349, 354, 359, 365, 370]",160.0
Pmin,0.849609,,306,755,346,782,[],"[293, 298, 304, 309, 316, 321, 327, 332, 339, 344, 349, 354, 359, 365, 370]",161.0
minim rest,0.859863,,301,779,365,793,[],"[293, 298, 304, 309, 316, 321, 328, 333, 339, 344, 349, 354, 359, 365, 370]",160.0
semibreve,1.0,0,306,796,348,822,"[['0', 0.9918075], ['7', 0.0080980165], ['6', 8.0375794e-05]]","[294, 299, 305, 310, 317, 322, 329, 334, 340, 345, 350, 355, 360, 366, 371]",151.0
g clef,0.703613,9,305,821,367,845,[1.0],"[295, 300, 306, 311, 317, 322, 330, 335, 340, 345, 350, 355, 360, 366, 371]",155.0
minim,0.77832,6,312,846,371,866,"[['6', 0.9999682], ['12', 2.0945401e-05], ['13', 9.9232775e-06]]","[296, 301, 307, 312, 319, 324, 331, 336, 342, 347, 352, 357, 362, 368, 373]",139.0
point,0.749023,,319,858,341,873,[],"[297, 302, 308, 313, 320, 325, 332, 337, 343, 348, 352, 357, 362, 368, 373]",122.0
point,0.310547,,314,863,351,879,[],"[297, 302, 308, 313, 320, 325, 332, 337, 343, 348, 353, 358, 363, 369, 374]",122.0
semiminim,0.822266,5,307,872,370,889,"[['5', 1.0], ['11', 1.1859586e-11], ['6', 1.1639922e-11]]","[298, 303, 309, 314, 321, 326, 333, 338, 344, 349, 353, 358, 363, 369, 374]",133.0
custos,0.796875,,304,887,339,913,[],"[299, 304, 310, 315, 323, 328, 333, 338, 345, 350, 355, 360, 365, 371, 376]",148.0
