label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
Pmin,1.0,,680,313,720,339,[],"[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 707, 713, 719, 725, 731]",147.0
fusa,0.210449,4,635,437,688,453,"[['4', 1.0], ['11', 8.6005985e-09], ['5', 7.0182655e-09]]","[647, 653, 659, 665, 671, 677, 683, 689, 694, 700, 707, 713, 719, 725, 731]",148.0
c clef,0.145264,7,653,458,726,483,[0.99],"[648, 654, 660, 666, 672, 678, 683, 689, 694, 700, 705, 711, 717, 723, 729]",162.0
point,0.808105,,685,481,704,495,[],"[648, 654, 660, 666, 672, 678, 682, 688, 695, 701, 705, 711, 717, 723, 729]",135.0
Imincut,0.259521,,653,483,726,518,[],"[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",163.0
semibreve,0.774414,10,686,517,725,542,"[['10', 1.0], ['9', 2.8856684e-09], ['11', 6.847461e-11]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 708, 714, 720, 726, 732]",165.0
semibreve,0.860352,8,670,540,711,564,"[['8', 0.9993031], ['7', 0.0005942552], ['1', 0.00010150745]]","[648, 654, 660, 666, 672, 678, 684, 690, 695, 701, 706, 712, 718, 724, 730]",162.0
point,0.607422,,674,556,697,573,[],"[648, 654, 660, 666, 673, 679, 684, 690, 695, 701, 708, 714, 720, 726, 732]",161.0
point,0.803223,,674,556,697,573,[],"[649, 655, 661, 667, 673, 679, 684, 690, 695, 701, 706, 712, 718, 724, 730]",161.0
minim,0.803223,8,647,579,716,602,"[['8', 1.0], ['9', 5.1036545e-12], ['7', 1.5116668e-13]]","[649, 655, 661, 667, 673, 679, 684, 690, 695, 701, 706, 712, 718, 724, 730]",161.0
semibreve,0.848633,5,658,608,701,634,"[['5', 0.99999106], ['6', 5.930072e-06], ['1', 2.6875289e-06]]","[649, 655, 661, 667, 673, 679, 684, 690, 694, 700, 706, 712, 718, 724, 730]",164.0
minim,0.84375,6,664,638,729,658,"[['6', 1.0], ['5', 6.9222788e-09], ['7', 5.6882904e-10]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",159.0
point,0.849121,,673,653,697,669,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",159.0
point,0.791504,,673,653,697,669,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",159.0
semiminim,0.791504,7,645,668,713,688,"[['7', 1.0], ['6', 2.0537415e-12], ['8', 4.2230437e-14]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",155.0
semiminim,0.863281,9,654,690,723,710,"[['9', 0.99999976], ['10', 2.5277416e-07], ['8', 3.7535848e-08]]","[649, 655, 661, 667, 673, 679, 686, 692, 696, 702, 710, 716, 722, 728, 734]",148.0
semiminim,0.867676,8,650,715,719,735,"[['8', 0.9999994], ['9', 6.0023103e-07], ['7', 1.1844559e-09]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",149.0
point,0.870117,,675,731,698,747,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",135.0
point,0.408203,,662,734,703,752,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",144.0
minim,0.111877,7,642,739,713,762,"[['7', 0.99999], ['8', 1.0009854e-05], ['6', 3.1872754e-10]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",158.0
minim,0.854004,11,663,764,731,786,"[['11', 1.0], ['10', 1.6232434e-08], ['12', 7.7212076e-10]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",149.0
fusa,0.829102,4,653,788,721,810,"[['4', 0.9999324], ['11', 6.760875e-05], ['3', 6.0313834e-09]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",149.0
point,0.696777,,662,803,683,818,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 709, 715, 721, 727, 733]",143.0
point,0.834473,,662,803,683,818,[],"[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 707, 713, 719, 725, 731]",143.0
semiminim,0.834473,5,659,819,723,839,"[['5', 1.0], ['6', 7.361457e-11], ['11', 5.06816e-12]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 707, 713, 719, 725, 731]",136.0
minim,0.818848,5,659,840,724,863,"[['5', 0.9999913], ['11', 8.588997e-06], ['6', 1.0546052e-07]]","[649, 655, 661, 667, 673, 679, 685, 691, 696, 702, 711, 717, 723, 729, 735]",142.0
custos,0.73877,,685,867,720,893,[],"[649, 655, 661, 667, 673, 679, 684, 690, 695, 701, 706, 712, 718, 724, 730]",173.0
custos,0.430664,,673,881,704,906,[],"[648, 654, 660, 666, 673, 679, 684, 690, 695, 701, 708, 714, 720, 726, 732]",198.0
