label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.806641,9,386,296,464,333,[1.0],"[387, 392, 398, 403, 411, 416, 420, 425, 430, 435, 440, 445, 450, 456, 461]",156.0
minim,0.819824,4,390,341,456,365,"[['4', 0.9999913], ['3', 7.684983e-06], ['5', 9.46732e-07]]","[388, 393, 399, 404, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",155.0
minim,0.833496,5,395,368,460,389,"[['5', 0.5738565], ['11', 0.3589563], ['6', 0.06188359]]","[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",158.0
point,0.786621,,399,383,424,400,[],"[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 443, 448, 453, 459, 464]",147.0
point,0.786621,,399,383,424,400,[],"[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 443, 448, 453, 459, 464]",147.0
semiminim,0.78418,6,401,401,463,424,"[['6', 0.9997172], ['7', 0.0002821821], ['12', 5.533037e-07]]","[385, 390, 396, 401, 410, 415, 420, 425, 432, 437, 442, 447, 452, 458, 463]",153.0
semibreve,0.855957,7,399,430,444,457,"[['7', 0.891379], ['6', 0.106931254], ['1', 0.0014839012]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",159.0
semiminim,0.870605,8,386,460,448,480,"[['8', 0.97835344], ['7', 0.021646256], ['13', 2.906082e-07]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 442, 447, 452, 458, 463]",155.0
semiminim,0.771973,8,389,481,453,496,"[['8', 0.99924767], ['9', 0.0005647849], ['3', 0.00013804392]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 443, 448, 453, 459, 464]",152.0
semibreve,0.881348,8,406,504,450,531,"[['8', 0.9150096], ['7', 0.08490673], ['1', 7.928639e-05]]","[389, 394, 400, 405, 411, 416, 421, 426, 433, 438, 443, 448, 453, 459, 464]",156.0
breve,0.770996,6,403,533,440,561,"[['6', 0.9999995], ['7', 5.005562e-07], ['5', 1.1913453e-14]]","[389, 394, 400, 405, 411, 416, 422, 427, 433, 438, 442, 447, 452, 458, 463]",161.0
breve rest,0.778809,,392,561,456,575,[],"[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",159.0
semibreve,0.663086,5,390,578,430,604,"[['5', 0.70298564], ['4', 0.29701006], ['1', 3.8759676e-06]]","[389, 394, 400, 405, 411, 416, 422, 427, 432, 437, 442, 447, 452, 458, 463]",157.0
breve,0.860352,4,392,609,428,639,"[['4', 1.0], ['5', 2.3247486e-24], ['3', 2.0636533e-26]]","[388, 393, 399, 404, 410, 415, 422, 427, 432, 437, 442, 447, 452, 458, 463]",158.0
semibreve,0.72998,4,391,643,429,668,"[['4', 0.94632787], ['5', 0.053672142], ['1', 7.861749e-09]]","[388, 393, 399, 404, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",149.0
minim rest,0.790527,,395,671,457,685,[],"[388, 393, 399, 404, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",173.0
semibreve,0.860352,7,399,688,444,714,"[['7', 0.71850914], ['6', 0.28097296], ['0', 0.00048397415]]","[388, 393, 399, 404, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",157.0
minim,0.838379,6,401,717,460,739,"[['6', 1.0], ['7', 2.8283015e-08], ['12', 5.909521e-09]]","[388, 393, 399, 404, 410, 415, 420, 425, 432, 437, 442, 447, 452, 458, 463]",155.0
minim,0.750977,6,400,746,461,770,"[['6', 0.99999785], ['12', 1.1035563e-06], ['5', 5.5589453e-07]]","[388, 393, 399, 404, 410, 415, 421, 426, 432, 437, 442, 447, 452, 458, 463]",150.0
minim,0.854004,8,389,777,450,799,"[['8', 0.9999994], ['9', 6.252371e-07], ['3', 8.0136187e-10]]","[389, 394, 400, 405, 411, 416, 421, 426, 433, 438, 443, 448, 453, 459, 464]",154.0
semibreve,0.786621,6,383,809,439,829,"[['6', 0.70956933], ['7', 0.27452144], ['1', 0.008099147]]","[390, 395, 401, 406, 412, 417, 423, 428, 433, 438, 443, 448, 453, 459, 464]",154.0
semibreve,0.720703,6,416,823,444,843,"[['6', 0.83343595], ['7', 0.16551861], ['8', 0.00046148468]]","[390, 395, 401, 406, 411, 416, 423, 428, 434, 439, 444, 449, 454, 460, 465]",133.0
custos,0.439697,,421,852,451,874,[],"[392, 397, 403, 408, 413, 418, 425, 430, 435, 440, 445, 450, 455, 461, 466]",138.0
custos,0.648438,,410,872,440,896,[],"[393, 398, 404, 409, 414, 419, 426, 431, 436, 441, 446, 451, 456, 462, 467]",169.0
breve,0.388184,3,385,946,413,961,"[['3', 0.99999785], ['4', 2.1166902e-06], ['8', 1.035899e-09]]","[386, 391, 397, 402, 408, 413, 421, 426, 430, 435, 441, 446, 451, 457, 462]",136.0
