label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.756836,9,317,491,386,522,[1.0],"[312, 317, 323, 328, 335, 340, 346, 351, 357, 362, 368, 373, 378, 384, 389]",151.0
fermata,0.173584,,317,491,357,521,[],"[312, 317, 323, 328, 335, 340, 346, 351, 357, 362, 368, 373, 378, 384, 389]",150.0
flat,0.803711,6,315,518,363,536,"[['6', 0.9782094], ['7', 0.021790529], ['12', 7.779935e-08]]","[311, 316, 322, 327, 334, 339, 345, 350, 356, 361, 367, 372, 377, 383, 388]",164.0
Pmin,1.0,,316,539,358,567,[],"[310, 315, 321, 326, 333, 338, 345, 350, 356, 361, 366, 371, 376, 382, 387]",145.0
minim,0.657715,6,322,572,383,595,"[['6', 0.9999695], ['7', 2.1108177e-05], ['12', 8.755051e-06]]","[308, 313, 319, 324, 331, 336, 343, 348, 354, 359, 364, 369, 374, 380, 385]",153.0
breve,0.550293,9,346,592,367,610,"[['9', 0.97241694], ['6', 0.02128184], ['5', 0.004041393]]","[307, 312, 318, 323, 330, 335, 342, 347, 353, 358, 363, 368, 373, 379, 384]",165.0
breve,0.405762,5,314,597,352,627,"[['5', 0.93758327], ['6', 0.062416706], ['4', 2.566833e-14]]","[307, 312, 318, 323, 330, 335, 342, 347, 353, 358, 363, 368, 373, 379, 384]",147.0
longa rest,0.771973,,312,623,375,638,[],"[306, 311, 317, 322, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",159.0
minim rest,0.661621,,310,638,374,650,[],"[306, 311, 317, 322, 329, 334, 340, 345, 352, 357, 362, 367, 372, 378, 383]",167.0
semibreve,0.51123,5,313,653,354,677,"[['5', 1.0], ['6', 5.713648e-10], ['4', 3.5112446e-14]]","[305, 310, 316, 321, 328, 333, 339, 344, 351, 356, 361, 366, 371, 377, 382]",157.0
minim,0.798828,5,314,679,377,702,"[['5', 1.0], ['11', 5.7960353e-10], ['6', 3.2312555e-11]]","[305, 310, 316, 321, 328, 333, 339, 344, 351, 356, 361, 366, 371, 377, 382]",151.0
semibreve,0.819336,10,335,705,376,730,"[['10', 0.6570292], ['9', 0.34297067], ['11', 5.0938517e-08]]","[304, 309, 315, 320, 327, 332, 339, 344, 350, 355, 361, 366, 371, 377, 382]",144.0
minim,0.854004,8,307,734,368,755,"[['8', 0.9982468], ['3', 0.0010616212], ['9', 0.00066265074]]","[304, 309, 315, 320, 327, 332, 339, 344, 350, 355, 360, 365, 370, 376, 381]",144.0
minim,0.844727,12,318,758,380,785,"[['12', 0.99613637], ['7', 0.0027501425], ['6', 0.001085625]]","[304, 309, 315, 320, 327, 332, 339, 344, 350, 355, 360, 365, 370, 376, 381]",157.0
minim,0.243164,3,322,760,388,770,"[['3', 0.5029526], ['11', 0.4799944], ['12', 0.01304383]]","[304, 309, 315, 320, 327, 332, 339, 344, 350, 355, 360, 365, 370, 376, 381]",165.0
minim,0.608887,2,308,783,366,806,"[['2', 0.9999753], ['8', 2.4676927e-05], ['3', 4.4909815e-08]]","[304, 309, 315, 320, 327, 332, 339, 344, 350, 355, 360, 365, 370, 376, 381]",140.0
semibreve,0.48584,2,302,804,331,825,"[['2', 0.99984694], ['1', 9.36342e-05], ['3', 5.8952162e-05]]","[305, 310, 316, 321, 327, 332, 340, 345, 350, 355, 361, 366, 371, 377, 382]",163.0
semibreve,0.202515,8,331,809,368,832,"[['8', 0.99999976], ['9', 2.6525416e-07], ['4', 1.9451189e-11]]","[305, 310, 316, 321, 328, 333, 339, 344, 351, 356, 361, 366, 371, 377, 382]",144.0
minim,0.839844,10,314,835,376,855,"[['10', 0.9965437], ['11', 0.003425178], ['9', 2.7362355e-05]]","[305, 310, 316, 321, 328, 333, 340, 345, 351, 356, 361, 366, 371, 377, 382]",134.0
minim,0.791992,7,313,855,379,878,"[['7', 0.96166193], ['6', 0.03796387], ['11', 0.0002942615]]","[307, 312, 318, 323, 329, 334, 341, 346, 352, 357, 362, 367, 372, 378, 383]",137.0
