label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
semibreve,0.152588,3,750,418,797,446,"[['3', 0.9996394], ['2', 0.0003357298], ['1', 1.6187147e-05]]","[761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 819, 824, 830, 835]",148.0
Imin,1.0,,780,473,809,491,[],"[761, 766, 772, 777, 783, 788, 794, 799, 804, 809, 814, 819, 824, 830, 835]",137.0
c clef,0.203491,7,768,497,835,518,[0.99],"[761, 766, 772, 777, 783, 788, 795, 800, 805, 810, 815, 820, 825, 831, 836]",145.0
flat,0.779785,13,811,511,837,529,"[['13', 0.999998], ['14', 2.0764192e-06], ['7', 9.756551e-11]]","[761, 766, 772, 777, 783, 788, 794, 799, 805, 810, 815, 820, 825, 831, 836]",143.0
Imincut,0.156494,,762,522,833,555,[],"[762, 767, 773, 778, 783, 788, 795, 800, 805, 810, 815, 820, 825, 831, 836]",151.0
minim,0.780273,7,780,563,834,583,"[['7', 0.90483904], ['12', 0.09271986], ['13', 0.0017088867]]","[761, 766, 772, 777, 783, 788, 795, 800, 805, 810, 815, 820, 825, 831, 836]",145.0
point,0.625977,,784,576,805,591,[],"[762, 767, 773, 778, 784, 789, 795, 800, 805, 810, 815, 820, 825, 831, 836]",138.0
point,0.773438,,784,576,805,591,[],"[762, 767, 773, 778, 784, 789, 795, 800, 805, 810, 815, 820, 825, 831, 836]",138.0
semiminim,0.773438,6,777,593,831,610,"[['6', 0.9999999], ['7', 4.7083027e-08], ['12', 3.2283094e-08]]","[762, 767, 773, 778, 784, 789, 795, 800, 805, 810, 815, 820, 825, 831, 836]",141.0
semiminim,0.852539,5,771,613,831,630,"[['5', 1.0], ['11', 2.704403e-14], ['6', 2.4549588e-14]]","[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 815, 820, 825, 831, 836]",146.0
semiminim,0.876465,4,764,632,828,650,"[['4', 1.0], ['5', 4.7292825e-12], ['3', 6.1408636e-13]]","[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",144.0
minim,0.737793,3,762,653,822,672,"[['3', 0.9999943], ['4', 5.735781e-06], ['12', 4.0927376e-11]]","[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",144.0
point,0.837402,,761,664,783,680,[],"[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",153.0
semiminim,0.790039,4,766,677,825,694,"[['4', 1.0], ['5', 1.7729201e-15], ['3', 3.5573901e-16]]","[762, 767, 773, 778, 784, 789, 796, 801, 806, 811, 816, 821, 826, 832, 837]",142.0
semibreve,0.865234,4,765,693,800,714,"[['4', 0.7420264], ['5', 0.25713933], ['1', 0.0008289922]]","[762, 767, 773, 778, 784, 789, 796, 801, 806, 811, 816, 821, 826, 832, 837]",147.0
minim,0.625977,5,773,711,830,731,"[['5', 1.0], ['11', 6.931196e-13], ['6', 5.040922e-13]]","[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",146.0
semibreve,0.757324,4,764,732,802,755,"[['4', 1.0], ['5', 2.2237214e-09], ['3', 8.212248e-12]]","[762, 767, 773, 778, 784, 789, 796, 801, 806, 811, 816, 821, 826, 832, 837]",148.0
breve rest,0.836426,,763,756,820,770,[],"[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",158.0
semibreve,0.745605,7,779,773,818,797,"[['7', 0.9991285], ['1', 0.0006056655], ['8', 0.0002657037]]","[762, 767, 773, 778, 784, 789, 795, 800, 806, 811, 816, 821, 826, 832, 837]",143.0
point,0.711426,,774,796,810,818,[],"[762, 767, 773, 778, 784, 789, 795, 800, 805, 810, 816, 821, 826, 832, 837]",145.0
semibreve,0.208862,6,773,796,811,816,"[['6', 0.9368635], ['7', 0.044024523], ['1', 0.012178691]]","[761, 766, 772, 777, 783, 788, 794, 799, 805, 810, 815, 820, 825, 831, 836]",148.0
point,0.861328,,783,808,805,824,[],"[761, 766, 772, 777, 783, 788, 794, 799, 805, 810, 815, 820, 825, 831, 836]",133.0
minim,0.849121,11,769,824,829,844,"[['11', 0.8604057], ['5', 0.13954845], ['10', 4.4659606e-05]]","[761, 766, 772, 777, 781, 786, 794, 799, 805, 810, 815, 820, 825, 831, 836]",136.0
fusa,0.832031,3,763,848,820,866,"[['3', 0.9980122], ['4', 0.0013978839], ['8', 0.00058544235]]","[761, 766, 772, 777, 783, 788, 793, 798, 804, 809, 814, 819, 824, 830, 835]",140.0
fusa,0.686035,3,757,866,820,883,"[['3', 1.0], ['1', 3.908764e-13], ['10', 1.9539719e-16]]","[760, 765, 771, 776, 782, 787, 792, 797, 804, 809, 813, 818, 823, 829, 834]",135.0
custos,0.623535,,767,884,799,908,[],"[759, 764, 770, 775, 781, 786, 791, 796, 803, 808, 813, 818, 823, 829, 834]",152.0
c clef,0.547363,7,763,964,820,979,[0.99],"[758, 763, 769, 774, 780, 785, 790, 795, 801, 806, 811, 816, 821, 827, 832]",129.0
