label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
colored breve,0.149048,9,860,362,914,381,"[['9', 1.0], ['8', 1.3396522e-11], ['1', 1.477277e-17]]","[845, 850, 856, 861, 867, 872, 879, 884, 890, 895, 899, 904, 909, 915, 920]",147.0
Pmin,1.0,,873,379,908,396,[],"[845, 850, 856, 861, 867, 872, 879, 884, 890, 895, 899, 904, 909, 915, 920]",153.0
minim rest,0.105103,,863,425,911,439,[],"[845, 850, 856, 861, 867, 872, 879, 884, 890, 895, 900, 905, 910, 916, 921]",191.0
Pmin,0.234375,,871,465,915,494,[],"[845, 850, 856, 861, 868, 873, 880, 885, 890, 895, 900, 905, 910, 916, 921]",173.0
c clef,1.0,7,852,499,918,522,[0.99],"[846, 851, 857, 862, 869, 874, 880, 885, 891, 896, 901, 906, 911, 917, 922]",142.0
flat,0.390137,11,853,517,910,534,"[['11', 0.98630387], ['9', 0.008979241], ['10', 0.0031019477]]","[846, 851, 857, 862, 869, 874, 881, 886, 892, 897, 902, 907, 912, 918, 923]",149.0
minim,0.789062,7,863,560,923,582,"[['7', 0.96897763], ['6', 0.030897489], ['12', 5.3459327e-05]]","[846, 851, 857, 862, 869, 874, 881, 886, 891, 896, 902, 907, 912, 918, 923]",158.0
semibreve,0.65625,4,849,583,888,606,"[['4', 0.999848], ['5', 0.00015183438], ['3', 6.174355e-08]]","[847, 852, 858, 863, 870, 875, 881, 886, 892, 897, 902, 907, 912, 918, 923]",162.0
minim,0.63916,4,851,607,911,624,"[['4', 0.99999714], ['5', 2.2375139e-06], ['3', 6.1277194e-07]]","[847, 852, 858, 863, 870, 875, 882, 887, 893, 898, 903, 908, 913, 919, 924]",155.0
semibreve,0.777832,3,844,629,885,653,"[['3', 0.99600023], ['4', 0.003991186], ['0', 7.43553e-06]]","[847, 852, 858, 863, 870, 875, 882, 887, 893, 898, 903, 908, 913, 919, 924]",149.0
minim,0.750488,4,851,655,912,676,"[['4', 0.9996754], ['3', 0.00022285263], ['11', 0.000101730504]]","[848, 853, 859, 864, 871, 876, 882, 887, 893, 898, 904, 909, 914, 920, 925]",149.0
semiminim,0.854004,5,857,685,919,704,"[['5', 1.0], ['11', 7.4495304e-17], ['6', 1.7178397e-18]]","[848, 853, 859, 864, 871, 876, 883, 888, 894, 899, 904, 909, 914, 920, 925]",146.0
semiminim,0.828613,6,864,708,921,726,"[['6', 1.0], ['5', 9.372208e-12], ['7', 1.3645061e-12]]","[848, 853, 859, 864, 871, 876, 883, 888, 894, 899, 904, 909, 914, 920, 925]",144.0
semiminim,0.860352,5,860,729,919,748,"[['5', 1.0], ['6', 3.932404e-12], ['11', 1.10679884e-13]]","[848, 853, 859, 864, 871, 876, 883, 888, 894, 899, 904, 909, 914, 920, 925]",139.0
semiminim,0.844238,3,852,749,909,768,"[['3', 0.99999917], ['4', 3.9537093e-07], ['8', 2.6666396e-07]]","[848, 853, 859, 864, 871, 876, 883, 888, 894, 899, 904, 909, 914, 920, 925]",137.0
semibreve,0.856445,3,845,770,884,794,"[['3', 1.0], ['0', 1.7620291e-10], ['2', 3.8149747e-11]]","[848, 853, 859, 864, 871, 876, 882, 887, 894, 899, 904, 909, 914, 920, 925]",143.0
2,0.871582,,880,784,906,801,[],"[847, 852, 858, 863, 870, 875, 882, 887, 893, 898, 904, 909, 914, 920, 925]",178.0
minim,0.855957,3,852,797,909,816,"[['3', 0.99268943], ['2', 0.005965752], ['4', 0.001180706]]","[847, 852, 858, 863, 870, 875, 882, 887, 893, 898, 903, 908, 913, 919, 924]",142.0
minim,0.117188,3,845,817,909,837,"[['3', 1.0], ['1', 4.853426e-12], ['8', 2.254639e-12]]","[847, 852, 858, 863, 870, 875, 881, 886, 893, 898, 903, 908, 913, 919, 924]",143.0
point,0.79541,,894,830,913,846,[],"[846, 851, 857, 862, 869, 874, 881, 886, 892, 897, 902, 907, 912, 918, 923]",186.0
minim,0.689941,6,861,840,919,859,"[['6', 0.9999906], ['5', 8.583176e-06], ['13', 4.231053e-07]]","[845, 850, 856, 861, 869, 874, 880, 885, 890, 895, 902, 907, 912, 918, 923]",146.0
minim,0.14502,3,848,862,907,879,"[['3', 0.99960464], ['4', 0.00038429056], ['12', 3.707565e-06]]","[845, 850, 856, 861, 868, 873, 879, 884, 891, 896, 901, 906, 911, 917, 922]",138.0
custos,0.803223,,841,881,876,910,[],"[844, 849, 855, 860, 867, 872, 878, 883, 887, 892, 900, 905, 910, 916, 921]",149.0
