label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
custos,0.369873,,245,309,277,336,[],"[231, 236, 242, 247, 254, 259, 266, 271, 276, 281, 288, 293, 298, 304, 309]",208.0
Pmin,1.0,,281,343,300,368,[],"[231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 285, 290, 295, 301, 306]",155.0
f clef,0.336914,9,216,367,300,425,[0.99],"[229, 234, 240, 245, 254, 259, 264, 269, 274, 279, 284, 289, 294, 300, 305]",150.0
semibreve,0.212402,13,280,431,300,449,"[['13', 0.83188397], ['12', 0.16805992], ['1', 2.5815549e-05]]","[229, 234, 240, 245, 250, 255, 262, 267, 272, 277, 283, 288, 293, 299, 304]",145.0
f clef,0.123657,7,241,470,277,497,[0.99],"[226, 231, 237, 242, 245, 250, 258, 263, 268, 273, 281, 286, 291, 297, 302]",148.0
g clef,0.121521,9,229,492,300,519,[1.0],"[227, 232, 238, 243, 249, 254, 258, 263, 271, 276, 281, 286, 291, 297, 302]",148.0
flat,0.783203,7,231,518,277,535,"[['7', 0.99999917], ['8', 8.346019e-07], ['2', 2.6632023e-08]]","[226, 231, 237, 242, 248, 253, 258, 263, 270, 275, 279, 284, 289, 295, 300]",157.0
Imincut,0.802734,,225,533,299,567,[],"[226, 231, 237, 242, 247, 252, 259, 264, 269, 274, 279, 284, 289, 295, 300]",155.0
breve rest,0.828125,,231,567,293,582,[],"[224, 229, 235, 240, 246, 251, 257, 262, 267, 272, 277, 282, 287, 293, 298]",154.0
Pmin,0.749023,,245,586,292,613,[],"[223, 228, 234, 239, 245, 250, 256, 261, 266, 271, 276, 281, 286, 292, 297]",161.0
semibreve,1.0,5,202,611,264,631,"[['5', 0.99906796], ['4', 0.00076237705], ['6', 0.00016231433]]","[221, 226, 232, 237, 243, 248, 255, 260, 265, 270, 275, 280, 285, 291, 296]",148.0
semibreve,0.587402,4,228,627,256,650,"[['4', 0.93608576], ['3', 0.06391064], ['5', 2.5325971e-06]]","[221, 226, 232, 237, 243, 248, 254, 259, 264, 269, 274, 279, 284, 290, 295]",142.0
semibreve rest,0.825195,,224,654,285,667,[],"[219, 224, 230, 235, 241, 246, 253, 258, 263, 268, 273, 278, 283, 289, 294]",166.0
breve rest,0.768066,,223,666,287,681,[],"[219, 224, 230, 235, 241, 246, 253, 258, 263, 268, 273, 278, 283, 289, 294]",158.0
semibreve,0.775879,6,231,684,271,710,"[['6', 0.9866101], ['2', 0.008744724], ['1', 0.0027154142]]","[219, 224, 230, 235, 241, 246, 252, 257, 263, 268, 273, 278, 283, 289, 294]",150.0
semibreve,0.79248,5,202,716,263,736,"[['5', 0.6030106], ['6', 0.39672226], ['4', 9.40335e-05]]","[219, 224, 230, 235, 241, 246, 252, 257, 262, 267, 272, 277, 282, 288, 293]",139.0
semibreve,0.502441,5,228,733,255,752,"[['5', 0.9992022], ['4', 0.00073408586], ['3', 4.101863e-05]]","[219, 224, 230, 235, 238, 243, 251, 256, 263, 268, 272, 277, 282, 288, 293]",134.0
point,0.812988,,226,734,257,754,[],"[219, 224, 230, 235, 238, 243, 251, 256, 261, 266, 272, 277, 282, 288, 293]",135.0
point,0.790527,,229,748,250,763,[],"[219, 224, 230, 235, 241, 246, 252, 257, 263, 268, 273, 278, 283, 289, 294]",150.0
point,0.256836,,229,748,250,763,[],"[219, 224, 230, 235, 241, 246, 252, 257, 263, 268, 273, 278, 283, 289, 294]",150.0
g clef,0.837891,9,217,762,285,787,[1.0],"[219, 224, 230, 235, 241, 246, 251, 256, 263, 268, 273, 278, 283, 289, 294]",150.0
minim,0.837891,3,218,818,279,838,"[['3', 0.9963642], ['4', 0.0036356975], ['8', 1.8873804e-07]]","[220, 225, 231, 236, 242, 247, 253, 258, 264, 269, 274, 279, 284, 290, 295]",138.0
minim,0.412842,5,228,842,286,860,"[['5', 0.97139084], ['4', 0.028346479], ['11', 0.00026138008]]","[221, 226, 232, 237, 243, 248, 254, 259, 265, 270, 275, 280, 285, 291, 296]",133.0
point,0.339844,,235,855,254,869,[],"[221, 226, 232, 237, 244, 249, 255, 260, 266, 271, 275, 280, 285, 291, 296]",113.0
point,0.816895,,235,855,254,869,[],"[221, 226, 232, 237, 244, 249, 255, 260, 266, 271, 275, 280, 285, 291, 296]",113.0
flat,0.799805,12,235,857,286,869,"[['12', 0.8054444], ['11', 0.17002146], ['3', 0.024534125]]","[222, 227, 233, 238, 244, 249, 256, 261, 266, 271, 276, 281, 286, 292, 297]",129.0
semiminim,0.799805,5,234,865,290,881,"[['5', 1.0], ['11', 2.8440065e-11], ['6', 7.602471e-14]]","[223, 228, 234, 239, 245, 250, 256, 261, 266, 271, 280, 285, 290, 296, 301]",119.0
custos,0.259033,,230,880,271,911,[],"[225, 230, 236, 241, 247, 252, 256, 261, 268, 273, 278, 283, 288, 294, 299]",160.0
