label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.772949,7,940,333,1001,354,[0.99],"[932, 937, 943, 948, 952, 957, 965, 970, 974, 979, 985, 990, 995, 1001, 1006]",135.0
flat,0.802734,8,944,350,992,363,"[['8', 1.0], ['3', 6.2908927e-09], ['9', 3.5486453e-10]]","[933, 938, 944, 949, 955, 960, 967, 972, 976, 981, 986, 991, 996, 1002, 1007]",151.0
minim,0.796387,3,935,362,994,381,"[['3', 1.0], ['4', 6.492701e-10], ['1', 5.12253e-10]]","[933, 938, 944, 949, 955, 960, 966, 971, 976, 981, 987, 992, 997, 1003, 1008]",137.0
point,0.782227,,935,373,953,388,[],"[933, 938, 944, 949, 956, 961, 967, 972, 977, 982, 987, 992, 997, 1003, 1008]",137.0
fusa,0.583008,3,937,384,998,404,"[['3', 0.9101595], ['4', 0.089764304], ['1', 5.9457456e-05]]","[934, 939, 945, 950, 956, 961, 967, 972, 976, 981, 987, 992, 997, 1003, 1008]",138.0
minim,0.783691,5,944,405,1004,424,"[['5', 1.0], ['6', 2.7894442e-08], ['11', 3.8550776e-09]]","[934, 939, 945, 950, 956, 961, 967, 972, 978, 983, 988, 993, 998, 1004, 1009]",142.0
minim,0.668457,6,949,427,1009,447,"[['6', 0.99999106], ['7', 7.220067e-06], ['5', 1.1608541e-06]]","[935, 940, 946, 951, 957, 962, 968, 973, 978, 983, 988, 993, 998, 1004, 1009]",148.0
semiminim,0.83252,8,937,446,993,464,"[['8', 0.854856], ['7', 0.145144], ['13', 3.219154e-08]]","[935, 940, 946, 951, 957, 962, 968, 973, 979, 984, 988, 993, 998, 1004, 1009]",136.0
semiminim,0.850098,9,938,464,998,483,"[['9', 0.9342471], ['3', 0.05027418], ['0', 0.006558793]]","[936, 941, 947, 952, 958, 963, 970, 975, 979, 984, 989, 994, 999, 1005, 1010]",142.0
minim,0.825684,10,943,484,1002,504,"[['10', 0.99615496], ['11', 0.002420706], ['9', 0.0012729039]]","[936, 941, 947, 952, 958, 963, 969, 974, 979, 984, 989, 994, 999, 1005, 1010]",146.0
minim,0.859375,8,940,510,997,531,"[['8', 0.99999774], ['9', 2.2216384e-06], ['3', 3.8533656e-08]]","[936, 941, 947, 952, 958, 963, 970, 975, 980, 985, 990, 995, 1000, 1006, 1011]",146.0
minim,0.84082,7,938,530,995,550,"[['7', 1.0], ['6', 1.0042578e-09], ['8', 3.2736064e-11]]","[937, 942, 948, 953, 959, 964, 970, 975, 980, 985, 990, 995, 1000, 1006, 1011]",148.0
minim,0.803711,6,950,556,1008,576,"[['6', 0.9999782], ['7', 1.9812684e-05], ['12', 2.0117827e-06]]","[937, 942, 948, 953, 959, 964, 970, 975, 981, 986, 990, 995, 1000, 1006, 1011]",146.0
minim,0.847168,11,949,581,1008,602,"[['11', 0.9999995], ['12', 3.670441e-07], ['10', 9.058816e-08]]","[937, 942, 948, 953, 959, 964, 970, 975, 981, 986, 990, 995, 1000, 1006, 1011]",144.0
