label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.789062,9,589,327,658,358,[1.0],"[585, 590, 596, 601, 607, 612, 616, 621, 626, 631, 636, 641, 646, 652, 657]",149.0
fermata,0.122742,,588,328,627,358,[],"[584, 589, 595, 600, 607, 612, 616, 621, 629, 634, 636, 641, 646, 652, 657]",146.0
flat,0.841309,7,589,354,637,372,"[['7', 0.99971336], ['8', 0.00028534504], ['3', 1.1007033e-06]]","[583, 588, 594, 599, 605, 610, 616, 621, 627, 632, 637, 642, 647, 653, 658]",165.0
breve,0.705078,6,595,376,634,404,"[['6', 1.0], ['7', 1.4648523e-14], ['5', 8.5320255e-20]]","[583, 588, 594, 599, 605, 610, 616, 621, 626, 631, 637, 642, 647, 653, 658]",154.0
point,0.800293,,604,395,627,412,[],"[583, 588, 594, 599, 605, 610, 616, 621, 626, 631, 636, 641, 646, 652, 657]",145.0
point,0.800293,,604,395,627,412,[],"[583, 588, 594, 599, 605, 610, 616, 621, 626, 631, 636, 641, 646, 652, 657]",145.0
minim rest,0.793457,,591,415,650,428,[],"[582, 587, 593, 598, 605, 610, 616, 621, 626, 631, 636, 641, 646, 652, 657]",146.0
flat,0.571289,3,565,418,599,437,"[['3', 0.93608886], ['0', 0.06308023], ['12', 0.00043742606]]","[583, 588, 594, 599, 605, 610, 616, 621, 626, 631, 636, 641, 646, 652, 657]",177.0
semibreve,0.656738,6,590,430,631,455,"[['6', 0.9963076], ['5', 0.0036904253], ['2', 1.8642465e-06]]","[582, 587, 593, 598, 604, 609, 616, 621, 626, 631, 636, 641, 646, 652, 657]",154.0
minim,0.820801,6,595,459,653,479,"[['6', 0.9996804], ['7', 0.000318277], ['12', 1.2609705e-06]]","[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 636, 641, 646, 652, 657]",155.0
minim,0.861816,7,582,481,640,501,"[['7', 0.9158385], ['8', 0.07740046], ['3', 0.005523431]]","[582, 587, 593, 598, 604, 609, 615, 620, 626, 631, 635, 640, 645, 651, 656]",149.0
minim,0.856445,7,578,501,640,522,"[['7', 0.93434787], ['8', 0.065623954], ['3', 1.459173e-05]]","[582, 587, 593, 598, 603, 608, 615, 620, 625, 630, 635, 640, 645, 651, 656]",147.0
minim,0.844727,8,582,531,645,552,"[['8', 0.99991524], ['9', 6.2159015e-05], ['7', 1.6643018e-05]]","[581, 586, 592, 597, 603, 608, 614, 619, 625, 630, 635, 640, 645, 651, 656]",155.0
point,0.807617,,612,546,635,562,[],"[581, 586, 592, 597, 603, 608, 614, 619, 624, 629, 634, 639, 644, 650, 655]",149.0
fusa,0.723633,9,583,561,653,583,"[['9', 0.99960834], ['8', 0.00037421891], ['3', 1.3628387e-05]]","[581, 586, 592, 597, 602, 607, 614, 619, 624, 629, 634, 639, 644, 650, 655]",152.0
fusa,0.684082,8,581,580,644,601,"[['8', 0.99153394], ['3', 0.008429441], ['9', 2.8905295e-05]]","[581, 586, 592, 597, 602, 607, 614, 619, 624, 629, 634, 639, 644, 650, 655]",149.0
semiminim,0.841797,7,580,605,640,625,"[['7', 1.0], ['8', 1.1827144e-08], ['6', 9.429506e-10]]","[580, 585, 591, 596, 602, 607, 612, 617, 624, 629, 636, 641, 646, 652, 657]",148.0
semiminim,0.851074,8,582,631,641,651,"[['8', 1.0], ['9', 6.654916e-10], ['7', 2.0832612e-11]]","[580, 585, 591, 596, 601, 606, 613, 618, 623, 628, 633, 638, 643, 649, 654]",149.0
minim,0.846191,8,580,657,643,678,"[['8', 0.9999987], ['7', 9.906328e-07], ['3', 2.7891335e-07]]","[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",155.0
point,0.791992,,612,673,634,689,[],"[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",150.0
point,0.791992,,612,673,634,689,[],"[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",150.0
semiminim,0.858887,9,587,688,648,707,"[['9', 0.99985075], ['10', 0.00014375664], ['8', 3.6070444e-06]]","[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",147.0
semibreve,0.817383,10,608,708,648,732,"[['10', 0.80932057], ['9', 0.19067943], ['13', 1.2726134e-08]]","[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 633, 638, 643, 649, 654]",152.0
minim,0.85791,11,588,735,651,757,"[['11', 0.99874425], ['12', 0.0008809416], ['10', 0.00037455765]]","[579, 584, 590, 595, 601, 606, 612, 617, 623, 628, 632, 637, 642, 648, 653]",150.0
fermata,0.156128,,584,761,627,790,[],"[579, 584, 590, 595, 600, 605, 612, 617, 622, 627, 632, 637, 642, 648, 653]",149.0
longa,0.483643,4,591,761,653,791,"[['4', 0.98499596], ['10', 0.014750562], ['5', 0.00022104086]]","[579, 584, 590, 595, 600, 605, 612, 617, 622, 627, 632, 637, 642, 648, 653]",150.0
barline,0.772949,,580,792,654,813,[],"[578, 583, 589, 594, 600, 605, 611, 616, 622, 627, 632, 637, 642, 648, 653]",157.0
barline,0.147827,,586,818,648,841,[],"[578, 583, 589, 594, 600, 605, 611, 616, 622, 627, 632, 637, 642, 648, 653]",194.0
