label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
c clef,0.814941,7,1026,330,1089,351,[0.99],"[1016, 1021, 1027, 1032, 1039, 1044, 1050, 1055, 1061, 1066, 1070, 1075, 1080, 1086, 1091]",141.0
flat,0.817871,3,1029,346,1075,358,"[['3', 0.9675336], ['8', 0.031889763], ['11', 0.00035376762]]","[1016, 1021, 1027, 1032, 1039, 1044, 1052, 1057, 1062, 1067, 1072, 1077, 1082, 1088, 1093]",143.0
semiminim,0.820801,8,1022,358,1079,375,"[['8', 1.0], ['9', 1.3540374e-08], ['3', 1.621777e-11]]","[1017, 1022, 1028, 1033, 1040, 1045, 1051, 1056, 1062, 1067, 1072, 1077, 1082, 1088, 1093]",141.0
semiminim,0.820801,7,1021,375,1077,393,"[['7', 1.0], ['8', 5.719576e-11], ['6', 3.8946375e-14]]","[1018, 1023, 1029, 1034, 1040, 1045, 1051, 1056, 1063, 1068, 1073, 1078, 1083, 1089, 1094]",132.0
semiminim,0.865723,6,1033,393,1091,410,"[['6', 1.0], ['7', 3.484206e-10], ['5', 4.0935734e-11]]","[1018, 1023, 1029, 1034, 1041, 1046, 1051, 1056, 1063, 1068, 1073, 1078, 1083, 1089, 1094]",138.0
semiminim,0.867188,5,1030,413,1089,431,"[['5', 1.0], ['11', 3.9130071e-10], ['6', 1.2408629e-11]]","[1019, 1024, 1030, 1035, 1041, 1046, 1052, 1057, 1064, 1069, 1074, 1079, 1084, 1090, 1095]",138.0
minim,0.789062,4,1023,434,1082,454,"[['4', 0.91384625], ['3', 0.07465351], ['5', 0.008886724]]","[1019, 1024, 1030, 1035, 1042, 1047, 1054, 1059, 1064, 1069, 1075, 1080, 1085, 1091, 1096]",154.0
minim,0.765137,3,1019,454,1078,474,"[['3', 1.0], ['8', 3.2462064e-10], ['1', 1.3218193e-11]]","[1019, 1024, 1030, 1035, 1042, 1047, 1054, 1059, 1065, 1070, 1075, 1080, 1085, 1091, 1096]",149.0
flat,0.697266,5,1021,474,1061,488,"[['5', 0.99970573], ['11', 0.00029418088], ['0', 1.9415483e-08]]","[1020, 1025, 1031, 1036, 1043, 1048, 1055, 1060, 1065, 1070, 1076, 1081, 1086, 1092, 1097]",172.0
semibreve,0.842285,5,1029,490,1069,513,"[['5', 0.9999999], ['6', 1.6128222e-07], ['1', 4.6343236e-09]]","[1020, 1025, 1031, 1036, 1043, 1048, 1055, 1060, 1066, 1071, 1076, 1081, 1086, 1092, 1097]",151.0
minim,0.856445,6,1035,517,1097,537,"[['6', 0.99999464], ['7', 5.272906e-06], ['12', 3.5956344e-08]]","[1021, 1026, 1032, 1037, 1044, 1049, 1055, 1060, 1066, 1071, 1077, 1082, 1087, 1093, 1098]",152.0
semiminim,0.83252,8,1024,538,1081,557,"[['8', 0.9902406], ['7', 0.009746935], ['3', 7.0634132e-06]]","[1021, 1026, 1032, 1037, 1044, 1049, 1056, 1061, 1067, 1072, 1077, 1082, 1087, 1093, 1098]",140.0
semiminim,0.840332,8,1027,556,1087,574,"[['8', 0.99978775], ['9', 0.00010600282], ['7', 0.000100967125]]","[1022, 1027, 1033, 1038, 1044, 1049, 1056, 1061, 1067, 1072, 1078, 1083, 1088, 1094, 1099]",142.0
semibreve,0.845703,7,1038,572,1074,593,"[['7', 0.9581897], ['6', 0.04180895], ['1', 6.3553364e-07]]","[1022, 1027, 1033, 1038, 1045, 1050, 1056, 1061, 1068, 1073, 1078, 1083, 1088, 1094, 1099]",146.0
semibreve,0.843262,7,1042,589,1083,611,"[['7', 0.9948401], ['8', 0.0051574497], ['1', 2.3888356e-06]]","[1022, 1027, 1033, 1038, 1046, 1051, 1058, 1063, 1068, 1073, 1079, 1084, 1089, 1095, 1100]",147.0
minim rest,0.635254,,1028,610,1095,622,[],"[1023, 1028, 1034, 1039, 1046, 1051, 1058, 1063, 1069, 1074, 1079, 1084, 1089, 1095, 1100]",163.0
semibreve,0.832031,6,1039,620,1075,641,"[['6', 0.999019], ['7', 0.0009782364], ['5', 2.318548e-06]]","[1024, 1029, 1035, 1040, 1046, 1051, 1057, 1062, 1069, 1074, 1080, 1085, 1090, 1096, 1101]",153.0
minim,0.841309,8,1024,638,1083,657,"[['8', 0.99847656], ['7', 0.0015234504], ['3', 2.5756139e-08]]","[1024, 1029, 1035, 1040, 1047, 1052, 1059, 1064, 1070, 1075, 1080, 1085, 1090, 1096, 1101]",152.0
minim,0.831055,6,1039,660,1099,680,"[['6', 0.99998355], ['7', 1.6346978e-05], ['12', 1.197172e-07]]","[1024, 1029, 1035, 1040, 1047, 1052, 1058, 1063, 1070, 1075, 1081, 1086, 1091, 1097, 1102]",155.0
minim,0.821777,6,1040,681,1097,701,"[['6', 0.9999076], ['7', 9.043065e-05], ['12', 1.1944828e-06]]","[1024, 1029, 1035, 1040, 1048, 1053, 1059, 1064, 1070, 1075, 1081, 1086, 1091, 1097, 1102]",154.0
minim,0.848145,4,1029,703,1093,723,"[['4', 1.0], ['11', 6.575122e-15], ['5', 4.6667835e-15]]","[1025, 1030, 1036, 1041, 1048, 1053, 1059, 1064, 1071, 1076, 1081, 1086, 1091, 1097, 1102]",155.0
semiminim,0.855957,5,1033,725,1096,743,"[['5', 1.0], ['6', 1.2153501e-11], ['11', 2.6524e-13]]","[1025, 1030, 1036, 1041, 1048, 1053, 1060, 1065, 1071, 1076, 1081, 1086, 1091, 1097, 1102]",144.0
semiminim,0.861328,6,1041,743,1097,760,"[['6', 1.0], ['5', 2.5472197e-13], ['7', 2.9895984e-14]]","[1024, 1029, 1035, 1040, 1048, 1053, 1059, 1064, 1070, 1075, 1081, 1086, 1091, 1097, 1102]",147.0
minim,0.811523,5,1035,760,1094,779,"[['5', 0.9999957], ['11', 2.6292782e-06], ['6', 1.4640253e-06]]","[1024, 1029, 1035, 1040, 1047, 1052, 1059, 1064, 1070, 1075, 1081, 1086, 1091, 1097, 1102]",146.0
minim,0.836426,4,1027,782,1087,800,"[['4', 1.0], ['3', 1.0292195e-08], ['5', 1.0932136e-10]]","[1023, 1028, 1034, 1039, 1047, 1052, 1058, 1063, 1069, 1074, 1080, 1085, 1090, 1096, 1101]",151.0
