label,"dur_prob,",staff position,ymin,xmin,ymax,xmax,classes_and_prob,correct_staff,foreground
g clef,0.770508,9,500,325,567,356,[1.0],"[494, 499, 505, 510, 517, 522, 527, 532, 540, 545, 548, 553, 558, 564, 569]",147.0
fermata,0.174805,,499,328,539,357,[],"[494, 499, 505, 510, 517, 522, 528, 533, 540, 545, 548, 553, 558, 564, 569]",145.0
flat,0.843262,7,498,353,548,373,"[['7', 0.99999654], ['8', 3.0862718e-06], ['6', 3.8261916e-07]]","[494, 499, 505, 510, 516, 521, 528, 533, 539, 544, 549, 554, 559, 565, 570]",148.0
minim,0.836426,10,502,378,566,398,"[['10', 0.9758828], ['11', 0.022497712], ['9', 0.0013701011]]","[493, 498, 504, 509, 516, 521, 528, 533, 539, 544, 549, 554, 559, 565, 570]",149.0
point,0.498535,,517,389,535,403,[],"[493, 498, 504, 509, 516, 521, 528, 533, 539, 544, 549, 554, 559, 565, 570]",144.0
semibreve,0.82373,8,519,405,556,430,"[['8', 0.9999999], ['9', 6.472417e-08], ['4', 1.42936895e-11]]","[493, 498, 504, 509, 516, 521, 528, 533, 538, 543, 549, 554, 559, 565, 570]",150.0
minim,0.852051,8,496,433,556,455,"[['8', 0.999998], ['7', 2.0425514e-06], ['9', 2.248429e-08]]","[493, 498, 504, 509, 516, 521, 527, 532, 538, 543, 548, 553, 558, 564, 569]",151.0
semibreve,0.875,7,511,458,553,483,"[['7', 0.94970614], ['4', 0.035359904], ['8', 0.012900109]]","[493, 498, 504, 509, 516, 521, 527, 532, 538, 543, 548, 553, 558, 564, 569]",139.0
minim,0.82959,6,503,488,565,511,"[['6', 0.97571886], ['7', 0.024223123], ['12', 5.2386484e-05]]","[492, 497, 503, 508, 515, 520, 527, 532, 538, 543, 548, 553, 558, 564, 569]",152.0
minim,0.769531,6,505,517,565,535,"[['6', 1.0], ['5', 4.2684217e-08], ['7', 2.3949498e-10]]","[491, 496, 502, 507, 515, 520, 526, 531, 537, 542, 548, 553, 558, 564, 569]",150.0
point,0.818848,,512,529,535,546,[],"[491, 496, 502, 507, 514, 519, 525, 530, 537, 542, 547, 552, 557, 563, 568]",140.0
point,0.818848,,512,529,535,546,[],"[491, 496, 502, 507, 514, 519, 525, 530, 537, 542, 547, 552, 557, 563, 568]",140.0
semiminim,0.84668,8,491,545,553,564,"[['8', 0.88818747], ['7', 0.11180076], ['3', 6.211481e-06]]","[491, 496, 502, 507, 514, 519, 526, 531, 536, 541, 547, 552, 557, 563, 568]",144.0
fermata,0.101196,,484,562,516,589,[],"[491, 496, 502, 507, 512, 517, 524, 529, 536, 541, 547, 552, 557, 563, 568]",152.0
fermata,0.101196,,484,562,516,589,[],"[491, 496, 502, 507, 512, 517, 525, 530, 536, 541, 547, 552, 557, 563, 568]",152.0
semibreve,0.858887,8,515,565,555,589,"[['8', 1.0], ['9', 3.6482857e-09], ['7', 3.4233452e-10]]","[491, 496, 502, 507, 514, 519, 525, 530, 536, 541, 547, 552, 557, 563, 568]",148.0
minim,0.75293,10,498,591,560,613,"[['10', 0.68922174], ['3', 0.10328397], ['7', 0.08460312]]","[490, 495, 501, 506, 513, 518, 525, 530, 536, 541, 546, 551, 556, 562, 567]",150.0
Imincut,0.168335,,498,608,534,627,[],"[490, 495, 501, 506, 513, 518, 525, 530, 536, 541, 546, 551, 556, 562, 567]",176.0
breve,0.664551,8,518,618,549,642,"[['8', 0.9989483], ['9', 0.0010517747], ['7', 9.2485093e-20]]","[490, 495, 501, 506, 513, 518, 524, 529, 536, 541, 546, 551, 556, 562, 567]",157.0
point,0.769531,,524,638,545,653,[],"[490, 495, 501, 506, 513, 518, 524, 529, 535, 540, 546, 551, 556, 562, 567]",148.0
point,0.769531,,524,638,545,653,[],"[490, 495, 501, 506, 513, 518, 524, 529, 535, 540, 546, 551, 556, 562, 567]",148.0
semibreve rest,0.654297,,498,653,557,665,[],"[490, 495, 501, 506, 513, 518, 524, 529, 535, 540, 546, 551, 556, 562, 567]",163.0
breve rest,0.683105,,498,662,558,674,[],"[489, 494, 500, 505, 513, 518, 524, 529, 535, 540, 546, 551, 556, 562, 567]",160.0
semibreve rest,0.578613,,498,671,558,683,[],"[489, 494, 500, 505, 512, 517, 524, 529, 535, 540, 546, 551, 556, 562, 567]",152.0
minim rest,0.666016,,498,683,560,697,[],"[489, 494, 500, 505, 512, 517, 524, 529, 535, 540, 546, 551, 556, 562, 567]",179.0
semibreve,0.778809,5,497,697,536,721,"[['5', 1.0], ['6', 2.892606e-09], ['4', 2.417605e-13]]","[489, 494, 500, 505, 512, 517, 524, 529, 535, 540, 545, 550, 555, 561, 566]",152.0
point,0.245728,,514,711,532,725,[],"[489, 494, 500, 505, 512, 517, 523, 528, 535, 540, 545, 550, 555, 561, 566]",153.0
minim,0.810059,6,501,723,562,744,"[['6', 0.9336662], ['1', 0.03273603], ['7', 0.016081898]]","[489, 494, 500, 505, 512, 517, 523, 528, 534, 539, 545, 550, 555, 561, 566]",159.0
fusa,0.560059,7,488,746,549,768,"[['7', 0.9939283], ['8', 0.0060715447], ['3', 9.9120435e-08]]","[488, 493, 499, 504, 511, 516, 523, 528, 534, 539, 545, 550, 555, 561, 566]",148.0
semiminim,0.706543,8,489,771,554,794,"[['8', 0.9978879], ['9', 0.0020171194], ['3', 6.2969244e-05]]","[488, 493, 499, 504, 511, 516, 522, 527, 534, 539, 545, 550, 555, 561, 566]",154.0
semiminim,0.80957,9,497,795,558,815,"[['9', 0.9688974], ['10', 0.029488835], ['3', 0.0014784179]]","[488, 493, 499, 504, 511, 516, 523, 528, 534, 539, 545, 550, 555, 561, 566]",143.0
fusa,0.760254,8,488,817,555,839,"[['8', 0.9994562], ['7', 0.0004571994], ['3', 8.457395e-05]]","[489, 494, 500, 505, 512, 517, 523, 528, 534, 539, 545, 550, 555, 561, 566]",142.0
